,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
0,28878,2016-04-01 00:00:00,6117666160,0,74,0,1.0,1.0,1.0,1.0,0,0.0,0,0,0.08042981941438787
28,28906,2016-04-01 00:28:00,6117666160,0,75,0,1.0,1.0,1.0,1.0,4,4.0,0,28,0.08262035920982405
258,29136,2016-04-01 04:18:00,6117666160,0,65,0,0.0,0.0,1.0,1.0,0,0.0,0,258,0.13743489087351102
259,29137,2016-04-01 04:19:00,6117666160,0,71,18,0.0,0.0,0.0,1.0,18,0.0,0,259,0.12955558598220618
260,29138,2016-04-01 04:20:00,6117666160,0,74,8,0.0,1.0,0.0,1.0,26,18.0,0,260,0.13892152176667671
261,29139,2016-04-01 04:21:00,6117666160,0,66,0,0.0,1.0,1.0,1.0,26,26.0,0,261,0.13959817932120674
262,29140,2016-04-01 04:22:00,6117666160,0,65,0,0.0,1.0,1.0,1.0,26,26.0,0,262,0.14680082665798155
263,29141,2016-04-01 04:23:00,6117666160,0,76,11,0.0,1.0,1.0,1.0,37,26.0,0,263,0.13892152176667671
264,29142,2016-04-01 04:24:00,6117666160,0,73,9,0.0,1.0,1.0,1.0,46,37.0,0,264,0.13892152176667671
265,29143,2016-04-01 04:25:00,6117666160,0,74,0,0.0,1.0,1.0,1.0,46,46.0,0,265,0.13892152176667671
266,29144,2016-04-01 04:26:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46.0,0,266,0.13892152176667671
267,29145,2016-04-01 04:27:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46.0,0,267,0.13892152176667671
268,29146,2016-04-01 04:28:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46.0,0,268,0.13892152176667671
269,29147,2016-04-01 04:29:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46.0,0,269,0.13892152176667671
270,29148,2016-04-01 04:30:00,6117666160,0,59,4,1.0,0.0,1.0,1.0,50,28.0,0,270,0.14680082665798155
271,29149,2016-04-01 04:31:00,6117666160,0,62,0,1.0,0.0,1.0,1.0,50,24.0,0,271,0.14680082665798155
272,29150,2016-04-01 04:32:00,6117666160,0,60,0,1.0,0.0,1.0,1.0,50,24.0,0,272,0.14680082665798155
273,29151,2016-04-01 04:33:00,6117666160,0,62,0,1.0,1.0,1.0,1.0,50,24.0,0,273,0.14680082665798155
274,29152,2016-04-01 04:34:00,6117666160,0,61,0,1.0,0.0,1.0,1.0,50,13.0,0,274,0.14680082665798155
285,29163,2016-04-01 04:45:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,54,4.0,0,285,0.12357278246367107
