,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
0,6958,2016-04-01 00:00:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.08042981941438787
1,6959,2016-04-01 00:01:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.08042981941438787
2,6960,2016-04-01 00:02:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0.0,0,2,0.08042981941438787
3,6961,2016-04-01 00:03:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0.0,0,3,0.08042981941438787
4,6962,2016-04-01 00:04:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,0,0.0,0,4,0.08042981941438787
5,6963,2016-04-01 00:05:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0.0,0,5,0.08042981941438787
6,6964,2016-04-01 00:06:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0.0,0,6,0.08042981941438787
7,6965,2016-04-01 00:07:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,0,0.0,0,7,0.08042981941438787
8,6966,2016-04-01 00:08:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,0,0.0,0,8,0.08042981941438787
9,6967,2016-04-01 00:09:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,0,0.0,0,9,0.08042981941438787
10,6968,2016-04-01 00:10:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0.0,0,10,0.08042981941438787
11,6969,2016-04-01 00:11:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,0,0.0,0,11,0.08042981941438787
12,6970,2016-04-01 00:12:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,0,0.0,0,12,0.08042981941438787
13,6971,2016-04-01 00:13:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0.0,0,13,0.08042981941438787
14,6972,2016-04-01 00:14:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0.0,0,14,0.09138803270457402
15,6973,2016-04-01 00:15:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0.0,0,15,0.09138803270457402
16,6974,2016-04-01 00:16:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,0,0.0,0,16,0.09138803270457402
17,6975,2016-04-01 00:17:00,8792009665,0,81,4,0.0,0.0,0.0,0.0,4,0.0,0,17,0.09138803270457402
18,6976,2016-04-01 00:18:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,4.0,0,18,0.09138803270457402
19,6977,2016-04-01 00:19:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4.0,0,19,0.09138803270457402
20,6978,2016-04-01 00:20:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,4.0,0,20,0.08262035920982405
21,6979,2016-04-01 00:21:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,4.0,0,21,0.08262035920982405
22,6980,2016-04-01 00:22:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4.0,0,22,0.08262035920982405
23,6981,2016-04-01 00:23:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,4.0,0,23,0.08262035920982405
24,6982,2016-04-01 00:24:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4.0,0,24,0.08262035920982405
25,6983,2016-04-01 00:25:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4.0,0,25,0.08262035920982405
26,6984,2016-04-01 00:26:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4.0,0,26,0.08262035920982405
27,6985,2016-04-01 00:27:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4.0,0,27,0.08262035920982405
28,6986,2016-04-01 00:28:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0.0,0,28,0.08262035920982405
29,6987,2016-04-01 00:29:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,4,0.0,0,29,0.08262035920982405
30,6988,2016-04-01 00:30:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,4,0.0,0,30,0.08262035920982405
31,6989,2016-04-01 00:31:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0.0,0,31,0.08262035920982405
32,6990,2016-04-01 00:32:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0.0,0,32,0.08262035920982405
33,6991,2016-04-01 00:33:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,4,0.0,0,33,0.08262035920982405
34,6992,2016-04-01 00:34:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,4,0.0,0,34,0.08262035920982405
35,6993,2016-04-01 00:35:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0.0,0,35,0.08262035920982405
36,6994,2016-04-01 00:36:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0.0,0,36,0.08262035920982405
37,6995,2016-04-01 00:37:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0.0,0,37,0.08262035920982405
38,6996,2016-04-01 00:38:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0.0,0,38,0.08262035920982405
39,6997,2016-04-01 00:39:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,39,0.08262035920982405
40,6998,2016-04-01 00:40:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,40,0.08262035920982405
41,6999,2016-04-01 00:41:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0.0,0,41,0.08262035920982405
42,7000,2016-04-01 00:42:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0.0,0,42,0.08262035920982405
