,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
0,25951,2016-03-30 00:00:00,6962181067,0,59,0,1.0,1.0,1.0,1.0,0,0.0,0,0,0.11065392886774339
1,25952,2016-03-30 00:01:00,6962181067,0,61,0,1.0,1.0,1.0,1.0,0,0.0,0,1,0.11065392886774339
2,25953,2016-03-30 00:02:00,6962181067,0,59,0,1.0,1.0,1.0,1.0,0,0.0,0,2,0.11065392886774339
3,25954,2016-03-30 00:03:00,6962181067,0,58,0,1.0,1.0,1.0,1.0,0,0.0,0,3,0.11065392886774339
409,26360,2016-03-30 06:49:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,0,0.0,0,409,0.011864119001160134
410,26361,2016-03-30 06:50:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,0,0.0,0,410,0.012063034276633893
411,26362,2016-03-30 06:51:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,0,0.0,0,411,0.011864119001160134
412,26363,2016-03-30 06:52:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,0,0.0,0,412,0.015330287315521104
413,26364,2016-03-30 06:53:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,0,0.0,0,413,0.012063034276633893
414,26365,2016-03-30 06:54:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,0,0.0,0,414,0.012063034276633893
415,26366,2016-03-30 06:55:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,0,0.0,0,415,0.012063034276633893
416,26367,2016-03-30 06:56:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,0,0.0,0,416,0.012063034276633893
417,26368,2016-03-30 06:57:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,0,0.0,0,417,0.012063034276633893
418,26369,2016-03-30 06:58:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,0,0.0,0,418,0.012063034276633893
419,26370,2016-03-30 06:59:00,6962181067,0,80,15,0.0,0.0,0.0,0.0,15,0.0,0,419,0.012063034276633893
420,26371,2016-03-30 07:00:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,15,15.0,0,420,0.042130818133799236
421,26372,2016-03-30 07:01:00,6962181067,0,80,19,0.0,0.0,0.0,0.0,34,15.0,0,421,0.05780181248676007
422,26373,2016-03-30 07:02:00,6962181067,0,81,11,0.0,0.0,0.0,0.0,45,34.0,0,422,0.041506517029169396
423,26374,2016-03-30 07:03:00,6962181067,0,70,3,0.0,0.0,0.0,0.0,48,45.0,0,423,0.10650639871909809
424,26375,2016-03-30 07:04:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,48,48.0,0,424,0.1177643543800875
