,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
227,28991,2016-04-01 03:47:00,5553957443,0,64,0,1.0,1.0,1.0,1.0,10,10.0,0,227,0.14680082665798155
357,29124,2016-04-01 06:00:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,15,15.0,0,360,0.11630900884624011
358,29125,2016-04-01 06:01:00,5553957443,0,70,11,0.0,0.0,0.0,0.0,26,15.0,0,361,0.07997994194196409
359,29126,2016-04-01 06:02:00,5553957443,0,72,10,0.0,0.0,0.0,0.0,36,26.0,0,362,0.07110548337547203
360,29127,2016-04-01 06:03:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,36,36.0,0,363,0.07110548337547203
361,29128,2016-04-01 06:04:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,36,21.0,0,364,0.07110548337547203
362,29129,2016-04-01 06:05:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,36,21.0,0,365,0.07110548337547203
363,29130,2016-04-01 06:06:00,5553957443,0,72,9,0.0,0.0,0.0,0.0,45,21.0,0,366,0.07983506363334543
364,29131,2016-04-01 06:07:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,45,30.0,0,367,0.07983506363334543
365,29132,2016-04-01 06:08:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,45,30.0,0,368,0.07983506363334543
366,29133,2016-04-01 06:09:00,5553957443,0,68,7,0.0,0.0,0.0,0.0,52,30.0,0,369,0.05451816410565184
367,29134,2016-04-01 06:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,52,37.0,0,370,0.07958927534893843
368,29135,2016-04-01 06:11:00,5553957443,0,68,17,0.0,0.0,0.0,0.0,69,37.0,0,371,0.02298965617234504
369,29136,2016-04-01 06:12:00,5553957443,0,69,4,0.0,0.0,0.0,0.0,73,43.0,0,372,0.028046826151492985
370,29137,2016-04-01 06:13:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,73,37.0,0,373,0.03308075858007879
371,29138,2016-04-01 06:14:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,73,37.0,0,374,0.028046826151492985
372,29139,2016-04-01 06:15:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,73,37.0,0,375,0.028046826151492985
373,29140,2016-04-01 06:16:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,73,37.0,0,376,0.028046826151492985
374,29141,2016-04-01 06:17:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,73,28.0,0,377,0.028046826151492985
375,29142,2016-04-01 06:18:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,73,28.0,0,378,0.028046826151492985
376,29143,2016-04-01 06:19:00,5553957443,0,75,16,0.0,0.0,0.0,0.0,89,28.0,0,379,0.01391535740481832
377,29144,2016-04-01 06:20:00,5553957443,0,78,0,0.0,0.0,0.0,0.0,89,37.0,0,380,0.01391535740481832
378,29145,2016-04-01 06:21:00,5553957443,0,80,23,0.0,0.0,0.0,0.0,112,37.0,0,381,0.01391535740481832
379,29146,2016-04-01 06:22:00,5553957443,0,79,45,0.0,0.0,0.0,0.0,157,43.0,0,382,0.020715142902779135
380,29147,2016-04-01 06:23:00,5553957443,0,74,7,0.0,0.0,0.0,0.0,164,84.0,0,383,0.0028263041816378198
381,29148,2016-04-01 06:24:00,5553957443,0,71,11,0.0,0.0,0.0,0.0,175,91.0,0,384,0.0028263041816378198
382,29149,2016-04-01 06:25:00,5553957443,0,70,24,0.0,0.0,0.0,0.0,199,102.0,0,385,0.0033935597742155515
383,29150,2016-04-01 06:26:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,199,126.0,0,386,0.004138324013651644
384,29151,2016-04-01 06:27:00,5553957443,0,67,6,0.0,0.0,0.0,0.0,205,126.0,0,387,0.004138324013651644
385,29152,2016-04-01 06:28:00,5553957443,0,69,14,0.0,0.0,0.0,0.0,219,132.0,0,388,0.0034277589163740226
386,29153,2016-04-01 06:29:00,5553957443,0,68,7,0.0,0.0,0.0,0.0,226,146.0,0,389,0.004138324013651644
387,29154,2016-04-01 06:30:00,5553957443,0,71,12,0.0,0.0,0.0,0.0,238,137.0,0,390,0.0018346446952571293
388,29155,2016-04-01 06:31:00,5553957443,0,78,37,0.0,0.0,0.0,0.0,275,149.0,0,391,0.0018346446952571293
389,29156,2016-04-01 06:32:00,5553957443,0,78,7,0.0,0.0,0.0,0.0,282,163.0,0,392,0.0018346446952571293
390,29157,2016-04-01 06:33:00,5553957443,0,79,7,0.0,0.0,0.0,0.0,289,125.0,0,393,0.0018346446952571293
391,29158,2016-04-01 06:34:00,5553957443,0,70,5,0.0,0.0,0.0,0.0,294,125.0,0,394,0.002105686521492097
392,29159,2016-04-01 06:35:00,5553957443,0,73,9,0.0,0.0,0.0,0.0,303,119.0,0,395,0.0018346446952571293
393,29160,2016-04-01 06:36:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,303,104.0,0,396,0.0031225179479805834
394,29161,2016-04-01 06:37:00,5553957443,0,77,36,0.0,0.0,0.0,0.0,339,104.0,0,397,0.0036543334176432117
395,29162,2016-04-01 06:38:00,5553957443,0,85,42,0.0,0.0,0.0,0.0,381,134.0,0,398,0.002366460164919757
396,29163,2016-04-01 06:39:00,5553957443,0,75,25,0.0,0.0,0.0,0.0,406,162.0,0,399,0.0017660899474033034
