,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
0,28888,2016-04-01 00:10:00,6117666160,1,77,0,76.2,1.469693845669907,0,0.0,10,1,1
1,28889,2016-04-01 00:11:00,6117666160,1,79,0,76.5,1.284523257866513,0,0.0,11,1,1
2,28890,2016-04-01 00:12:00,6117666160,1,76,0,76.9,1.374772708486752,0,0.0,12,1,1
3,28891,2016-04-01 00:13:00,6117666160,1,78,0,76.9,1.374772708486752,0,0.0,13,1,1
4,28892,2016-04-01 00:14:00,6117666160,1,78,0,77.2,1.2489995996796797,0,0.0,14,1,1
5,28893,2016-04-01 00:15:00,6117666160,1,73,0,77.4,1.2,0,0.0,15,1,1
6,28894,2016-04-01 00:16:00,6117666160,1,76,0,77.2,1.661324772583615,0,0.0,16,1,1
7,28895,2016-04-01 00:17:00,6117666160,1,76,0,77.1,1.7,0,0.0,17,1,1
8,28896,2016-04-01 00:18:00,6117666160,1,76,0,76.9,1.7,0,0.0,18,1,1
9,28897,2016-04-01 00:19:00,6117666160,1,75,0,76.6,1.5620499351813308,0,0.0,19,1,1
10,28898,2016-04-01 00:20:00,6117666160,1,75,0,76.4,1.624807680927192,0,0.0,20,1,1
11,28899,2016-04-01 00:21:00,6117666160,1,77,0,76.2,1.661324772583615,0,0.0,21,1,1
12,28900,2016-04-01 00:22:00,6117666160,1,74,0,76.0,1.4142135623730951,0,0.0,22,1,1
13,28901,2016-04-01 00:23:00,6117666160,1,75,0,75.8,1.5362291495737217,0,0.0,23,1,1
14,28902,2016-04-01 00:24:00,6117666160,1,73,0,75.5,1.3601470508735445,0,0.0,24,1,1
15,28903,2016-04-01 00:25:00,6117666160,1,74,0,75.0,1.2649110640673518,0,0.0,25,1,1
16,28904,2016-04-01 00:26:00,6117666160,1,71,4,75.1,1.1357816691600546,4,0.0,26,1,1
17,28905,2016-04-01 00:27:00,6117666160,1,70,0,74.6,1.624807680927192,4,4.0,27,1,1
18,28906,2016-04-01 00:28:00,6117666160,0,75,0,74.0,2.04939015319192,4,4.0,28,1,0
19,28907,2016-04-01 00:29:00,6117666160,1,73,0,73.9,1.9723082923316015,4,4.0,29,1,1
20,28908,2016-04-01 00:30:00,6117666160,1,68,0,73.7,1.9519221295943132,4,4.0,30,1,1
21,28909,2016-04-01 00:31:00,6117666160,1,72,0,73.0,2.5298221281347035,4,4.0,31,1,1
22,28910,2016-04-01 00:32:00,6117666160,1,68,0,72.5,2.1563858652847827,4,4.0,32,1,1
23,28911,2016-04-01 00:33:00,6117666160,1,68,0,71.9,2.467792535850613,4,4.0,33,1,1
24,28912,2016-04-01 00:34:00,6117666160,1,68,0,71.2,2.481934729198171,4,4.0,34,1,1
25,28913,2016-04-01 00:35:00,6117666160,1,69,0,70.7,2.570992026436488,4,4.0,35,1,1
26,28914,2016-04-01 00:36:00,6117666160,1,67,0,70.2,2.3579652245103198,4,4.0,36,1,1
27,28915,2016-04-01 00:37:00,6117666160,1,70,0,69.8,2.5219040425836985,4,0.0,37,1,1
28,28916,2016-04-01 00:38:00,6117666160,1,73,0,69.8,2.521904042583698,4,0.0,38,1,1
29,28917,2016-04-01 00:39:00,6117666160,1,73,0,69.6,2.154065922853801,4,0.0,39,1,1
30,28918,2016-04-01 00:40:00,6117666160,1,72,0,69.6,2.154065922853801,4,0.0,40,1,1
31,28919,2016-04-01 00:41:00,6117666160,1,66,0,70.0,2.1908902300206643,4,0.0,41,1,1
32,28920,2016-04-01 00:42:00,6117666160,1,64,0,69.4,2.374868417407584,4,0.0,42,1,1
33,28921,2016-04-01 00:43:00,6117666160,1,67,0,69.0,2.8635642126552705,4,0.0,43,1,1
34,28922,2016-04-01 00:44:00,6117666160,1,72,0,68.9,2.9137604568666933,4,0.0,44,1,1
35,28923,2016-04-01 00:45:00,6117666160,1,65,0,69.3,3.034798181098704,4,0.0,45,1,1
36,28924,2016-04-01 00:46:00,6117666160,1,70,0,68.9,3.3000000000000003,4,0.0,46,1,1
37,28925,2016-04-01 00:47:00,6117666160,1,73,0,69.2,3.2496153618543846,4,0.0,47,1,1
38,28926,2016-04-01 00:48:00,6117666160,1,77,0,69.5,3.442382895611701,4,0.0,48,1,1
39,28927,2016-04-01 00:49:00,6117666160,1,71,0,69.9,4.011234224026316,4,0.0,49,1,1
40,28928,2016-04-01 00:50:00,6117666160,1,79,0,69.7,3.9,4,0.0,50,1,1
41,28929,2016-04-01 00:51:00,6117666160,1,70,0,70.4,4.779121258139408,4,0.0,51,1,1
