,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
0,24509,2016-03-29 00:12:00,2347167796,1,69,0,68.8,0.6,0,0.0,12,1,1
1,24510,2016-03-29 00:13:00,2347167796,1,70,0,68.8,0.6,0,0.0,13,1,1
2,24511,2016-03-29 00:14:00,2347167796,1,70,0,69.0,0.6324555320336759,0,0.0,14,1,1
3,24512,2016-03-29 00:15:00,2347167796,1,69,0,69.1,0.7000000000000001,0,0.0,15,1,1
4,24513,2016-03-29 00:16:00,2347167796,1,70,0,69.2,0.6,0,0.0,16,1,1
5,24514,2016-03-29 00:17:00,2347167796,1,70,0,69.4,0.4898979485566356,0,0.0,17,1,1
6,24515,2016-03-29 00:18:00,2347167796,1,69,0,69.5,0.5,0,0.0,18,1,1
7,24516,2016-03-29 00:19:00,2347167796,1,68,0,69.4,0.4898979485566356,0,0.0,19,1,1
8,24517,2016-03-29 00:20:00,2347167796,1,69,0,69.3,0.6403124237432849,0,0.0,20,1,1
9,24518,2016-03-29 00:21:00,2347167796,1,70,0,69.3,0.6403124237432849,0,0.0,21,1,1
10,24519,2016-03-29 00:22:00,2347167796,1,69,0,69.4,0.66332495807108,0,0.0,22,1,1
11,24520,2016-03-29 00:23:00,2347167796,1,69,0,69.4,0.66332495807108,0,0.0,23,1,1
12,24521,2016-03-29 00:24:00,2347167796,1,69,0,69.3,0.6403124237432849,0,0.0,24,1,1
13,24522,2016-03-29 00:25:00,2347167796,1,69,0,69.2,0.6,0,0.0,25,1,1
14,24523,2016-03-29 00:26:00,2347167796,1,69,0,69.2,0.6,0,0.0,26,1,1
15,24524,2016-03-29 00:27:00,2347167796,1,70,0,69.1,0.5385164807134505,0,0.0,27,1,1
16,24525,2016-03-29 00:28:00,2347167796,1,69,0,69.1,0.5385164807134505,0,0.0,28,1,1
17,24526,2016-03-29 00:29:00,2347167796,1,70,0,69.1,0.5385164807134505,0,0.0,29,1,1
18,24527,2016-03-29 00:30:00,2347167796,1,69,0,69.3,0.4582575694955839,0,0.0,30,1,1
19,24528,2016-03-29 00:31:00,2347167796,1,69,0,69.3,0.458257569495584,0,0.0,31,1,1
20,24529,2016-03-29 00:32:00,2347167796,1,70,0,69.2,0.4,0,0.0,32,1,1
21,24530,2016-03-29 00:33:00,2347167796,1,70,0,69.3,0.4582575694955839,0,0.0,33,1,1
22,24531,2016-03-29 00:34:00,2347167796,1,68,0,69.4,0.4898979485566356,0,0.0,34,1,1
23,24532,2016-03-29 00:35:00,2347167796,1,69,0,69.3,0.6403124237432849,0,0.0,35,1,1
24,24533,2016-03-29 00:36:00,2347167796,1,67,0,69.3,0.6403124237432849,0,0.0,36,1,1
25,24534,2016-03-29 00:37:00,2347167796,1,65,0,69.1,0.9433981132056604,0,0.0,37,1,1
26,24535,2016-03-29 00:38:00,2347167796,1,65,0,68.6,1.4966629547095762,0,0.0,38,1,1
27,24536,2016-03-29 00:39:00,2347167796,1,66,0,68.2,1.833030277982336,0,0.0,39,1,1
28,24537,2016-03-29 00:40:00,2347167796,1,70,0,67.8,1.833030277982336,0,0.0,40,1,1
29,24538,2016-03-29 00:41:00,2347167796,1,67,0,67.9,1.9209372712298547,0,0.0,41,1,1
30,24539,2016-03-29 00:42:00,2347167796,1,63,0,67.7,1.9,0,0.0,42,1,1
31,24540,2016-03-29 00:43:00,2347167796,1,66,0,67.0,2.1908902300206643,0,0.0,43,1,1
32,24541,2016-03-29 00:44:00,2347167796,1,66,0,66.6,1.9595917942265424,0,0.0,44,1,1
33,24542,2016-03-29 00:45:00,2347167796,1,68,0,66.4,1.907878402833891,0,0.0,45,1,1
34,24543,2016-03-29 00:46:00,2347167796,1,64,0,66.3,1.7916472867168918,0,0.0,46,1,1
35,24544,2016-03-29 00:47:00,2347167796,1,65,0,66.0,1.8973665961010275,0,0.0,47,1,1
36,24545,2016-03-29 00:48:00,2347167796,1,65,0,66.0,1.8973665961010275,0,0.0,48,1,1
37,24546,2016-03-29 00:49:00,2347167796,1,65,0,66.0,1.8973665961010275,0,0.0,49,1,1
38,24547,2016-03-29 00:50:00,2347167796,1,66,0,65.9,1.9209372712298547,0,0.0,50,1,1
39,24548,2016-03-29 00:51:00,2347167796,1,60,0,65.5,1.3601470508735445,0,0.0,51,1,1
40,24549,2016-03-29 00:52:00,2347167796,1,64,0,64.8,2.0396078054371136,0,0.0,52,1,1
41,24550,2016-03-29 00:53:00,2347167796,1,67,0,64.9,1.9723082923316015,0,0.0,53,1,1
42,24551,2016-03-29 00:54:00,2347167796,1,68,0,65.0,2.04939015319192,0,0.0,54,1,1
43,24552,2016-03-29 00:55:00,2347167796,1,71,5,65.2,2.227105745132009,5,0.0,55,1,1
44,24553,2016-03-29 00:56:00,2347167796,1,83,20,65.5,2.7294688127912363,25,5.0,56,0,0
45,24554,2016-03-29 00:57:00,2347167796,1,82,0,67.4,5.851495535331117,25,25.0,57,0,0
46,24555,2016-03-29 00:58:00,2347167796,0,81,0,69.1,7.217340230306452,25,25.0,58,0,1
47,24556,2016-03-29 00:59:00,2347167796,0,70,0,70.7,7.874642849044013,25,25.0,59,0,1
48,24557,2016-03-29 01:00:00,2347167796,0,69,0,71.2,7.652450587883597,25,25.0,60,0,1
49,24558,2016-03-29 01:01:00,2347167796,0,66,0,71.5,7.5,25,25.0,61,0,1
50,24559,2016-03-29 01:02:00,2347167796,0,66,0,72.1,6.759437846448476,25,25.0,62,0,1
51,24560,2016-03-29 01:03:00,2347167796,1,65,0,72.3,6.542935121182236,25,25.0,63,0,0
52,24561,2016-03-29 01:04:00,2347167796,1,65,0,72.1,6.729784543356496,25,25.0,64,0,0
53,24562,2016-03-29 01:05:00,2347167796,1,68,0,71.8,6.968500556073739,25,25.0,65,0,0
54,24563,2016-03-29 01:06:00,2347167796,1,64,0,71.5,7.060453243241541,25,20.0,66,0,0
55,24564,2016-03-29 01:07:00,2347167796,1,64,0,69.6,6.216108107168021,25,0.0,67,1,1
56,24565,2016-03-29 01:08:00,2347167796,1,69,0,67.8,4.812483766206386,25,0.0,68,1,1
57,24566,2016-03-29 01:09:00,2347167796,1,61,0,66.6,2.107130750570548,25,0.0,69,1,1
58,24567,2016-03-29 01:10:00,2347167796,1,61,0,65.7,2.3685438564654024,25,0.0,70,1,1
59,24568,2016-03-29 01:11:00,2347167796,1,63,0,64.9,2.467792535850613,25,0.0,71,1,1
60,24569,2016-03-29 01:12:00,2347167796,1,63,0,64.6,2.4979991993593598,25,0.0,72,1,1
61,24570,2016-03-29 01:13:00,2347167796,1,62,0,64.3,2.4919871588754225,25,0.0,73,1,1
62,24571,2016-03-29 01:14:00,2347167796,1,67,0,64.0,2.569046515733026,25,0.0,74,1,1
63,24572,2016-03-29 01:15:00,2347167796,1,62,0,64.2,2.712931993250108,25,0.0,75,1,1
64,24573,2016-03-29 01:16:00,2347167796,1,61,0,63.6,2.4576411454889016,25,0.0,76,1,1
65,24574,2016-03-29 01:17:00,2347167796,1,60,0,63.3,2.570992026436488,25,0.0,77,1,1
66,24575,2016-03-29 01:18:00,2347167796,1,61,0,62.9,2.7367864366808017,25,0.0,78,1,1
67,24576,2016-03-29 01:19:00,2347167796,1,63,0,62.1,1.8681541692269403,25,0.0,79,1,1
68,24577,2016-03-29 01:20:00,2347167796,1,63,0,62.3,1.8466185312619388,25,0.0,80,1,1
69,24578,2016-03-29 01:21:00,2347167796,1,62,0,62.5,1.8027756377319943,25,0.0,81,1,1
70,24579,2016-03-29 01:22:00,2347167796,1,61,0,62.4,1.8,25,0.0,82,1,1
71,24580,2016-03-29 01:23:00,2347167796,1,61,0,62.2,1.833030277982336,25,0.0,83,1,1
72,24581,2016-03-29 01:24:00,2347167796,1,61,0,62.1,1.8681541692269403,25,0.0,84,1,1
73,24582,2016-03-29 01:25:00,2347167796,1,63,0,61.5,0.9219544457292888,25,0.0,85,1,1
74,24583,2016-03-29 01:26:00,2347167796,1,63,0,61.6,1.0198039027185568,25,0.0,86,1,1
75,24584,2016-03-29 01:27:00,2347167796,1,62,0,61.8,1.0770329614269007,25,0.0,87,1,1
76,24585,2016-03-29 01:28:00,2347167796,1,62,0,62.0,0.8944271909999159,25,0.0,88,1,1
77,24586,2016-03-29 01:29:00,2347167796,1,63,0,62.1,0.8306623862918073,25,0.0,89,1,1
78,24587,2016-03-29 01:30:00,2347167796,1,65,0,62.1,0.8306623862918076,25,0.0,90,1,1
79,24588,2016-03-29 01:31:00,2347167796,1,64,0,62.3,1.1874342087037917,25,0.0,91,1,1
80,24589,2016-03-29 01:32:00,2347167796,1,63,0,62.5,1.284523257866513,25,0.0,92,1,1
81,24590,2016-03-29 01:33:00,2347167796,1,65,0,62.7,1.1874342087037917,25,0.0,93,1,1
82,24591,2016-03-29 01:34:00,2347167796,1,63,0,63.1,1.2206555615733703,25,0.0,94,1,1
83,24592,2016-03-29 01:35:00,2347167796,1,66,0,63.3,1.004987562112089,25,0.0,95,1,1
84,24593,2016-03-29 01:36:00,2347167796,1,67,0,63.6,1.2806248474865698,25,0.0,96,1,1
85,24594,2016-03-29 01:37:00,2347167796,1,65,0,64.0,1.61245154965971,25,0.0,97,1,1
86,24595,2016-03-29 01:38:00,2347167796,1,63,0,64.3,1.4866068747318506,25,0.0,98,1,1
87,24596,2016-03-29 01:39:00,2347167796,1,64,0,64.4,1.3564659966250536,25,0.0,99,1,1
88,24597,2016-03-29 01:40:00,2347167796,1,64,0,64.5,1.284523257866513,25,0.0,100,1,1
89,24598,2016-03-29 01:41:00,2347167796,1,63,0,64.4,1.2806248474865698,25,0.0,101,1,1
90,24599,2016-03-29 01:42:00,2347167796,1,65,0,64.3,1.3453624047073711,25,0.0,102,1,1
91,24600,2016-03-29 01:43:00,2347167796,1,67,0,64.5,1.284523257866513,25,0.0,103,1,1
92,24601,2016-03-29 01:44:00,2347167796,1,69,0,64.7,1.4866068747318506,25,0.0,104,1,1
93,24602,2016-03-29 01:45:00,2347167796,1,67,0,65.3,1.8466185312619383,25,0.0,105,1,1
94,24603,2016-03-29 01:46:00,2347167796,1,68,0,65.4,1.907878402833891,25,0.0,106,1,1
95,24604,2016-03-29 01:47:00,2347167796,1,68,0,65.5,2.01246117974981,25,0.0,107,1,1
96,24605,2016-03-29 01:48:00,2347167796,1,68,0,65.8,2.1354156504062622,25,0.0,108,1,1
97,24606,2016-03-29 01:49:00,2347167796,1,70,0,66.3,2.0024984394500787,25,0.0,109,1,1
98,24607,2016-03-29 01:50:00,2347167796,1,73,0,66.9,2.118962010041709,25,0.0,110,1,1
99,24608,2016-03-29 01:51:00,2347167796,1,72,0,67.8,2.56124969497314,25,0.0,111,1,1
