,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
720,2021-05-31 12:00:00,2,0,63,0,72,185
721,2021-05-31 12:01:00,2,0,66,0,72,185
1260,2021-05-31 21:00:00,2,0,76,0,72,185
6480,2021-06-04 12:00:00,2,0,66,6,72,185
6481,2021-06-04 12:01:00,2,0,70,6,72,185
6540,2021-06-04 13:00:00,2,0,72,0,72,185
6541,2021-06-04 13:01:00,2,0,74,0,72,185
6542,2021-06-04 13:02:00,2,0,64,0,72,185
6543,2021-06-04 13:03:00,2,0,62,0,72,185
6544,2021-06-04 13:04:00,2,0,68,0,72,185
6545,2021-06-04 13:05:00,2,0,67,0,72,185
6546,2021-06-04 13:06:00,2,0,65,0,72,185
6547,2021-06-04 13:07:00,2,0,67,0,72,185
6548,2021-06-04 13:08:00,2,0,68,0,72,185
6549,2021-06-04 13:09:00,2,0,68,0,72,185
6550,2021-06-04 13:10:00,2,0,65,0,72,185
6551,2021-06-04 13:11:00,2,0,62,0,72,185
6552,2021-06-04 13:12:00,2,0,63,0,72,185
6553,2021-06-04 13:13:00,2,0,68,0,72,185
6554,2021-06-04 13:14:00,2,0,71,0,72,185
6555,2021-06-04 13:15:00,2,0,65,0,72,185
6556,2021-06-04 13:16:00,2,0,75,0,72,185
6557,2021-06-04 13:17:00,2,0,73,0,72,185
6558,2021-06-04 13:18:00,2,0,73,0,72,185
6559,2021-06-04 13:19:00,2,0,67,0,72,185
6560,2021-06-04 13:20:00,2,0,67,0,72,185
6561,2021-06-04 13:21:00,2,0,68,0,72,185
6562,2021-06-04 13:22:00,2,0,68,0,72,185
6563,2021-06-04 13:23:00,2,0,69,0,72,185
6564,2021-06-04 13:24:00,2,0,68,0,72,185
6565,2021-06-04 13:25:00,2,0,64,0,72,185
6566,2021-06-04 13:26:00,2,0,67,0,72,185
6567,2021-06-04 13:27:00,2,0,72,0,72,185
6568,2021-06-04 13:28:00,2,0,69,0,72,185
6569,2021-06-04 13:29:00,2,0,68,0,72,185
6570,2021-06-04 13:30:00,2,0,66,2,72,185
6571,2021-06-04 13:31:00,2,0,70,2,72,185
6572,2021-06-04 13:32:00,2,0,79,2,72,185
6573,2021-06-04 13:33:00,2,0,80,2,72,185
6574,2021-06-04 13:34:00,2,0,81,2,72,185
6575,2021-06-04 13:35:00,2,0,78,2,72,185
6576,2021-06-04 13:36:00,2,0,77,2,72,185
6577,2021-06-04 13:37:00,2,0,79,2,72,185
6578,2021-06-04 13:38:00,2,0,77,2,72,185
6579,2021-06-04 13:39:00,2,0,76,2,72,185
6580,2021-06-04 13:40:00,2,0,75,1,72,185
6581,2021-06-04 13:41:00,2,0,75,1,72,185
6582,2021-06-04 13:42:00,2,0,79,1,72,185
6583,2021-06-04 13:43:00,2,0,77,1,72,185
6584,2021-06-04 13:44:00,2,0,77,1,72,185
6585,2021-06-04 13:45:00,2,0,78,1,72,185
6586,2021-06-04 13:46:00,2,0,77,1,72,185
6587,2021-06-04 13:47:00,2,0,76,1,72,185
6588,2021-06-04 13:48:00,2,0,80,1,72,185
6589,2021-06-04 13:49:00,2,0,79,1,72,185
6590,2021-06-04 13:50:00,2,0,74,2,72,185
6591,2021-06-04 13:51:00,2,0,77,2,72,185
6592,2021-06-04 13:52:00,2,0,79,2,72,185
6593,2021-06-04 13:53:00,2,0,76,2,72,185
6594,2021-06-04 13:54:00,2,0,76,2,72,185
6595,2021-06-04 13:55:00,2,0,78,2,72,185
6596,2021-06-04 13:56:00,2,0,76,2,72,185
6597,2021-06-04 13:57:00,2,0,77,2,72,185
6598,2021-06-04 13:58:00,2,0,79,2,72,185
6599,2021-06-04 13:59:00,2,0,82,2,72,185
6600,2021-06-04 14:00:00,2,0,80,0,72,185
6601,2021-06-04 14:01:00,2,0,82,0,72,185
6602,2021-06-04 14:02:00,2,0,86,0,72,185
6603,2021-06-04 14:03:00,2,0,85,0,72,185
6604,2021-06-04 14:04:00,2,0,80,0,72,185
6605,2021-06-04 14:05:00,2,0,79,0,72,185
6606,2021-06-04 14:06:00,2,0,81,0,72,185
6607,2021-06-04 14:07:00,2,0,76,0,72,185
6608,2021-06-04 14:08:00,2,0,83,0,72,185
6609,2021-06-04 14:09:00,2,0,84,0,72,185
6610,2021-06-04 14:10:00,2,0,82,0,72,185
6611,2021-06-04 14:11:00,2,0,79,0,72,185
6612,2021-06-04 14:12:00,2,0,75,0,72,185
6613,2021-06-04 14:13:00,2,0,78,0,72,185
6614,2021-06-04 14:14:00,2,0,75,0,72,185
6615,2021-06-04 14:15:00,2,0,69,0,72,185
6616,2021-06-04 14:16:00,2,0,76,0,72,185
6617,2021-06-04 14:17:00,2,0,73,0,72,185
6618,2021-06-04 14:18:00,2,0,74,0,72,185
6619,2021-06-04 14:19:00,2,0,75,0,72,185
6620,2021-06-04 14:20:00,2,0,133,1,72,185
6621,2021-06-04 14:21:00,2,0,147,1,72,185
6622,2021-06-04 14:22:00,2,0,147,1,72,185
6623,2021-06-04 14:23:00,2,0,102,1,72,185
6624,2021-06-04 14:24:00,2,0,83,1,72,185
