,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
0,28540,2016-04-01 01:03:00,4020332650,1,68,0,0
1,28541,2016-04-01 01:04:00,4020332650,1,64,0,0
2,28542,2016-04-01 01:05:00,4020332650,1,68,0,0
3,28543,2016-04-01 01:06:00,4020332650,1,67,0,0
4,28544,2016-04-01 01:07:00,4020332650,1,67,0,0
5,28545,2016-04-01 01:08:00,4020332650,1,67,0,0
6,28546,2016-04-01 01:09:00,4020332650,1,67,0,0
7,28547,2016-04-01 01:10:00,4020332650,1,68,0,0
8,28548,2016-04-01 01:11:00,4020332650,1,69,0,0
9,28549,2016-04-01 01:12:00,4020332650,1,69,0,0
10,28550,2016-04-01 01:13:00,4020332650,1,71,0,0
11,28551,2016-04-01 01:14:00,4020332650,1,71,0,0
12,28552,2016-04-01 01:15:00,4020332650,1,71,0,0
13,28553,2016-04-01 01:16:00,4020332650,1,71,0,0
14,28554,2016-04-01 01:17:00,4020332650,1,71,0,0
15,28555,2016-04-01 01:18:00,4020332650,1,71,0,0
16,28556,2016-04-01 01:19:00,4020332650,1,71,0,0
17,28557,2016-04-01 01:20:00,4020332650,1,73,0,0
18,28558,2016-04-01 01:21:00,4020332650,1,72,0,0
19,28559,2016-04-01 01:22:00,4020332650,1,72,0,0
20,28560,2016-04-01 01:23:00,4020332650,1,70,0,0
21,28561,2016-04-01 01:24:00,4020332650,1,68,0,0
22,28562,2016-04-01 01:25:00,4020332650,1,69,0,0
23,28563,2016-04-01 01:26:00,4020332650,1,71,0,0
24,28564,2016-04-01 01:27:00,4020332650,1,72,0,0
25,28565,2016-04-01 01:28:00,4020332650,1,71,0,0
26,28566,2016-04-01 01:29:00,4020332650,1,71,0,0
27,28567,2016-04-01 01:30:00,4020332650,1,71,0,0
28,28568,2016-04-01 01:31:00,4020332650,1,71,0,0
29,28569,2016-04-01 01:32:00,4020332650,1,70,0,0
30,28570,2016-04-01 01:33:00,4020332650,1,70,0,0
31,28571,2016-04-01 01:34:00,4020332650,1,77,0,0
32,28572,2016-04-01 01:35:00,4020332650,1,82,0,0
33,28573,2016-04-01 01:36:00,4020332650,1,84,11,11
34,28574,2016-04-01 01:37:00,4020332650,1,73,7,18
35,28575,2016-04-01 01:38:00,4020332650,0,65,0,18
36,28576,2016-04-01 01:39:00,4020332650,1,64,0,18
37,28577,2016-04-01 01:40:00,4020332650,1,63,0,18
38,28578,2016-04-01 01:41:00,4020332650,1,63,0,18
39,28579,2016-04-01 01:42:00,4020332650,1,63,0,18
