,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
35,28575,2016-04-01 01:38:00,4020332650,0,65,0,1.0,1.0,1.0,1.0,18,18,0,98
238,28778,2016-04-01 05:01:00,4020332650,0,60,0,0.0,1.0,1.0,1.0,0,0,0,301
239,28779,2016-04-01 05:02:00,4020332650,0,62,0,0.0,1.0,1.0,1.0,0,0,0,302
240,28780,2016-04-01 05:03:00,4020332650,0,69,0,0.0,1.0,1.0,1.0,0,0,0,303
241,28781,2016-04-01 05:04:00,4020332650,0,70,0,0.0,1.0,1.0,1.0,0,0,0,304
242,28782,2016-04-01 05:05:00,4020332650,0,70,0,0.0,1.0,1.0,1.0,0,0,0,305
243,28783,2016-04-01 05:06:00,4020332650,0,70,19,0.0,1.0,1.0,1.0,19,0,0,306
244,28784,2016-04-01 05:07:00,4020332650,0,69,0,1.0,1.0,1.0,1.0,19,19,0,307
245,28785,2016-04-01 05:08:00,4020332650,0,57,0,1.0,1.0,1.0,1.0,19,19,0,308
246,28786,2016-04-01 05:09:00,4020332650,0,51,0,1.0,1.0,1.0,1.0,19,19,0,309
247,28787,2016-04-01 05:10:00,4020332650,0,50,0,1.0,1.0,1.0,1.0,19,19,0,310
248,28788,2016-04-01 05:11:00,4020332650,0,50,0,1.0,1.0,1.0,1.0,19,19,0,311
423,28963,2016-04-01 08:06:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,19,0,0,486
424,28964,2016-04-01 08:07:00,4020332650,0,57,0,0.0,0.0,0.0,0.0,19,0,0,487
425,28965,2016-04-01 08:08:00,4020332650,0,58,0,0.0,0.0,0.0,0.0,19,0,0,488
426,28966,2016-04-01 08:09:00,4020332650,0,58,0,0.0,0.0,0.0,0.0,19,0,0,489
427,28967,2016-04-01 08:10:00,4020332650,0,65,13,0.0,0.0,0.0,0.0,32,0,0,490
428,28968,2016-04-01 08:11:00,4020332650,0,83,44,0.0,0.0,0.0,0.0,76,13,0,491
429,28969,2016-04-01 08:12:00,4020332650,0,86,30,0.0,0.0,0.0,0.0,106,57,0,492
430,28970,2016-04-01 08:13:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,106,87,0,493
431,28971,2016-04-01 08:14:00,4020332650,0,75,14,0.0,0.0,0.0,0.0,120,87,0,494
432,28972,2016-04-01 08:15:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,101,0,495
433,28973,2016-04-01 08:16:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,120,101,0,496
434,28974,2016-04-01 08:17:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,120,101,0,497
435,28975,2016-04-01 08:18:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,120,101,0,498
436,28976,2016-04-01 08:19:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,101,0,499
437,28977,2016-04-01 08:20:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,120,101,0,500
438,28978,2016-04-01 08:21:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,88,0,501
439,28979,2016-04-01 08:22:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,44,0,502
440,28980,2016-04-01 08:23:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,14,0,503
441,28981,2016-04-01 08:24:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,14,0,504
442,28982,2016-04-01 08:25:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,120,0,0,505
443,28983,2016-04-01 08:26:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,506
444,28984,2016-04-01 08:27:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,120,0,0,507
445,28985,2016-04-01 08:28:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,508
446,28986,2016-04-01 08:29:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,509
447,28987,2016-04-01 08:30:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,120,0,0,510
448,28988,2016-04-01 08:31:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,120,0,0,511
449,28989,2016-04-01 08:32:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,120,0,0,512
