,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,29331,2016-04-01 07:36:00,6775888955,0,120,0,0,0.0,0,456
1,29332,2016-04-01 07:37:00,6775888955,0,124,38,38,0,0,457
2,29333,2016-04-01 07:38:00,6775888955,0,123,56,94,38,0,458
3,29334,2016-04-01 07:39:00,6775888955,0,120,82,176,94,0,459
4,29335,2016-04-01 07:40:00,6775888955,0,117,58,234,176,0,460
5,29336,2016-04-01 07:41:00,6775888955,0,116,46,280,234,0,461
6,29337,2016-04-01 07:42:00,6775888955,0,114,100,380,280,0,462
7,29338,2016-04-01 07:43:00,6775888955,0,117,102,482,380,0,463
8,29339,2016-04-01 07:44:00,6775888955,0,106,102,584,482,0,464
9,29340,2016-04-01 07:45:00,6775888955,0,106,85,669,584,0,465
10,29341,2016-04-01 07:46:00,6775888955,0,117,101,770,669,0,466
11,29342,2016-04-01 07:47:00,6775888955,0,117,79,849,770,0,467
12,29343,2016-04-01 07:48:00,6775888955,0,114,61,910,811,0,468
13,29344,2016-04-01 07:49:00,6775888955,0,119,41,951,816,0,469
14,29345,2016-04-01 07:50:00,6775888955,0,119,0,951,775,0,470
15,29346,2016-04-01 07:51:00,6775888955,0,119,24,975,717,0,471
16,29347,2016-04-01 07:52:00,6775888955,0,89,44,1019,695,0,472
17,29348,2016-04-01 07:53:00,6775888955,0,71,0,1019,639,0,473
18,29349,2016-04-01 07:54:00,6775888955,0,67,0,1019,537,0,474
19,29350,2016-04-01 07:55:00,6775888955,0,66,0,1019,435,0,475
20,29351,2016-04-01 07:56:00,6775888955,0,68,0,1019,350,0,476
21,29352,2016-04-01 07:57:00,6775888955,0,69,0,1019,249,0,477
22,29353,2016-04-01 07:58:00,6775888955,0,70,0,1019,170,0,478
23,29354,2016-04-01 07:59:00,6775888955,0,66,0,1019,109,0,479
24,29355,2016-04-01 08:00:00,6775888955,0,68,0,1019,68,0,480
25,29356,2016-04-01 08:01:00,6775888955,0,68,0,1019,68,0,481
26,29357,2016-04-01 08:02:00,6775888955,0,67,0,1019,44,0,482
27,29358,2016-04-01 08:03:00,6775888955,0,68,0,1019,0,0,483
28,29359,2016-04-01 08:04:00,6775888955,0,68,0,1019,0,0,484
29,29360,2016-04-01 08:05:00,6775888955,0,72,0,1019,0,0,485
30,29361,2016-04-01 08:06:00,6775888955,0,68,0,1019,0,0,486
31,29362,2016-04-01 08:07:00,6775888955,0,69,0,1019,0,0,487
32,29363,2016-04-01 08:08:00,6775888955,0,71,0,1019,0,0,488
33,29364,2016-04-01 08:09:00,6775888955,0,72,0,1019,0,0,489
34,29365,2016-04-01 08:10:00,6775888955,0,71,0,1019,0,0,490
35,29366,2016-04-01 08:11:00,6775888955,0,70,0,1019,0,0,491
36,29367,2016-04-01 08:12:00,6775888955,0,72,0,1019,0,0,492
37,29368,2016-04-01 08:13:00,6775888955,0,76,0,1019,0,0,493
