,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,29331,2016-04-01 07:36:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,0,0.0,0,456
1,29332,2016-04-01 07:37:00,6775888955,0,124,38,0.0,0.0,0.0,0.0,38,0,0,457
2,29333,2016-04-01 07:38:00,6775888955,0,123,56,0.0,0.0,0.0,0.0,94,38,0,458
3,29334,2016-04-01 07:39:00,6775888955,0,120,82,0.0,0.0,0.0,0.0,176,94,0,459
4,29335,2016-04-01 07:40:00,6775888955,0,117,58,0.0,0.0,0.0,0.0,234,176,0,460
5,29336,2016-04-01 07:41:00,6775888955,0,116,46,0.0,0.0,0.0,0.0,280,234,0,461
6,29337,2016-04-01 07:42:00,6775888955,0,114,100,0.0,0.0,0.0,0.0,380,280,0,462
7,29338,2016-04-01 07:43:00,6775888955,0,117,102,0.0,0.0,0.0,0.0,482,380,0,463
8,29339,2016-04-01 07:44:00,6775888955,0,106,102,0.0,0.0,0.0,0.0,584,482,0,464
9,29340,2016-04-01 07:45:00,6775888955,0,106,85,0.0,0.0,0.0,0.0,669,584,0,465
10,29341,2016-04-01 07:46:00,6775888955,0,117,101,0.0,0.0,0.0,0.0,770,669,0,466
11,29342,2016-04-01 07:47:00,6775888955,0,117,79,0.0,0.0,0.0,0.0,849,770,0,467
12,29343,2016-04-01 07:48:00,6775888955,0,114,61,0.0,0.0,0.0,0.0,910,811,0,468
13,29344,2016-04-01 07:49:00,6775888955,0,119,41,0.0,0.0,0.0,0.0,951,816,0,469
14,29345,2016-04-01 07:50:00,6775888955,0,119,0,0.0,0.0,0.0,0.0,951,775,0,470
15,29346,2016-04-01 07:51:00,6775888955,0,119,24,0.0,0.0,0.0,0.0,975,717,0,471
16,29347,2016-04-01 07:52:00,6775888955,0,89,44,0.0,0.0,0.0,0.0,1019,695,0,472
17,29348,2016-04-01 07:53:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1019,639,0,473
18,29349,2016-04-01 07:54:00,6775888955,0,67,0,0.0,0.0,0.0,0.0,1019,537,0,474
19,29350,2016-04-01 07:55:00,6775888955,0,66,0,0.0,0.0,0.0,0.0,1019,435,0,475
20,29351,2016-04-01 07:56:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,1019,350,0,476
21,29352,2016-04-01 07:57:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,1019,249,0,477
22,29353,2016-04-01 07:58:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1019,170,0,478
23,29354,2016-04-01 07:59:00,6775888955,0,66,0,0.0,0.0,0.0,0.0,1019,109,0,479
