,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
0,29331,2016-04-01 07:36:00,6775888955,0,120,0,0,0.0,0,456,0,0,0,0.0,0.0,0.0,0.0
1,29332,2016-04-01 07:37:00,6775888955,0,124,38,38,0,0,457,0,0,0,0.0,0.0,0.0,0.0
2,29333,2016-04-01 07:38:00,6775888955,0,123,56,94,38,0,458,0,0,0,0.0,0.0,0.0,0.0
3,29334,2016-04-01 07:39:00,6775888955,0,120,82,176,94,0,459,0,0,0,0.0,0.0,0.0,0.0
4,29335,2016-04-01 07:40:00,6775888955,0,117,58,234,176,0,460,0,0,0,0.0,0.0,0.0,0.0
5,29336,2016-04-01 07:41:00,6775888955,0,116,46,280,234,0,461,0,0,0,0.0,0.0,0.0,0.0
6,29337,2016-04-01 07:42:00,6775888955,0,114,100,380,280,0,462,0,0,0,0.0,0.0,0.0,0.0
7,29338,2016-04-01 07:43:00,6775888955,0,117,102,482,380,0,463,0,0,0,0.0,0.0,0.0,0.0
8,29339,2016-04-01 07:44:00,6775888955,0,106,102,584,482,0,464,0,0,0,0.0,0.0,0.0,0.0
9,29340,2016-04-01 07:45:00,6775888955,0,106,85,669,584,0,465,0,0,0,0.0,0.0,0.0,0.0
10,29341,2016-04-01 07:46:00,6775888955,0,117,101,770,669,0,466,0,0,0,0.0,0.0,0.0,0.0
11,29342,2016-04-01 07:47:00,6775888955,0,117,79,849,770,0,467,0,0,0,0.0,0.0,0.0,0.0
12,29343,2016-04-01 07:48:00,6775888955,0,114,61,910,811,0,468,0,0,0,0.0,0.0,0.0,0.0
13,29344,2016-04-01 07:49:00,6775888955,0,119,41,951,816,0,469,0,0,0,0.0,0.0,0.0,0.0
14,29345,2016-04-01 07:50:00,6775888955,0,119,0,951,775,0,470,0,0,0,0.0,0.0,0.0,0.0
15,29346,2016-04-01 07:51:00,6775888955,0,119,24,975,717,0,471,0,0,0,0.0,0.0,0.0,0.0
16,29347,2016-04-01 07:52:00,6775888955,0,89,44,1019,695,0,472,0,0,0,0.0,0.0,0.0,0.0
17,29348,2016-04-01 07:53:00,6775888955,0,71,0,1019,639,0,473,0,0,0,0.0,0.0,0.0,0.0
18,29349,2016-04-01 07:54:00,6775888955,0,67,0,1019,537,0,474,0,0,0,0.0,0.0,0.0,0.0
19,29350,2016-04-01 07:55:00,6775888955,0,66,0,1019,435,0,475,0,0,0,0.0,0.0,0.0,0.0
20,29351,2016-04-01 07:56:00,6775888955,0,68,0,1019,350,0,476,0,0,0,0.0,0.0,0.0,0.0
21,29352,2016-04-01 07:57:00,6775888955,0,69,0,1019,249,0,477,0,0,0,0.0,0.0,0.0,0.0
22,29353,2016-04-01 07:58:00,6775888955,0,70,0,1019,170,0,478,0,0,0,0.0,0.0,0.0,0.0
23,29354,2016-04-01 07:59:00,6775888955,0,66,0,1019,109,0,479,0,0,0,0.0,0.0,0.0,0.0
24,29355,2016-04-01 08:00:00,6775888955,0,68,0,1019,68,0,480,0,0,0,0.0,0.0,0.0,0.0
25,29356,2016-04-01 08:01:00,6775888955,0,68,0,1019,68,0,481,0,0,0,0.0,0.0,0.0,0.0
26,29357,2016-04-01 08:02:00,6775888955,0,67,0,1019,44,0,482,0,0,0,0.0,0.0,0.0,0.0
27,29358,2016-04-01 08:03:00,6775888955,0,68,0,1019,0,0,483,0,0,0,0.0,0.0,0.0,0.0
28,29359,2016-04-01 08:04:00,6775888955,0,68,0,1019,0,0,484,0,0,0,0.0,0.0,0.0,0.0
29,29360,2016-04-01 08:05:00,6775888955,0,72,0,1019,0,0,485,0,0,0,0.0,0.0,0.0,0.0
30,29361,2016-04-01 08:06:00,6775888955,0,68,0,1019,0,0,486,0,0,0,0.0,0.0,0.0,0.0
31,29362,2016-04-01 08:07:00,6775888955,0,69,0,1019,0,0,487,0,0,0,0.0,0.0,0.0,0.0
32,29363,2016-04-01 08:08:00,6775888955,0,71,0,1019,0,0,488,0,0,0,0.0,0.0,0.0,0.0
33,29364,2016-04-01 08:09:00,6775888955,0,72,0,1019,0,0,489,0,0,0,0.0,0.0,0.0,0.0
34,29365,2016-04-01 08:10:00,6775888955,0,71,0,1019,0,0,490,0,0,0,0.0,0.0,0.0,0.0
35,29366,2016-04-01 08:11:00,6775888955,0,70,0,1019,0,0,491,0,0,0,0.0,0.0,0.0,0.0
36,29367,2016-04-01 08:12:00,6775888955,0,72,0,1019,0,0,492,0,0,0,0.0,0.0,0.0,0.0
37,29368,2016-04-01 08:13:00,6775888955,0,76,0,1019,0,0,493,0,0,0,0.0,0.0,0.0,0.0
38,29369,2016-04-01 08:14:00,6775888955,0,72,0,1019,0,0,494,0,0,0,0.0,0.0,0.0,0.0
39,29370,2016-04-01 08:15:00,6775888955,0,77,7,1026,0,0,495,0,0,0,0.0,0.0,0.0,0.0
40,29371,2016-04-01 08:16:00,6775888955,0,74,0,1026,7,0,496,0,0,0,0.0,0.0,0.0,0.0
41,29372,2016-04-01 08:17:00,6775888955,0,76,0,1026,7,0,497,0,0,0,0.0,0.0,0.0,0.0
42,29373,2016-04-01 08:18:00,6775888955,0,76,0,1026,7,0,498,0,0,0,0.0,0.0,0.0,0.0
43,29374,2016-04-01 08:19:00,6775888955,0,82,0,1026,7,0,499,0,0,0,0.0,0.0,0.0,0.0
44,29375,2016-04-01 08:20:00,6775888955,0,79,0,1026,7,0,500,0,0,0,0.0,0.0,0.0,0.0
45,29376,2016-04-01 08:21:00,6775888955,0,71,0,1026,7,0,501,0,0,0,0.0,0.0,0.0,0.0
46,29377,2016-04-01 08:22:00,6775888955,0,72,0,1026,7,0,502,0,0,0,0.0,0.0,0.0,0.0
47,29378,2016-04-01 08:23:00,6775888955,0,79,4,1030,7,0,503,0,0,0,0.0,0.0,0.0,0.0
48,29379,2016-04-01 08:24:00,6775888955,0,95,16,1046,11,0,504,0,0,0,0.0,0.0,0.0,0.0
49,29380,2016-04-01 08:25:00,6775888955,0,107,42,1088,27,0,505,0,0,0,0.0,0.0,0.0,0.0
50,29381,2016-04-01 08:26:00,6775888955,0,109,54,1142,62,0,506,0,0,0,0.0,0.0,0.0,0.0
51,29382,2016-04-01 08:27:00,6775888955,0,115,37,1179,116,0,507,0,0,0,0.0,0.0,0.0,0.0
52,29383,2016-04-01 08:28:00,6775888955,0,114,0,1179,153,0,508,0,0,0,0.0,0.0,0.0,0.0
53,29384,2016-04-01 08:29:00,6775888955,0,118,0,1179,153,0,509,0,0,0,0.0,0.0,0.0,0.0
54,29385,2016-04-01 08:30:00,6775888955,0,123,51,1230,153,0,510,0,0,0,0.0,0.0,0.0,0.0
55,29386,2016-04-01 08:31:00,6775888955,0,129,97,1327,204,0,511,0,0,0,0.0,0.0,0.0,0.0
56,29387,2016-04-01 08:32:00,6775888955,0,128,92,1419,301,0,512,0,0,0,0.0,0.0,0.0,0.0
57,29388,2016-04-01 08:33:00,6775888955,0,124,49,1468,393,0,513,0,0,0,0.0,0.0,0.0,0.0
58,29389,2016-04-01 08:34:00,6775888955,0,117,0,1468,438,0,514,0,0,0,0.0,0.0,0.0,0.0
59,29390,2016-04-01 08:35:00,6775888955,0,114,0,1468,422,0,515,0,0,0,0.0,0.0,0.0,0.0
60,29391,2016-04-01 08:36:00,6775888955,0,111,0,1468,380,0,516,0,0,0,0.0,0.0,0.0,0.0
61,29392,2016-04-01 08:37:00,6775888955,0,111,0,1468,326,0,517,0,0,0,0.0,0.0,0.0,0.0
62,29393,2016-04-01 08:38:00,6775888955,0,113,0,1468,289,0,518,0,0,0,0.0,0.0,0.0,0.0
63,29394,2016-04-01 08:39:00,6775888955,0,114,8,1476,289,0,519,0,0,0,0.0,0.0,0.0,0.0
64,29395,2016-04-01 08:40:00,6775888955,0,113,0,1476,297,0,520,0,0,0,0.0,0.0,0.0,0.0
65,29396,2016-04-01 08:41:00,6775888955,0,112,0,1476,246,0,521,0,0,0,0.0,0.0,0.0,0.0
66,29397,2016-04-01 08:42:00,6775888955,0,114,0,1476,149,0,522,0,0,0,0.0,0.0,0.0,0.0
67,29398,2016-04-01 08:43:00,6775888955,0,106,0,1476,57,0,523,0,0,0,0.0,0.0,0.0,0.0
68,29399,2016-04-01 08:44:00,6775888955,0,102,0,1476,8,0,524,0,0,0,0.0,0.0,0.0,0.0
69,29400,2016-04-01 08:45:00,6775888955,0,101,0,1476,8,0,525,0,0,0,0.0,0.0,0.0,0.0
70,29401,2016-04-01 08:46:00,6775888955,0,102,0,1476,8,0,526,0,0,0,0.0,0.0,0.0,0.0
71,29402,2016-04-01 08:47:00,6775888955,0,101,0,1476,8,0,527,0,0,0,0.0,0.0,0.0,0.0
72,29403,2016-04-01 08:48:00,6775888955,0,105,0,1476,8,0,528,0,0,0,0.0,0.0,0.0,0.0
73,29404,2016-04-01 08:49:00,6775888955,0,108,19,1495,8,0,529,0,0,0,0.0,0.0,0.0,0.0
74,29405,2016-04-01 08:50:00,6775888955,0,109,0,1495,19,0,530,0,0,0,0.0,0.0,0.0,0.0
75,29406,2016-04-01 08:51:00,6775888955,0,111,0,1495,19,0,531,0,0,0,0.0,0.0,0.0,0.0
76,29407,2016-04-01 08:52:00,6775888955,0,111,0,1495,19,0,532,0,0,0,0.0,0.0,0.0,0.0
77,29408,2016-04-01 08:53:00,6775888955,0,111,0,1495,19,0,533,0,0,0,0.0,0.0,0.0,0.0
78,29409,2016-04-01 08:54:00,6775888955,0,111,4,1499,19,0,534,0,0,0,0.0,0.0,0.0,0.0
79,29410,2016-04-01 08:55:00,6775888955,0,112,0,1499,23,0,535,0,0,0,0.0,0.0,0.0,0.0
80,29411,2016-04-01 08:56:00,6775888955,0,115,0,1499,23,0,536,0,0,0,0.0,0.0,0.0,0.0
81,29412,2016-04-01 08:57:00,6775888955,0,118,40,1539,23,0,537,0,0,0,0.0,0.0,0.0,0.0
82,29413,2016-04-01 08:58:00,6775888955,0,118,26,1565,63,0,538,0,0,0,0.0,0.0,0.0,0.0
83,29414,2016-04-01 08:59:00,6775888955,0,122,66,1631,89,0,539,0,0,0,0.0,0.0,0.0,0.0
84,29415,2016-04-01 09:00:00,6775888955,0,123,16,1647,136,0,540,0,0,0,0.0,0.0,0.0,0.0
85,29416,2016-04-01 09:01:00,6775888955,0,120,0,1647,152,0,541,0,0,0,0.0,0.0,0.0,0.0
86,29417,2016-04-01 09:02:00,6775888955,0,115,0,1647,152,0,542,0,0,0,0.0,0.0,0.0,0.0
87,29418,2016-04-01 09:03:00,6775888955,0,109,0,1647,152,0,543,0,0,0,0.0,0.0,0.0,0.0
88,29419,2016-04-01 09:04:00,6775888955,0,110,0,1647,152,0,544,0,0,0,0.0,0.0,0.0,0.0
89,29420,2016-04-01 09:05:00,6775888955,0,107,0,1647,148,0,545,0,0,0,0.0,0.0,0.0,0.0
90,29421,2016-04-01 09:06:00,6775888955,0,105,0,1647,148,0,546,0,0,0,0.0,0.0,0.0,0.0
91,29422,2016-04-01 09:07:00,6775888955,0,103,0,1647,148,0,547,0,0,0,0.0,0.0,0.0,0.0
92,29423,2016-04-01 09:08:00,6775888955,0,97,0,1647,108,0,548,0,0,0,0.0,0.0,0.0,0.0
93,29424,2016-04-01 09:09:00,6775888955,0,74,0,1647,82,0,549,0,0,0,0.0,0.0,0.0,0.0
94,29425,2016-04-01 09:10:00,6775888955,0,75,0,1647,16,0,550,0,0,0,0.0,0.0,0.0,0.0
95,29426,2016-04-01 09:11:00,6775888955,0,75,0,1647,0,0,551,0,0,0,0.0,0.0,0.0,0.0
96,29427,2016-04-01 09:12:00,6775888955,0,74,0,1647,0,0,552,0,0,0,0.0,0.0,0.0,0.0
97,29428,2016-04-01 09:13:00,6775888955,0,75,0,1647,0,0,553,0,0,0,0.0,0.0,0.0,0.0
98,29429,2016-04-01 09:14:00,6775888955,0,76,0,1647,0,0,554,0,0,0,0.0,0.0,0.0,0.0
99,29430,2016-04-01 09:15:00,6775888955,0,77,0,1647,0,0,555,0,0,0,0.0,0.0,0.0,0.0
100,29431,2016-04-01 09:16:00,6775888955,0,91,14,1661,0,0,556,0,0,0,0.0,0.0,0.0,0.0
101,29432,2016-04-01 09:17:00,6775888955,0,103,70,1731,14,0,557,0,0,0,0.0,0.0,0.0,0.0
102,29433,2016-04-01 09:18:00,6775888955,0,108,10,1741,84,0,558,0,0,0,0.0,0.0,0.0,0.0
103,29434,2016-04-01 09:19:00,6775888955,0,117,56,1797,94,0,559,0,0,0,0.0,0.0,0.0,0.0
104,29435,2016-04-01 09:20:00,6775888955,0,116,31,1828,150,0,560,0,0,0,0.0,0.0,0.0,0.0
105,29436,2016-04-01 09:21:00,6775888955,0,118,22,1850,181,0,561,0,0,0,0.0,0.0,0.0,0.0
106,29437,2016-04-01 09:22:00,6775888955,0,120,41,1891,203,0,562,0,0,0,0.0,0.0,0.0,0.0
107,29438,2016-04-01 09:23:00,6775888955,0,118,14,1905,244,0,563,0,0,0,0.0,0.0,0.0,0.0
108,29439,2016-04-01 09:24:00,6775888955,0,102,8,1913,258,0,564,0,0,0,0.0,0.0,0.0,0.0
109,29440,2016-04-01 09:25:00,6775888955,0,74,0,1913,266,0,565,0,0,0,0.0,0.0,0.0,0.0
110,29441,2016-04-01 09:26:00,6775888955,0,71,0,1913,266,0,566,0,0,0,0.0,0.0,0.0,0.0
111,29442,2016-04-01 09:27:00,6775888955,0,67,0,1913,252,0,567,0,0,0,0.0,0.0,0.0,0.0
112,29443,2016-04-01 09:28:00,6775888955,0,68,0,1913,182,0,568,0,0,0,0.0,0.0,0.0,0.0
113,29444,2016-04-01 09:29:00,6775888955,0,68,0,1913,172,0,569,0,0,0,0.0,0.0,0.0,0.0
114,29445,2016-04-01 09:30:00,6775888955,0,69,0,1913,116,0,570,0,0,0,0.0,0.0,0.0,0.0
115,29446,2016-04-01 09:31:00,6775888955,0,69,0,1913,85,0,571,0,0,0,0.0,0.0,0.0,0.0
116,29447,2016-04-01 09:32:00,6775888955,0,71,0,1913,63,0,572,0,0,0,0.0,0.0,0.0,0.0
117,29448,2016-04-01 09:33:00,6775888955,0,71,0,1913,22,0,573,0,0,0,0.0,0.0,0.0,0.0
118,29449,2016-04-01 09:34:00,6775888955,0,71,0,1913,8,0,574,0,0,0,0.0,0.0,0.0,0.0
119,29451,2016-04-01 09:36:00,6775888955,0,71,0,1913,0.0,0,576,0,0,0,0.0,0.0,0.0,0.0
120,29452,2016-04-01 09:37:00,6775888955,0,70,0,1913,0,0,577,0,0,0,0.0,0.0,0.0,0.0
121,29453,2016-04-01 09:38:00,6775888955,0,70,0,1913,0,0,578,0,0,0,0.0,0.0,0.0,0.0
122,29454,2016-04-01 09:39:00,6775888955,0,70,0,1913,0,0,579,0,0,0,0.0,0.0,0.0,0.0
123,29455,2016-04-01 09:40:00,6775888955,0,70,0,1913,0,0,580,0,0,0,0.0,0.0,0.0,0.0
124,29456,2016-04-01 09:41:00,6775888955,0,70,0,1913,0,0,581,0,0,0,0.0,0.0,0.0,0.0
125,29457,2016-04-01 09:42:00,6775888955,0,70,0,1913,0,0,582,0,0,0,0.0,0.0,0.0,0.0
126,29458,2016-04-01 09:43:00,6775888955,0,70,0,1913,0,0,583,0,0,0,0.0,0.0,0.0,0.0
127,29459,2016-04-01 09:44:00,6775888955,0,70,0,1913,0,0,584,0,0,0,0.0,0.0,0.0,0.0
128,29460,2016-04-01 09:45:00,6775888955,0,70,0,1913,0,0,585,0,0,0,0.0,0.0,0.0,0.0
129,29461,2016-04-01 09:46:00,6775888955,0,70,0,1913,0,0,586,0,0,0,0.0,0.0,0.0,0.0
130,29462,2016-04-01 09:47:00,6775888955,0,70,0,1913,0,0,587,0,0,0,0.0,0.0,0.0,0.0
131,29463,2016-04-01 09:48:00,6775888955,0,70,0,1913,0,0,588,0,0,0,0.0,0.0,0.0,0.0
132,29464,2016-04-01 09:49:00,6775888955,0,70,0,1913,0,0,589,0,0,0,0.0,0.0,0.0,0.0
133,29465,2016-04-01 09:50:00,6775888955,0,70,0,1913,0,0,590,0,0,0,0.0,0.0,0.0,0.0
134,29466,2016-04-01 09:51:00,6775888955,0,70,0,1913,0,0,591,0,0,0,0.0,0.0,0.0,0.0
135,29467,2016-04-01 09:52:00,6775888955,0,70,0,1913,0,0,592,0,0,0,0.0,0.0,0.0,0.0
136,29468,2016-04-01 09:53:00,6775888955,0,70,0,1913,0,0,593,0,0,0,0.0,0.0,0.0,0.0
137,29469,2016-04-01 09:54:00,6775888955,0,70,0,1913,0,0,594,0,0,0,0.0,0.0,0.0,0.0
138,29470,2016-04-01 09:55:00,6775888955,0,70,0,1913,0,0,595,0,0,0,0.0,0.0,0.0,0.0
139,29471,2016-04-01 09:56:00,6775888955,0,70,0,1913,0,0,596,0,0,0,0.0,0.0,0.0,0.0
140,29472,2016-04-01 09:57:00,6775888955,0,70,0,1913,0,0,597,0,0,0,0.0,0.0,0.0,0.0
141,29473,2016-04-01 09:58:00,6775888955,0,70,0,1913,0,0,598,0,0,0,0.0,0.0,0.0,0.0
142,29474,2016-04-01 09:59:00,6775888955,0,70,0,1913,0,0,599,0,0,0,0.0,0.0,0.0,0.0
143,29475,2016-04-01 10:00:00,6775888955,0,70,0,1913,0,0,600,0,0,0,0.0,0.0,0.0,0.0
144,29477,2016-04-01 10:02:00,6775888955,0,70,0,1913,0.0,0,602,0,0,0,0.0,0.0,0.0,0.0
145,29478,2016-04-01 10:03:00,6775888955,0,70,0,1913,0,0,603,0,0,0,0.0,0.0,0.0,0.0
146,29479,2016-04-01 10:04:00,6775888955,0,70,0,1913,0,0,604,0,0,0,0.0,0.0,0.0,0.0
147,29480,2016-04-01 10:05:00,6775888955,0,70,0,1913,0,0,605,0,0,0,0.0,0.0,0.0,0.0
148,29481,2016-04-01 10:06:00,6775888955,0,70,0,1913,0,0,606,0,0,0,0.0,0.0,0.0,0.0
149,29482,2016-04-01 10:07:00,6775888955,0,70,0,1913,0,0,607,0,0,0,0.0,0.0,0.0,0.0
150,29483,2016-04-01 10:08:00,6775888955,0,70,0,1913,0,0,608,0,0,0,0.0,0.0,0.0,0.0
151,29484,2016-04-01 10:09:00,6775888955,0,70,0,1913,0,0,609,0,0,0,0.0,0.0,0.0,0.0
152,29485,2016-04-01 10:10:00,6775888955,0,70,0,1913,0,0,610,0,0,0,0.0,0.0,0.0,0.0
153,29486,2016-04-01 10:11:00,6775888955,0,70,0,1913,0,0,611,0,0,0,0.0,0.0,0.0,0.0
154,29487,2016-04-01 10:12:00,6775888955,0,70,0,1913,0,0,612,0,0,0,0.0,0.0,0.0,0.0
155,29488,2016-04-01 10:13:00,6775888955,0,70,0,1913,0,0,613,0,0,0,0.0,0.0,0.0,0.0
156,29489,2016-04-01 10:14:00,6775888955,0,70,0,1913,0,0,614,0,0,0,0.0,0.0,0.0,0.0
157,29490,2016-04-01 10:15:00,6775888955,0,70,0,1913,0,0,615,0,0,0,0.0,0.0,0.0,0.0
158,29491,2016-04-01 10:16:00,6775888955,0,70,0,1913,0,0,616,0,0,0,0.0,0.0,0.0,0.0
159,29492,2016-04-01 10:17:00,6775888955,0,70,0,1913,0,0,617,0,0,0,0.0,0.0,0.0,0.0
160,29493,2016-04-01 10:18:00,6775888955,0,70,0,1913,0,0,618,0,0,0,0.0,0.0,0.0,0.0
161,29494,2016-04-01 10:19:00,6775888955,0,70,0,1913,0,0,619,0,0,0,0.0,0.0,0.0,0.0
162,29495,2016-04-01 10:20:00,6775888955,0,70,0,1913,0,0,620,0,0,0,0.0,0.0,0.0,0.0
163,29497,2016-04-01 10:22:00,6775888955,0,70,0,1913,0.0,0,622,0,0,0,0.0,0.0,0.0,0.0
164,29533,2016-04-01 10:58:00,6775888955,0,70,0,1913,0.0,0,658,0,0,0,0.0,0.0,0.0,0.0
165,29534,2016-04-01 10:59:00,6775888955,0,70,0,1913,0,0,659,0,0,0,0.0,0.0,0.0,0.0
166,29535,2016-04-01 11:00:00,6775888955,0,70,0,1913,0,0,660,0,0,0,0.0,0.0,0.0,0.0
167,29536,2016-04-01 11:01:00,6775888955,0,70,0,1913,0,0,661,0,0,0,0.0,0.0,0.0,0.0
168,29537,2016-04-01 11:02:00,6775888955,0,70,0,1913,0,0,662,0,0,0,0.0,0.0,0.0,0.0
169,29539,2016-04-01 11:04:00,6775888955,0,70,0,1913,0.0,0,664,0,0,0,0.0,0.0,0.0,0.0
170,29540,2016-04-01 11:05:00,6775888955,0,70,0,1913,0,0,665,0,0,0,0.0,0.0,0.0,0.0
171,29542,2016-04-01 11:07:00,6775888955,0,70,0,1913,0.0,0,667,0,0,0,0.0,0.0,0.0,0.0
172,29543,2016-04-01 11:08:00,6775888955,0,70,0,1913,0,0,668,0,0,0,0.0,0.0,0.0,0.0
173,29544,2016-04-01 11:09:00,6775888955,0,70,0,1913,0,0,669,0,0,0,0.0,0.0,0.0,0.0
174,29579,2016-04-01 11:44:00,6775888955,0,70,0,1913,0.0,0,704,0,0,0,0.0,0.0,0.0,0.0
175,29636,2016-04-01 12:41:00,6775888955,0,70,0,1913,0.0,0,761,0,0,0,0.0,0.0,0.0,0.0
176,29637,2016-04-01 12:42:00,6775888955,0,70,0,1913,0,0,762,0,0,0,0.0,0.0,0.0,0.0
177,29638,2016-04-01 12:43:00,6775888955,0,70,0,1913,0,0,763,0,0,0,0.0,0.0,0.0,0.0
178,29639,2016-04-01 12:44:00,6775888955,0,70,0,1913,0,0,764,0,0,0,0.0,0.0,0.0,0.0
179,29640,2016-04-01 12:45:00,6775888955,0,70,0,1913,0,0,765,0,0,0,0.0,0.0,0.0,0.0
180,29642,2016-04-01 12:47:00,6775888955,0,70,0,1913,0.0,0,767,0,0,0,0.0,0.0,0.0,0.0
181,29643,2016-04-01 12:48:00,6775888955,0,70,0,1913,0,0,768,0,0,0,0.0,0.0,0.0,0.0
