,DATE,USER,SLEEP,HEART,STEP
0,2016-03-30 08:58:00,4558609924,1.0,,
1,2016-03-30 08:59:00,4558609924,1.0,,
2,2016-03-30 09:00:00,4558609924,1.0,,
3,2016-03-30 09:01:00,4558609924,1.0,,
4,2016-03-30 09:02:00,4558609924,1.0,,
5,2016-03-30 09:03:00,4558609924,1.0,,
6,2016-03-30 09:04:00,4558609924,1.0,,
7,2016-03-30 09:05:00,4558609924,1.0,,
8,2016-03-30 09:06:00,4558609924,1.0,,
9,2016-03-30 09:07:00,4558609924,1.0,,
10,2016-03-30 09:08:00,4558609924,1.0,,
11,2016-03-30 09:09:00,4558609924,1.0,,
12,2016-03-30 09:10:00,4558609924,1.0,,
13,2016-03-30 09:11:00,4558609924,1.0,,
14,2016-03-30 09:12:00,4558609924,1.0,,
15,2016-03-30 09:13:00,4558609924,1.0,,
16,2016-03-30 09:14:00,4558609924,1.0,,
17,2016-03-30 09:15:00,4558609924,1.0,,
18,2016-03-30 09:16:00,4558609924,1.0,,
19,2016-03-30 09:17:00,4558609924,1.0,,
20,2016-03-30 09:18:00,4558609924,1.0,,
21,2016-03-30 09:19:00,4558609924,1.0,,
22,2016-03-30 09:20:00,4558609924,1.0,,
23,2016-03-30 09:21:00,4558609924,1.0,,
24,2016-03-30 09:22:00,4558609924,1.0,,
25,2016-03-30 09:23:00,4558609924,1.0,,
26,2016-03-30 09:24:00,4558609924,1.0,,
27,2016-03-30 09:25:00,4558609924,1.0,,
28,2016-03-30 09:26:00,4558609924,1.0,,
29,2016-03-30 09:27:00,4558609924,1.0,,
30,2016-03-30 09:28:00,4558609924,1.0,,
31,2016-03-30 09:29:00,4558609924,1.0,,
32,2016-03-30 09:30:00,4558609924,1.0,,
33,2016-03-30 09:31:00,4558609924,1.0,,
34,2016-03-30 09:32:00,4558609924,1.0,,
35,2016-03-30 09:33:00,4558609924,1.0,,
36,2016-03-30 09:34:00,4558609924,1.0,,
37,2016-03-30 09:35:00,4558609924,1.0,,
38,2016-03-30 09:36:00,4558609924,1.0,,
39,2016-03-30 09:37:00,4558609924,1.0,,
40,2016-03-30 09:38:00,4558609924,1.0,,
41,2016-03-30 09:39:00,4558609924,1.0,,
42,2016-03-30 09:40:00,4558609924,1.0,,
43,2016-03-30 09:41:00,4558609924,1.0,,
44,2016-03-30 09:42:00,4558609924,1.0,,
45,2016-03-30 09:43:00,4558609924,1.0,,
46,2016-03-30 09:44:00,4558609924,1.0,,
47,2016-03-30 09:45:00,4558609924,1.0,,
48,2016-03-30 09:46:00,4558609924,1.0,,
49,2016-03-30 09:47:00,4558609924,1.0,,
50,2016-03-30 09:48:00,4558609924,1.0,,
51,2016-03-30 09:49:00,4558609924,1.0,,
52,2016-03-30 09:50:00,4558609924,1.0,,
53,2016-03-30 09:51:00,4558609924,1.0,,
54,2016-03-30 09:52:00,4558609924,1.0,,
55,2016-03-30 09:53:00,4558609924,1.0,,
56,2016-03-30 09:54:00,4558609924,1.0,,
57,2016-03-30 09:55:00,4558609924,1.0,,
58,2016-03-30 09:56:00,4558609924,1.0,,
59,2016-03-30 09:57:00,4558609924,1.0,,
60,2016-03-30 09:58:00,4558609924,1.0,,
61,2016-03-30 09:59:00,4558609924,1.0,,
62,2016-03-30 10:00:00,4558609924,1.0,,
63,2016-03-30 10:01:00,4558609924,1.0,,
