,DATE,USER,SLEEP,HEART,STEP
0,2016-03-14 14:07:00,7007744171,1.0,,
1,2016-03-14 14:08:00,7007744171,1.0,,
2,2016-03-14 14:09:00,7007744171,1.0,,
3,2016-03-14 14:10:00,7007744171,1.0,,
4,2016-03-14 14:11:00,7007744171,1.0,,
5,2016-03-14 14:12:00,7007744171,1.0,,
6,2016-03-14 14:13:00,7007744171,1.0,,
7,2016-03-14 14:14:00,7007744171,1.0,,
8,2016-03-14 14:15:00,7007744171,1.0,,
9,2016-03-14 14:16:00,7007744171,1.0,,
10,2016-03-14 14:17:00,7007744171,1.0,,
11,2016-03-14 14:18:00,7007744171,1.0,,
12,2016-03-14 14:19:00,7007744171,1.0,,
13,2016-03-14 14:20:00,7007744171,1.0,,
14,2016-03-14 14:21:00,7007744171,1.0,,
15,2016-03-14 14:22:00,7007744171,1.0,,
16,2016-03-14 14:23:00,7007744171,1.0,,
17,2016-03-14 14:24:00,7007744171,1.0,,
18,2016-03-14 14:25:00,7007744171,1.0,,
19,2016-03-14 14:26:00,7007744171,1.0,,
20,2016-03-14 14:27:00,7007744171,1.0,,
21,2016-03-14 14:28:00,7007744171,1.0,,
22,2016-03-14 14:29:00,7007744171,1.0,,
23,2016-03-14 14:30:00,7007744171,1.0,,
24,2016-03-14 14:31:00,7007744171,1.0,,
25,2016-03-14 14:32:00,7007744171,1.0,,
26,2016-03-14 14:33:00,7007744171,1.0,,
27,2016-03-14 14:34:00,7007744171,1.0,,
28,2016-03-14 14:35:00,7007744171,1.0,,
29,2016-03-14 14:36:00,7007744171,1.0,,
30,2016-03-14 14:37:00,7007744171,1.0,,
31,2016-03-14 14:38:00,7007744171,1.0,,
32,2016-03-14 14:39:00,7007744171,1.0,,
33,2016-03-14 14:40:00,7007744171,1.0,,
34,2016-03-14 14:41:00,7007744171,1.0,,
35,2016-03-14 14:42:00,7007744171,1.0,,
36,2016-03-14 14:43:00,7007744171,1.0,,
37,2016-03-14 14:44:00,7007744171,1.0,,
38,2016-03-14 14:45:00,7007744171,1.0,,
39,2016-03-14 14:46:00,7007744171,1.0,,
40,2016-03-14 14:47:00,7007744171,1.0,,
41,2016-03-14 14:48:00,7007744171,1.0,,
42,2016-03-14 14:49:00,7007744171,1.0,,
43,2016-03-14 14:50:00,7007744171,1.0,,
44,2016-03-14 14:51:00,7007744171,1.0,,
45,2016-03-14 14:52:00,7007744171,1.0,,
46,2016-03-14 14:53:00,7007744171,1.0,,
47,2016-03-14 14:54:00,7007744171,1.0,,
48,2016-03-14 14:55:00,7007744171,1.0,,
49,2016-03-14 14:56:00,7007744171,1.0,,
50,2016-03-14 14:57:00,7007744171,1.0,,
51,2016-03-14 14:58:00,7007744171,1.0,,
52,2016-03-14 14:59:00,7007744171,1.0,,
53,2016-03-14 15:00:00,7007744171,1.0,,
54,2016-03-14 15:01:00,7007744171,1.0,,
55,2016-03-14 15:02:00,7007744171,1.0,,
56,2016-03-14 15:03:00,7007744171,1.0,,
57,2016-03-14 15:04:00,7007744171,1.0,,
58,2016-03-14 15:05:00,7007744171,1.0,,
59,2016-03-14 15:06:00,7007744171,1.0,,
60,2016-03-14 15:07:00,7007744171,1.0,,
61,2016-03-14 15:08:00,7007744171,1.0,,
62,2016-03-14 15:09:00,7007744171,1.0,,
63,2016-03-14 15:10:00,7007744171,1.0,,
64,2016-03-14 15:11:00,7007744171,1.0,,
65,2016-03-14 15:12:00,7007744171,1.0,,
66,2016-03-14 15:13:00,7007744171,1.0,,
67,2016-03-14 15:14:00,7007744171,1.0,,
68,2016-03-14 15:15:00,7007744171,1.0,,
69,2016-03-14 15:16:00,7007744171,1.0,,
70,2016-03-14 15:17:00,7007744171,1.0,,
71,2016-03-14 15:18:00,7007744171,1.0,,
72,2016-03-14 15:19:00,7007744171,1.0,,
73,2016-03-14 15:20:00,7007744171,1.0,,
74,2016-03-14 15:21:00,7007744171,1.0,,
