,DATE,USER,SLEEP,HEART,STEP
29331,2016-04-01 07:36:00,6775888955,0,120,0
29332,2016-04-01 07:37:00,6775888955,0,124,38
29333,2016-04-01 07:38:00,6775888955,0,123,56
29334,2016-04-01 07:39:00,6775888955,0,120,82
29335,2016-04-01 07:40:00,6775888955,0,117,58
29336,2016-04-01 07:41:00,6775888955,0,116,46
29337,2016-04-01 07:42:00,6775888955,0,114,100
29338,2016-04-01 07:43:00,6775888955,0,117,102
29339,2016-04-01 07:44:00,6775888955,0,106,102
29340,2016-04-01 07:45:00,6775888955,0,106,85
29341,2016-04-01 07:46:00,6775888955,0,117,101
29342,2016-04-01 07:47:00,6775888955,0,117,79
29343,2016-04-01 07:48:00,6775888955,0,114,61
29344,2016-04-01 07:49:00,6775888955,0,119,41
29345,2016-04-01 07:50:00,6775888955,0,119,0
29346,2016-04-01 07:51:00,6775888955,0,119,24
29347,2016-04-01 07:52:00,6775888955,0,89,44
29348,2016-04-01 07:53:00,6775888955,0,71,0
29349,2016-04-01 07:54:00,6775888955,0,67,0
29350,2016-04-01 07:55:00,6775888955,0,66,0
29351,2016-04-01 07:56:00,6775888955,0,68,0
29352,2016-04-01 07:57:00,6775888955,0,69,0
29353,2016-04-01 07:58:00,6775888955,0,70,0
29354,2016-04-01 07:59:00,6775888955,0,66,0
29355,2016-04-01 08:00:00,6775888955,0,68,0
29356,2016-04-01 08:01:00,6775888955,0,68,0
29357,2016-04-01 08:02:00,6775888955,0,67,0
29358,2016-04-01 08:03:00,6775888955,0,68,0
29359,2016-04-01 08:04:00,6775888955,0,68,0
29360,2016-04-01 08:05:00,6775888955,0,72,0
29361,2016-04-01 08:06:00,6775888955,0,68,0
29362,2016-04-01 08:07:00,6775888955,0,69,0
29363,2016-04-01 08:08:00,6775888955,0,71,0
29364,2016-04-01 08:09:00,6775888955,0,72,0
29365,2016-04-01 08:10:00,6775888955,0,71,0
29366,2016-04-01 08:11:00,6775888955,0,70,0
29367,2016-04-01 08:12:00,6775888955,0,72,0
29368,2016-04-01 08:13:00,6775888955,0,76,0
29369,2016-04-01 08:14:00,6775888955,0,72,0
29370,2016-04-01 08:15:00,6775888955,0,77,7
29371,2016-04-01 08:16:00,6775888955,0,74,0
29372,2016-04-01 08:17:00,6775888955,0,76,0
29373,2016-04-01 08:18:00,6775888955,0,76,0
29374,2016-04-01 08:19:00,6775888955,0,82,0
29375,2016-04-01 08:20:00,6775888955,0,79,0
29376,2016-04-01 08:21:00,6775888955,0,71,0
29377,2016-04-01 08:22:00,6775888955,0,72,0
29378,2016-04-01 08:23:00,6775888955,0,79,4
29379,2016-04-01 08:24:00,6775888955,0,95,16
29380,2016-04-01 08:25:00,6775888955,0,107,42
29381,2016-04-01 08:26:00,6775888955,0,109,54
29382,2016-04-01 08:27:00,6775888955,0,115,37
29383,2016-04-01 08:28:00,6775888955,0,114,0
29384,2016-04-01 08:29:00,6775888955,0,118,0
29385,2016-04-01 08:30:00,6775888955,0,123,51
29386,2016-04-01 08:31:00,6775888955,0,129,97
29387,2016-04-01 08:32:00,6775888955,0,128,92
29388,2016-04-01 08:33:00,6775888955,0,124,49
29389,2016-04-01 08:34:00,6775888955,0,117,0
29390,2016-04-01 08:35:00,6775888955,0,114,0
29391,2016-04-01 08:36:00,6775888955,0,111,0
29392,2016-04-01 08:37:00,6775888955,0,111,0
29393,2016-04-01 08:38:00,6775888955,0,113,0
29394,2016-04-01 08:39:00,6775888955,0,114,8
29395,2016-04-01 08:40:00,6775888955,0,113,0
29396,2016-04-01 08:41:00,6775888955,0,112,0
29397,2016-04-01 08:42:00,6775888955,0,114,0
29398,2016-04-01 08:43:00,6775888955,0,106,0
29399,2016-04-01 08:44:00,6775888955,0,102,0
29400,2016-04-01 08:45:00,6775888955,0,101,0
29401,2016-04-01 08:46:00,6775888955,0,102,0
29402,2016-04-01 08:47:00,6775888955,0,101,0
29403,2016-04-01 08:48:00,6775888955,0,105,0
29404,2016-04-01 08:49:00,6775888955,0,108,19
29405,2016-04-01 08:50:00,6775888955,0,109,0
29406,2016-04-01 08:51:00,6775888955,0,111,0
29407,2016-04-01 08:52:00,6775888955,0,111,0
29408,2016-04-01 08:53:00,6775888955,0,111,0
29409,2016-04-01 08:54:00,6775888955,0,111,4
29410,2016-04-01 08:55:00,6775888955,0,112,0
29411,2016-04-01 08:56:00,6775888955,0,115,0
29412,2016-04-01 08:57:00,6775888955,0,118,40
29413,2016-04-01 08:58:00,6775888955,0,118,26
29414,2016-04-01 08:59:00,6775888955,0,122,66
29415,2016-04-01 09:00:00,6775888955,0,123,16
29416,2016-04-01 09:01:00,6775888955,0,120,0
29417,2016-04-01 09:02:00,6775888955,0,115,0
29418,2016-04-01 09:03:00,6775888955,0,109,0
29419,2016-04-01 09:04:00,6775888955,0,110,0
29420,2016-04-01 09:05:00,6775888955,0,107,0
29421,2016-04-01 09:06:00,6775888955,0,105,0
29422,2016-04-01 09:07:00,6775888955,0,103,0
29423,2016-04-01 09:08:00,6775888955,0,97,0
29424,2016-04-01 09:09:00,6775888955,0,74,0
29425,2016-04-01 09:10:00,6775888955,0,75,0
29426,2016-04-01 09:11:00,6775888955,0,75,0
29427,2016-04-01 09:12:00,6775888955,0,74,0
29428,2016-04-01 09:13:00,6775888955,0,75,0
29429,2016-04-01 09:14:00,6775888955,0,76,0
29430,2016-04-01 09:15:00,6775888955,0,77,0
29431,2016-04-01 09:16:00,6775888955,0,91,14
29432,2016-04-01 09:17:00,6775888955,0,103,70
29433,2016-04-01 09:18:00,6775888955,0,108,10
29434,2016-04-01 09:19:00,6775888955,0,117,56
29435,2016-04-01 09:20:00,6775888955,0,116,31
