,DATE,USER,SLEEP,HEART,STEP
24499,2016-03-29 00:02:00,2347167796,1,69,0
24500,2016-03-29 00:03:00,2347167796,1,68,0
24501,2016-03-29 00:04:00,2347167796,1,69,0
24502,2016-03-29 00:05:00,2347167796,1,68,0
24503,2016-03-29 00:06:00,2347167796,1,68,0
24504,2016-03-29 00:07:00,2347167796,1,69,0
24505,2016-03-29 00:08:00,2347167796,1,70,0
24506,2016-03-29 00:09:00,2347167796,1,69,0
24507,2016-03-29 00:10:00,2347167796,1,69,0
24508,2016-03-29 00:11:00,2347167796,1,69,0
24509,2016-03-29 00:12:00,2347167796,1,69,0
24510,2016-03-29 00:13:00,2347167796,1,70,0
24511,2016-03-29 00:14:00,2347167796,1,70,0
24512,2016-03-29 00:15:00,2347167796,1,69,0
24513,2016-03-29 00:16:00,2347167796,1,70,0
24514,2016-03-29 00:17:00,2347167796,1,70,0
24515,2016-03-29 00:18:00,2347167796,1,69,0
24516,2016-03-29 00:19:00,2347167796,1,68,0
24517,2016-03-29 00:20:00,2347167796,1,69,0
24518,2016-03-29 00:21:00,2347167796,1,70,0
24519,2016-03-29 00:22:00,2347167796,1,69,0
24520,2016-03-29 00:23:00,2347167796,1,69,0
24521,2016-03-29 00:24:00,2347167796,1,69,0
24522,2016-03-29 00:25:00,2347167796,1,69,0
24523,2016-03-29 00:26:00,2347167796,1,69,0
24524,2016-03-29 00:27:00,2347167796,1,70,0
24525,2016-03-29 00:28:00,2347167796,1,69,0
24526,2016-03-29 00:29:00,2347167796,1,70,0
24527,2016-03-29 00:30:00,2347167796,1,69,0
24528,2016-03-29 00:31:00,2347167796,1,69,0
24529,2016-03-29 00:32:00,2347167796,1,70,0
24530,2016-03-29 00:33:00,2347167796,1,70,0
24531,2016-03-29 00:34:00,2347167796,1,68,0
24532,2016-03-29 00:35:00,2347167796,1,69,0
24533,2016-03-29 00:36:00,2347167796,1,67,0
24534,2016-03-29 00:37:00,2347167796,1,65,0
24535,2016-03-29 00:38:00,2347167796,1,65,0
24536,2016-03-29 00:39:00,2347167796,1,66,0
24537,2016-03-29 00:40:00,2347167796,1,70,0
24538,2016-03-29 00:41:00,2347167796,1,67,0
24539,2016-03-29 00:42:00,2347167796,1,63,0
24540,2016-03-29 00:43:00,2347167796,1,66,0
24541,2016-03-29 00:44:00,2347167796,1,66,0
24542,2016-03-29 00:45:00,2347167796,1,68,0
24543,2016-03-29 00:46:00,2347167796,1,64,0
24544,2016-03-29 00:47:00,2347167796,1,65,0
24545,2016-03-29 00:48:00,2347167796,1,65,0
24546,2016-03-29 00:49:00,2347167796,1,65,0
24547,2016-03-29 00:50:00,2347167796,1,66,0
24548,2016-03-29 00:51:00,2347167796,1,60,0
24549,2016-03-29 00:52:00,2347167796,1,64,0
24550,2016-03-29 00:53:00,2347167796,1,67,0
24551,2016-03-29 00:54:00,2347167796,1,68,0
24552,2016-03-29 00:55:00,2347167796,1,71,5
24553,2016-03-29 00:56:00,2347167796,1,83,20
24554,2016-03-29 00:57:00,2347167796,1,82,0
24555,2016-03-29 00:58:00,2347167796,0,81,0
24556,2016-03-29 00:59:00,2347167796,0,70,0
24557,2016-03-29 01:00:00,2347167796,0,69,0
24558,2016-03-29 01:01:00,2347167796,0,66,0
24559,2016-03-29 01:02:00,2347167796,0,66,0
24560,2016-03-29 01:03:00,2347167796,1,65,0
24561,2016-03-29 01:04:00,2347167796,1,65,0
24562,2016-03-29 01:05:00,2347167796,1,68,0
