,DATE,USER,SLEEP,HEART,STEP
28878,2016-04-01 00:00:00,6117666160,0,74,0
28879,2016-04-01 00:01:00,6117666160,1,75,0
28880,2016-04-01 00:02:00,6117666160,1,76,0
28881,2016-04-01 00:03:00,6117666160,1,75,0
28882,2016-04-01 00:04:00,6117666160,1,76,0
28883,2016-04-01 00:05:00,6117666160,1,75,0
28884,2016-04-01 00:06:00,6117666160,1,77,0
28885,2016-04-01 00:07:00,6117666160,1,78,0
28886,2016-04-01 00:08:00,6117666160,1,79,0
28887,2016-04-01 00:09:00,6117666160,1,77,0
28888,2016-04-01 00:10:00,6117666160,1,77,0
28889,2016-04-01 00:11:00,6117666160,1,79,0
28890,2016-04-01 00:12:00,6117666160,1,76,0
28891,2016-04-01 00:13:00,6117666160,1,78,0
28892,2016-04-01 00:14:00,6117666160,1,78,0
28893,2016-04-01 00:15:00,6117666160,1,73,0
28894,2016-04-01 00:16:00,6117666160,1,76,0
28895,2016-04-01 00:17:00,6117666160,1,76,0
28896,2016-04-01 00:18:00,6117666160,1,76,0
28897,2016-04-01 00:19:00,6117666160,1,75,0
28898,2016-04-01 00:20:00,6117666160,1,75,0
28899,2016-04-01 00:21:00,6117666160,1,77,0
28900,2016-04-01 00:22:00,6117666160,1,74,0
28901,2016-04-01 00:23:00,6117666160,1,75,0
28902,2016-04-01 00:24:00,6117666160,1,73,0
28903,2016-04-01 00:25:00,6117666160,1,74,0
28904,2016-04-01 00:26:00,6117666160,1,71,4
28905,2016-04-01 00:27:00,6117666160,1,70,0
28906,2016-04-01 00:28:00,6117666160,0,75,0
28907,2016-04-01 00:29:00,6117666160,1,73,0
28908,2016-04-01 00:30:00,6117666160,1,68,0
28909,2016-04-01 00:31:00,6117666160,1,72,0
28910,2016-04-01 00:32:00,6117666160,1,68,0
28911,2016-04-01 00:33:00,6117666160,1,68,0
28912,2016-04-01 00:34:00,6117666160,1,68,0
28913,2016-04-01 00:35:00,6117666160,1,69,0
28914,2016-04-01 00:36:00,6117666160,1,67,0
28915,2016-04-01 00:37:00,6117666160,1,70,0
28916,2016-04-01 00:38:00,6117666160,1,73,0
28917,2016-04-01 00:39:00,6117666160,1,73,0
28918,2016-04-01 00:40:00,6117666160,1,72,0
28919,2016-04-01 00:41:00,6117666160,1,66,0
28920,2016-04-01 00:42:00,6117666160,1,64,0
28921,2016-04-01 00:43:00,6117666160,1,67,0
28922,2016-04-01 00:44:00,6117666160,1,72,0
28923,2016-04-01 00:45:00,6117666160,1,65,0
28924,2016-04-01 00:46:00,6117666160,1,70,0
28925,2016-04-01 00:47:00,6117666160,1,73,0
28926,2016-04-01 00:48:00,6117666160,1,77,0
28927,2016-04-01 00:49:00,6117666160,1,71,0
28928,2016-04-01 00:50:00,6117666160,1,79,0
28929,2016-04-01 00:51:00,6117666160,1,70,0
28930,2016-04-01 00:52:00,6117666160,1,68,0
28931,2016-04-01 00:53:00,6117666160,1,71,0
28932,2016-04-01 00:54:00,6117666160,1,72,0
28933,2016-04-01 00:55:00,6117666160,1,72,0
28934,2016-04-01 00:56:00,6117666160,1,72,0
28935,2016-04-01 00:57:00,6117666160,1,73,0
28936,2016-04-01 00:58:00,6117666160,1,74,0
28937,2016-04-01 00:59:00,6117666160,1,77,0
28938,2016-04-01 01:00:00,6117666160,1,77,0
28939,2016-04-01 01:01:00,6117666160,1,73,0
28940,2016-04-01 01:02:00,6117666160,1,72,0
28941,2016-04-01 01:03:00,6117666160,1,74,0
28942,2016-04-01 01:04:00,6117666160,1,75,0
28943,2016-04-01 01:05:00,6117666160,1,76,0
28944,2016-04-01 01:06:00,6117666160,1,76,0
28945,2016-04-01 01:07:00,6117666160,1,77,0
28946,2016-04-01 01:08:00,6117666160,1,78,0
28947,2016-04-01 01:09:00,6117666160,1,78,0
28948,2016-04-01 01:10:00,6117666160,1,76,0
28949,2016-04-01 01:11:00,6117666160,1,78,0
28950,2016-04-01 01:12:00,6117666160,1,79,0
