,DATE,USER,SLEEP,HEART,STEP
28961,2016-04-01 00:00:00,5577150313,1,55,0
28962,2016-04-01 00:01:00,5577150313,1,55,0
28963,2016-04-01 00:02:00,5577150313,1,54,0
28964,2016-04-01 00:03:00,5577150313,1,55,0
28965,2016-04-01 00:04:00,5577150313,1,55,0
28966,2016-04-01 00:05:00,5577150313,1,56,0
28967,2016-04-01 00:06:00,5577150313,1,55,0
28968,2016-04-01 00:07:00,5577150313,1,55,0
28969,2016-04-01 00:08:00,5577150313,1,55,0
28970,2016-04-01 00:09:00,5577150313,1,55,0
28971,2016-04-01 00:10:00,5577150313,1,57,0
28972,2016-04-01 00:11:00,5577150313,1,56,0
28973,2016-04-01 00:12:00,5577150313,1,56,0
28974,2016-04-01 00:13:00,5577150313,1,56,0
28975,2016-04-01 00:14:00,5577150313,1,57,0
28976,2016-04-01 00:15:00,5577150313,1,55,0
28977,2016-04-01 00:16:00,5577150313,1,54,0
28978,2016-04-01 00:17:00,5577150313,1,55,0
28979,2016-04-01 00:18:00,5577150313,1,56,0
28980,2016-04-01 00:19:00,5577150313,1,56,0
28981,2016-04-01 00:20:00,5577150313,1,60,0
28982,2016-04-01 00:21:00,5577150313,1,51,0
28983,2016-04-01 00:22:00,5577150313,1,52,0
28984,2016-04-01 00:23:00,5577150313,1,53,0
28985,2016-04-01 00:24:00,5577150313,1,51,0
28986,2016-04-01 00:25:00,5577150313,1,52,0
28987,2016-04-01 00:26:00,5577150313,1,53,0
28988,2016-04-01 00:27:00,5577150313,1,52,0
28989,2016-04-01 00:28:00,5577150313,1,53,0
28990,2016-04-01 00:29:00,5577150313,1,53,0
28991,2016-04-01 00:30:00,5577150313,1,52,4
28992,2016-04-01 00:31:00,5577150313,1,49,0
28993,2016-04-01 00:32:00,5577150313,1,51,0
28994,2016-04-01 00:33:00,5577150313,1,54,0
28995,2016-04-01 00:34:00,5577150313,1,52,0
28996,2016-04-01 00:35:00,5577150313,1,54,0
28997,2016-04-01 00:36:00,5577150313,1,52,0
28998,2016-04-01 00:37:00,5577150313,1,54,0
28999,2016-04-01 00:38:00,5577150313,1,53,0
29000,2016-04-01 00:39:00,5577150313,1,52,0
29001,2016-04-01 00:40:00,5577150313,1,53,0
29002,2016-04-01 00:41:00,5577150313,1,52,0
29003,2016-04-01 00:42:00,5577150313,1,52,0
29004,2016-04-01 00:43:00,5577150313,1,53,0
29005,2016-04-01 00:44:00,5577150313,1,56,0
29006,2016-04-01 00:45:00,5577150313,1,54,0
29007,2016-04-01 00:46:00,5577150313,1,56,0
29008,2016-04-01 00:47:00,5577150313,1,51,0
29009,2016-04-01 00:48:00,5577150313,1,50,0
29010,2016-04-01 00:49:00,5577150313,1,49,0
29011,2016-04-01 00:50:00,5577150313,1,50,0
29012,2016-04-01 00:51:00,5577150313,1,50,0
29013,2016-04-01 00:52:00,5577150313,1,49,0
29014,2016-04-01 00:53:00,5577150313,1,49,0
29015,2016-04-01 00:54:00,5577150313,1,49,0
29016,2016-04-01 00:55:00,5577150313,1,51,0
29017,2016-04-01 00:56:00,5577150313,1,52,0
29018,2016-04-01 00:57:00,5577150313,1,51,0
29019,2016-04-01 00:58:00,5577150313,1,50,0
29020,2016-04-01 00:59:00,5577150313,1,49,0
29021,2016-04-01 01:00:00,5577150313,1,49,0
29022,2016-04-01 01:01:00,5577150313,1,49,0
29023,2016-04-01 01:02:00,5577150313,1,50,0
29024,2016-04-01 01:03:00,5577150313,1,48,0
