,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
0,28961,2016-04-01 00:00:00,5577150313,1,55,0,0
1,28962,2016-04-01 00:01:00,5577150313,1,55,0,0
2,28963,2016-04-01 00:02:00,5577150313,1,54,0,0
3,28964,2016-04-01 00:03:00,5577150313,1,55,0,0
4,28965,2016-04-01 00:04:00,5577150313,1,55,0,0
5,28966,2016-04-01 00:05:00,5577150313,1,56,0,0
6,28967,2016-04-01 00:06:00,5577150313,1,55,0,0
7,28968,2016-04-01 00:07:00,5577150313,1,55,0,0
8,28969,2016-04-01 00:08:00,5577150313,1,55,0,0
9,28970,2016-04-01 00:09:00,5577150313,1,55,0,0
10,28971,2016-04-01 00:10:00,5577150313,1,57,0,0
11,28972,2016-04-01 00:11:00,5577150313,1,56,0,0
12,28973,2016-04-01 00:12:00,5577150313,1,56,0,0
13,28974,2016-04-01 00:13:00,5577150313,1,56,0,0
14,28975,2016-04-01 00:14:00,5577150313,1,57,0,0
15,28976,2016-04-01 00:15:00,5577150313,1,55,0,0
16,28977,2016-04-01 00:16:00,5577150313,1,54,0,0
17,28978,2016-04-01 00:17:00,5577150313,1,55,0,0
18,28979,2016-04-01 00:18:00,5577150313,1,56,0,0
19,28980,2016-04-01 00:19:00,5577150313,1,56,0,0
20,28981,2016-04-01 00:20:00,5577150313,1,60,0,0
21,28982,2016-04-01 00:21:00,5577150313,1,51,0,0
22,28983,2016-04-01 00:22:00,5577150313,1,52,0,0
23,28984,2016-04-01 00:23:00,5577150313,1,53,0,0
24,28985,2016-04-01 00:24:00,5577150313,1,51,0,0
25,28986,2016-04-01 00:25:00,5577150313,1,52,0,0
26,28987,2016-04-01 00:26:00,5577150313,1,53,0,0
27,28988,2016-04-01 00:27:00,5577150313,1,52,0,0
28,28989,2016-04-01 00:28:00,5577150313,1,53,0,0
29,28990,2016-04-01 00:29:00,5577150313,1,53,0,0
30,28991,2016-04-01 00:30:00,5577150313,1,52,4,4
31,28992,2016-04-01 00:31:00,5577150313,1,49,0,4
32,28993,2016-04-01 00:32:00,5577150313,1,51,0,4
33,28994,2016-04-01 00:33:00,5577150313,1,54,0,4
34,28995,2016-04-01 00:34:00,5577150313,1,52,0,4
35,28996,2016-04-01 00:35:00,5577150313,1,54,0,4
36,28997,2016-04-01 00:36:00,5577150313,1,52,0,4
37,28998,2016-04-01 00:37:00,5577150313,1,54,0,4
38,28999,2016-04-01 00:38:00,5577150313,1,53,0,4
39,29000,2016-04-01 00:39:00,5577150313,1,52,0,4
