,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
314,29275,2016-04-01 05:14:00,5577150313,0,44,0,0.0,0.0,0.0,0.0,0,0,0,314
315,29276,2016-04-01 05:15:00,5577150313,0,44,0,0.0,0.0,0.0,0.0,0,0,0,315
316,29277,2016-04-01 05:16:00,5577150313,0,43,0,0.0,0.0,0.0,0.0,0,0,0,316
317,29278,2016-04-01 05:17:00,5577150313,0,44,0,0.0,0.0,0.0,0.0,0,0,0,317
318,29279,2016-04-01 05:18:00,5577150313,0,41,0,0.0,0.0,0.0,0.0,0,0,0,318
319,29280,2016-04-01 05:19:00,5577150313,0,42,0,0.0,0.0,0.0,0.0,0,0,0,319
320,29281,2016-04-01 05:20:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,0,0,0,320
321,29282,2016-04-01 05:21:00,5577150313,0,48,10,0.0,0.0,0.0,0.0,10,0,0,321
322,29283,2016-04-01 05:22:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,10,10,0,322
323,29284,2016-04-01 05:23:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,10,10,0,323
324,29285,2016-04-01 05:24:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,10,10,0,324
325,29286,2016-04-01 05:25:00,5577150313,0,54,10,0.0,0.0,0.0,0.0,20,10,0,325
326,29287,2016-04-01 05:26:00,5577150313,0,59,13,0.0,0.0,0.0,0.0,33,20,0,326
327,29288,2016-04-01 05:27:00,5577150313,0,64,47,0.0,0.0,0.0,0.0,80,33,0,327
328,29289,2016-04-01 05:28:00,5577150313,0,56,15,0.0,0.0,0.0,0.0,95,80,0,328
329,29290,2016-04-01 05:29:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,95,95,0,329
330,29291,2016-04-01 05:30:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,95,95,0,330
331,29292,2016-04-01 05:31:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,95,95,0,331
332,29293,2016-04-01 05:32:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,95,85,0,332
333,29294,2016-04-01 05:33:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,95,85,0,333
334,29295,2016-04-01 05:34:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,95,85,0,334
335,29296,2016-04-01 05:35:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,95,85,0,335
336,29297,2016-04-01 05:36:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,95,75,0,336
337,29298,2016-04-01 05:37:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,95,62,0,337
338,29299,2016-04-01 05:38:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,95,15,0,338
339,29300,2016-04-01 05:39:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,95,0,0,339
340,29301,2016-04-01 05:40:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,95,0,0,340
341,29302,2016-04-01 05:41:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,95,0,0,341
342,29303,2016-04-01 05:42:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,95,0,0,342
343,29304,2016-04-01 05:43:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,95,0,0,343
344,29305,2016-04-01 05:44:00,5577150313,0,61,21,0.0,0.0,0.0,0.0,116,0,0,344
345,29306,2016-04-01 05:45:00,5577150313,0,62,37,0.0,0.0,0.0,0.0,153,21,0,345
346,29307,2016-04-01 05:46:00,5577150313,0,64,39,0.0,0.0,0.0,0.0,192,58,0,346
347,29308,2016-04-01 05:47:00,5577150313,0,54,52,0.0,0.0,0.0,0.0,244,97,0,347
348,29309,2016-04-01 05:48:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,244,149,0,348
349,29310,2016-04-01 05:49:00,5577150313,0,61,54,0.0,0.0,0.0,0.0,298,149,0,349
350,29311,2016-04-01 05:50:00,5577150313,0,57,20,0.0,0.0,0.0,0.0,318,203,0,350
351,29312,2016-04-01 05:51:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,318,223,0,351
352,29313,2016-04-01 05:52:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,318,223,0,352
353,29314,2016-04-01 05:53:00,5577150313,0,67,16,0.0,0.0,0.0,0.0,334,223,0,353
354,29315,2016-04-01 05:54:00,5577150313,0,64,49,0.0,0.0,0.0,0.0,383,239,0,354
355,29316,2016-04-01 05:55:00,5577150313,0,56,74,0.0,0.0,0.0,0.0,457,267,0,355
356,29317,2016-04-01 05:56:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,457,304,0,356
357,29318,2016-04-01 05:57:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,457,265,0,357
358,29319,2016-04-01 05:58:00,5577150313,0,141,136,0.0,0.0,0.0,0.0,593,213,0,358
359,29320,2016-04-01 05:59:00,5577150313,0,148,147,0.0,0.0,0.0,0.0,740,349,0,359
360,29321,2016-04-01 06:00:00,5577150313,0,101,43,0.0,0.0,0.0,0.0,783,442,0,360
361,29322,2016-04-01 06:01:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,783,465,0,361
362,29323,2016-04-01 06:02:00,5577150313,0,73,21,0.0,0.0,0.0,0.0,804,465,0,362
363,29324,2016-04-01 06:03:00,5577150313,0,86,54,0.0,0.0,0.0,0.0,858,486,0,363
364,29325,2016-04-01 06:04:00,5577150313,0,98,78,0.0,0.0,0.0,0.0,936,524,0,364
365,29326,2016-04-01 06:05:00,5577150313,0,92,21,0.0,0.0,0.0,0.0,957,553,0,365
366,29327,2016-04-01 06:06:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,957,500,0,366
367,29328,2016-04-01 06:07:00,5577150313,0,70,6,0.0,0.0,0.0,0.0,963,500,0,367
368,29329,2016-04-01 06:08:00,5577150313,0,69,5,0.0,0.0,0.0,0.0,968,506,0,368
369,29330,2016-04-01 06:09:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,968,375,0,369
370,29331,2016-04-01 06:10:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,968,228,0,370
371,29332,2016-04-01 06:11:00,5577150313,0,69,7,0.0,0.0,0.0,0.0,975,185,0,371
372,29333,2016-04-01 06:12:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,975,192,0,372
373,29334,2016-04-01 06:13:00,5577150313,0,72,20,0.0,0.0,0.0,0.0,995,171,0,373
374,29335,2016-04-01 06:14:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,995,137,0,374
375,29336,2016-04-01 06:15:00,5577150313,0,81,8,0.0,0.0,0.0,0.0,1003,59,0,375
376,29337,2016-04-01 06:16:00,5577150313,0,99,98,0.0,0.0,0.0,0.0,1101,46,0,376
