,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,28961,2016-04-01 00:00:00,5577150313,1,55,0,0,0.0,1,0
1,28962,2016-04-01 00:01:00,5577150313,1,55,0,0,0,2,1
2,28963,2016-04-01 00:02:00,5577150313,1,54,0,0,0,3,2
3,28964,2016-04-01 00:03:00,5577150313,1,55,0,0,0,4,3
4,28965,2016-04-01 00:04:00,5577150313,1,55,0,0,0,5,4
5,28966,2016-04-01 00:05:00,5577150313,1,56,0,0,0,6,5
6,28967,2016-04-01 00:06:00,5577150313,1,55,0,0,0,7,6
7,28968,2016-04-01 00:07:00,5577150313,1,55,0,0,0,8,7
8,28969,2016-04-01 00:08:00,5577150313,1,55,0,0,0,9,8
9,28970,2016-04-01 00:09:00,5577150313,1,55,0,0,0,10,9
10,28971,2016-04-01 00:10:00,5577150313,1,57,0,0,0,11,10
11,28972,2016-04-01 00:11:00,5577150313,1,56,0,0,0,12,11
12,28973,2016-04-01 00:12:00,5577150313,1,56,0,0,0,13,12
13,28974,2016-04-01 00:13:00,5577150313,1,56,0,0,0,14,13
14,28975,2016-04-01 00:14:00,5577150313,1,57,0,0,0,15,14
15,28976,2016-04-01 00:15:00,5577150313,1,55,0,0,0,16,15
16,28977,2016-04-01 00:16:00,5577150313,1,54,0,0,0,17,16
17,28978,2016-04-01 00:17:00,5577150313,1,55,0,0,0,18,17
18,28979,2016-04-01 00:18:00,5577150313,1,56,0,0,0,19,18
19,28980,2016-04-01 00:19:00,5577150313,1,56,0,0,0,20,19
20,28981,2016-04-01 00:20:00,5577150313,1,60,0,0,0,21,20
21,28982,2016-04-01 00:21:00,5577150313,1,51,0,0,0,22,21
22,28983,2016-04-01 00:22:00,5577150313,1,52,0,0,0,23,22
23,28984,2016-04-01 00:23:00,5577150313,1,53,0,0,0,24,23
24,28985,2016-04-01 00:24:00,5577150313,1,51,0,0,0,25,24
25,28986,2016-04-01 00:25:00,5577150313,1,52,0,0,0,26,25
26,28987,2016-04-01 00:26:00,5577150313,1,53,0,0,0,27,26
27,28988,2016-04-01 00:27:00,5577150313,1,52,0,0,0,28,27
28,28989,2016-04-01 00:28:00,5577150313,1,53,0,0,0,29,28
29,28990,2016-04-01 00:29:00,5577150313,1,53,0,0,0,30,29
30,28991,2016-04-01 00:30:00,5577150313,1,52,4,4,0,31,30
31,28992,2016-04-01 00:31:00,5577150313,1,49,0,4,4,32,31
32,28993,2016-04-01 00:32:00,5577150313,1,51,0,4,4,33,32
33,28994,2016-04-01 00:33:00,5577150313,1,54,0,4,4,34,33
34,28995,2016-04-01 00:34:00,5577150313,1,52,0,4,4,35,34
35,28996,2016-04-01 00:35:00,5577150313,1,54,0,4,4,36,35
36,28997,2016-04-01 00:36:00,5577150313,1,52,0,4,4,37,36
37,28998,2016-04-01 00:37:00,5577150313,1,54,0,4,4,38,37
38,28999,2016-04-01 00:38:00,5577150313,1,53,0,4,4,39,38
39,29000,2016-04-01 00:39:00,5577150313,1,52,0,4,4,40,39
40,29001,2016-04-01 00:40:00,5577150313,1,53,0,4,4,41,40
41,29002,2016-04-01 00:41:00,5577150313,1,52,0,4,0,42,41
42,29003,2016-04-01 00:42:00,5577150313,1,52,0,4,0,43,42
43,29004,2016-04-01 00:43:00,5577150313,1,53,0,4,0,44,43
44,29005,2016-04-01 00:44:00,5577150313,1,56,0,4,0,45,44
45,29006,2016-04-01 00:45:00,5577150313,1,54,0,4,0,46,45
46,29007,2016-04-01 00:46:00,5577150313,1,56,0,4,0,47,46
47,29008,2016-04-01 00:47:00,5577150313,1,51,0,4,0,48,47
48,29009,2016-04-01 00:48:00,5577150313,1,50,0,4,0,49,48
49,29010,2016-04-01 00:49:00,5577150313,1,49,0,4,0,50,49
50,29011,2016-04-01 00:50:00,5577150313,1,50,0,4,0,51,50
51,29012,2016-04-01 00:51:00,5577150313,1,50,0,4,0,52,51
52,29013,2016-04-01 00:52:00,5577150313,1,49,0,4,0,53,52
53,29014,2016-04-01 00:53:00,5577150313,1,49,0,4,0,54,53
54,29015,2016-04-01 00:54:00,5577150313,1,49,0,4,0,55,54
55,29016,2016-04-01 00:55:00,5577150313,1,51,0,4,0,56,55
56,29017,2016-04-01 00:56:00,5577150313,1,52,0,4,0,57,56
57,29018,2016-04-01 00:57:00,5577150313,1,51,0,4,0,58,57
58,29019,2016-04-01 00:58:00,5577150313,1,50,0,4,0,59,58
59,29020,2016-04-01 00:59:00,5577150313,1,49,0,4,0,60,59
60,29021,2016-04-01 01:00:00,5577150313,1,49,0,4,0,61,60
61,29022,2016-04-01 01:01:00,5577150313,1,49,0,4,0,62,61
62,29023,2016-04-01 01:02:00,5577150313,1,50,0,4,0,63,62
63,29024,2016-04-01 01:03:00,5577150313,1,48,0,4,0,64,63
64,29025,2016-04-01 01:04:00,5577150313,1,52,0,4,0,65,64
65,29026,2016-04-01 01:05:00,5577150313,1,50,0,4,0,66,65
66,29027,2016-04-01 01:06:00,5577150313,1,50,0,4,0,67,66
67,29028,2016-04-01 01:07:00,5577150313,1,50,0,4,0,68,67
68,29029,2016-04-01 01:08:00,5577150313,1,50,0,4,0,69,68
69,29030,2016-04-01 01:09:00,5577150313,1,47,0,4,0,70,69
70,29031,2016-04-01 01:10:00,5577150313,1,47,0,4,0,71,70
71,29032,2016-04-01 01:11:00,5577150313,1,51,0,4,0,72,71
72,29033,2016-04-01 01:12:00,5577150313,1,51,0,4,0,73,72
73,29034,2016-04-01 01:13:00,5577150313,1,49,0,4,0,74,73
74,29035,2016-04-01 01:14:00,5577150313,1,48,0,4,0,75,74
75,29036,2016-04-01 01:15:00,5577150313,1,49,0,4,0,76,75
76,29037,2016-04-01 01:16:00,5577150313,1,48,0,4,0,77,76
77,29038,2016-04-01 01:17:00,5577150313,1,50,0,4,0,78,77
78,29039,2016-04-01 01:18:00,5577150313,1,50,0,4,0,79,78
79,29040,2016-04-01 01:19:00,5577150313,1,49,0,4,0,80,79
80,29041,2016-04-01 01:20:00,5577150313,1,49,0,4,0,81,80
81,29042,2016-04-01 01:21:00,5577150313,1,50,0,4,0,82,81
82,29043,2016-04-01 01:22:00,5577150313,1,51,0,4,0,83,82
83,29044,2016-04-01 01:23:00,5577150313,1,51,0,4,0,84,83
84,29045,2016-04-01 01:24:00,5577150313,1,50,0,4,0,85,84
85,29046,2016-04-01 01:25:00,5577150313,1,47,0,4,0,86,85
86,29047,2016-04-01 01:26:00,5577150313,1,48,0,4,0,87,86
87,29048,2016-04-01 01:27:00,5577150313,1,50,0,4,0,88,87
88,29049,2016-04-01 01:28:00,5577150313,1,50,0,4,0,89,88
89,29050,2016-04-01 01:29:00,5577150313,1,49,0,4,0,90,89
90,29051,2016-04-01 01:30:00,5577150313,1,49,0,4,0,91,90
91,29052,2016-04-01 01:31:00,5577150313,1,49,0,4,0,92,91
92,29053,2016-04-01 01:32:00,5577150313,1,51,0,4,0,93,92
93,29054,2016-04-01 01:33:00,5577150313,1,49,0,4,0,94,93
94,29055,2016-04-01 01:34:00,5577150313,1,49,0,4,0,95,94
95,29056,2016-04-01 01:35:00,5577150313,1,48,0,4,0,96,95
96,29057,2016-04-01 01:36:00,5577150313,1,51,0,4,0,97,96
97,29058,2016-04-01 01:37:00,5577150313,1,49,0,4,0,98,97
98,29059,2016-04-01 01:38:00,5577150313,1,50,0,4,0,99,98
99,29060,2016-04-01 01:39:00,5577150313,1,48,0,4,0,100,99
100,29061,2016-04-01 01:40:00,5577150313,1,48,0,4,0,101,100
101,29062,2016-04-01 01:41:00,5577150313,1,46,0,4,0,102,101
102,29063,2016-04-01 01:42:00,5577150313,1,49,0,4,0,103,102
103,29064,2016-04-01 01:43:00,5577150313,1,49,0,4,0,104,103
104,29065,2016-04-01 01:44:00,5577150313,1,52,0,4,0,105,104
105,29066,2016-04-01 01:45:00,5577150313,1,53,0,4,0,106,105
106,29067,2016-04-01 01:46:00,5577150313,1,49,0,4,0,107,106
107,29068,2016-04-01 01:47:00,5577150313,1,50,0,4,0,108,107
108,29069,2016-04-01 01:48:00,5577150313,1,51,0,4,0,109,108
109,29070,2016-04-01 01:49:00,5577150313,1,51,0,4,0,110,109
110,29071,2016-04-01 01:50:00,5577150313,1,53,0,4,0,111,110
111,29072,2016-04-01 01:51:00,5577150313,1,53,0,4,0,112,111
112,29073,2016-04-01 01:52:00,5577150313,1,49,0,4,0,113,112
113,29074,2016-04-01 01:53:00,5577150313,1,49,0,4,0,114,113
114,29075,2016-04-01 01:54:00,5577150313,1,51,0,4,0,115,114
115,29076,2016-04-01 01:55:00,5577150313,1,51,0,4,0,116,115
116,29077,2016-04-01 01:56:00,5577150313,1,49,0,4,0,117,116
117,29078,2016-04-01 01:57:00,5577150313,1,48,0,4,0,118,117
118,29079,2016-04-01 01:58:00,5577150313,1,46,0,4,0,119,118
119,29080,2016-04-01 01:59:00,5577150313,1,46,0,4,0,120,119
120,29081,2016-04-01 02:00:00,5577150313,1,49,0,4,0,121,120
121,29082,2016-04-01 02:01:00,5577150313,1,47,0,4,0,122,121
122,29083,2016-04-01 02:02:00,5577150313,1,50,0,4,0,123,122
123,29084,2016-04-01 02:03:00,5577150313,1,52,0,4,0,124,123
124,29085,2016-04-01 02:04:00,5577150313,1,51,0,4,0,125,124
125,29086,2016-04-01 02:05:00,5577150313,1,50,0,4,0,126,125
126,29087,2016-04-01 02:06:00,5577150313,1,52,0,4,0,127,126
127,29088,2016-04-01 02:07:00,5577150313,1,49,0,4,0,128,127
128,29089,2016-04-01 02:08:00,5577150313,1,48,0,4,0,129,128
129,29090,2016-04-01 02:09:00,5577150313,1,47,0,4,0,130,129
130,29091,2016-04-01 02:10:00,5577150313,1,48,0,4,0,131,130
131,29092,2016-04-01 02:11:00,5577150313,1,47,0,4,0,132,131
132,29093,2016-04-01 02:12:00,5577150313,1,47,0,4,0,133,132
133,29094,2016-04-01 02:13:00,5577150313,1,47,0,4,0,134,133
134,29095,2016-04-01 02:14:00,5577150313,1,48,0,4,0,135,134
135,29096,2016-04-01 02:15:00,5577150313,1,48,0,4,0,136,135
136,29097,2016-04-01 02:16:00,5577150313,1,48,0,4,0,137,136
137,29098,2016-04-01 02:17:00,5577150313,1,48,0,4,0,138,137
138,29099,2016-04-01 02:18:00,5577150313,1,49,0,4,0,139,138
139,29100,2016-04-01 02:19:00,5577150313,1,48,0,4,0,140,139
140,29101,2016-04-01 02:20:00,5577150313,1,48,0,4,0,141,140
141,29102,2016-04-01 02:21:00,5577150313,1,48,0,4,0,142,141
142,29103,2016-04-01 02:22:00,5577150313,1,48,0,4,0,143,142
143,29104,2016-04-01 02:23:00,5577150313,1,49,0,4,0,144,143
144,29105,2016-04-01 02:24:00,5577150313,1,49,0,4,0,145,144
145,29106,2016-04-01 02:25:00,5577150313,1,47,0,4,0,146,145
146,29107,2016-04-01 02:26:00,5577150313,1,49,0,4,0,147,146
147,29108,2016-04-01 02:27:00,5577150313,1,45,0,4,0,148,147
148,29109,2016-04-01 02:28:00,5577150313,1,46,0,4,0,149,148
149,29110,2016-04-01 02:29:00,5577150313,1,47,0,4,0,150,149
150,29111,2016-04-01 02:30:00,5577150313,1,48,0,4,0,151,150
151,29112,2016-04-01 02:31:00,5577150313,1,49,0,4,0,152,151
152,29113,2016-04-01 02:32:00,5577150313,1,48,0,4,0,153,152
153,29114,2016-04-01 02:33:00,5577150313,1,49,0,4,0,154,153
154,29115,2016-04-01 02:34:00,5577150313,1,47,0,4,0,155,154
155,29116,2016-04-01 02:35:00,5577150313,1,44,0,4,0,156,155
156,29117,2016-04-01 02:36:00,5577150313,1,48,0,4,0,157,156
157,29118,2016-04-01 02:37:00,5577150313,1,48,0,4,0,158,157
158,29119,2016-04-01 02:38:00,5577150313,1,53,0,4,0,159,158
159,29120,2016-04-01 02:39:00,5577150313,1,48,0,4,0,160,159
160,29121,2016-04-01 02:40:00,5577150313,1,50,0,4,0,161,160
161,29122,2016-04-01 02:41:00,5577150313,1,52,0,4,0,162,161
162,29123,2016-04-01 02:42:00,5577150313,1,49,0,4,0,163,162
163,29124,2016-04-01 02:43:00,5577150313,1,50,0,4,0,164,163
164,29125,2016-04-01 02:44:00,5577150313,1,53,0,4,0,165,164
165,29126,2016-04-01 02:45:00,5577150313,1,48,0,4,0,166,165
166,29127,2016-04-01 02:46:00,5577150313,1,50,0,4,0,167,166
167,29128,2016-04-01 02:47:00,5577150313,1,46,0,4,0,168,167
168,29129,2016-04-01 02:48:00,5577150313,1,46,0,4,0,169,168
169,29130,2016-04-01 02:49:00,5577150313,1,44,0,4,0,170,169
170,29131,2016-04-01 02:50:00,5577150313,1,49,0,4,0,171,170
171,29132,2016-04-01 02:51:00,5577150313,1,49,0,4,0,172,171
172,29133,2016-04-01 02:52:00,5577150313,1,46,0,4,0,173,172
173,29134,2016-04-01 02:53:00,5577150313,1,47,0,4,0,174,173
174,29135,2016-04-01 02:54:00,5577150313,1,48,0,4,0,175,174
175,29136,2016-04-01 02:55:00,5577150313,1,48,0,4,0,176,175
176,29137,2016-04-01 02:56:00,5577150313,1,47,0,4,0,177,176
177,29138,2016-04-01 02:57:00,5577150313,1,48,0,4,0,178,177
178,29139,2016-04-01 02:58:00,5577150313,1,48,0,4,0,179,178
179,29140,2016-04-01 02:59:00,5577150313,1,47,0,4,0,180,179
180,29141,2016-04-01 03:00:00,5577150313,1,47,0,4,0,181,180
181,29142,2016-04-01 03:01:00,5577150313,1,46,0,4,0,182,181
182,29143,2016-04-01 03:02:00,5577150313,1,47,0,4,0,183,182
183,29144,2016-04-01 03:03:00,5577150313,1,47,0,4,0,184,183
184,29145,2016-04-01 03:04:00,5577150313,1,45,0,4,0,185,184
185,29146,2016-04-01 03:05:00,5577150313,1,44,0,4,0,186,185
186,29147,2016-04-01 03:06:00,5577150313,1,45,0,4,0,187,186
187,29148,2016-04-01 03:07:00,5577150313,1,45,0,4,0,188,187
188,29149,2016-04-01 03:08:00,5577150313,1,45,0,4,0,189,188
189,29150,2016-04-01 03:09:00,5577150313,1,45,0,4,0,190,189
190,29151,2016-04-01 03:10:00,5577150313,1,46,0,4,0,191,190
191,29152,2016-04-01 03:11:00,5577150313,1,46,0,4,0,192,191
192,29153,2016-04-01 03:12:00,5577150313,1,46,0,4,0,193,192
193,29154,2016-04-01 03:13:00,5577150313,1,45,0,4,0,194,193
194,29155,2016-04-01 03:14:00,5577150313,1,45,0,4,0,195,194
195,29156,2016-04-01 03:15:00,5577150313,1,45,0,4,0,196,195
196,29157,2016-04-01 03:16:00,5577150313,1,45,0,4,0,197,196
197,29158,2016-04-01 03:17:00,5577150313,1,45,0,4,0,198,197
198,29159,2016-04-01 03:18:00,5577150313,1,46,0,4,0,199,198
199,29160,2016-04-01 03:19:00,5577150313,1,46,0,4,0,200,199
200,29161,2016-04-01 03:20:00,5577150313,1,45,0,4,0,201,200
201,29162,2016-04-01 03:21:00,5577150313,1,46,0,4,0,202,201
202,29163,2016-04-01 03:22:00,5577150313,1,46,0,4,0,203,202
203,29164,2016-04-01 03:23:00,5577150313,1,46,0,4,0,204,203
204,29165,2016-04-01 03:24:00,5577150313,1,45,0,4,0,205,204
205,29166,2016-04-01 03:25:00,5577150313,1,45,0,4,0,206,205
206,29167,2016-04-01 03:26:00,5577150313,1,48,0,4,0,207,206
207,29168,2016-04-01 03:27:00,5577150313,1,47,0,4,0,208,207
208,29169,2016-04-01 03:28:00,5577150313,1,45,0,4,0,209,208
209,29170,2016-04-01 03:29:00,5577150313,1,45,0,4,0,210,209
210,29171,2016-04-01 03:30:00,5577150313,1,47,0,4,0,211,210
211,29172,2016-04-01 03:31:00,5577150313,1,49,0,4,0,212,211
212,29173,2016-04-01 03:32:00,5577150313,1,46,0,4,0,213,212
213,29174,2016-04-01 03:33:00,5577150313,1,46,0,4,0,214,213
214,29175,2016-04-01 03:34:00,5577150313,1,46,0,4,0,215,214
215,29176,2016-04-01 03:35:00,5577150313,1,45,0,4,0,216,215
216,29177,2016-04-01 03:36:00,5577150313,1,47,0,4,0,217,216
217,29178,2016-04-01 03:37:00,5577150313,1,46,0,4,0,218,217
218,29179,2016-04-01 03:38:00,5577150313,1,46,0,4,0,219,218
219,29180,2016-04-01 03:39:00,5577150313,1,44,0,4,0,220,219
220,29181,2016-04-01 03:40:00,5577150313,1,43,0,4,0,221,220
221,29182,2016-04-01 03:41:00,5577150313,1,45,0,4,0,222,221
222,29183,2016-04-01 03:42:00,5577150313,1,45,0,4,0,223,222
223,29184,2016-04-01 03:43:00,5577150313,1,45,0,4,0,224,223
224,29185,2016-04-01 03:44:00,5577150313,1,49,0,4,0,225,224
225,29186,2016-04-01 03:45:00,5577150313,1,51,0,4,0,226,225
226,29187,2016-04-01 03:46:00,5577150313,1,47,0,4,0,227,226
227,29188,2016-04-01 03:47:00,5577150313,1,48,0,4,0,228,227
228,29189,2016-04-01 03:48:00,5577150313,1,50,0,4,0,229,228
229,29190,2016-04-01 03:49:00,5577150313,1,51,0,4,0,230,229
230,29191,2016-04-01 03:50:00,5577150313,1,50,0,4,0,231,230
231,29192,2016-04-01 03:51:00,5577150313,1,49,0,4,0,232,231
232,29193,2016-04-01 03:52:00,5577150313,1,49,0,4,0,233,232
233,29194,2016-04-01 03:53:00,5577150313,1,45,0,4,0,234,233
234,29195,2016-04-01 03:54:00,5577150313,1,45,0,4,0,235,234
235,29196,2016-04-01 03:55:00,5577150313,1,45,0,4,0,236,235
236,29197,2016-04-01 03:56:00,5577150313,1,47,0,4,0,237,236
237,29198,2016-04-01 03:57:00,5577150313,1,49,0,4,0,238,237
238,29199,2016-04-01 03:58:00,5577150313,1,39,0,4,0,239,238
239,29200,2016-04-01 03:59:00,5577150313,1,41,0,4,0,240,239
240,29201,2016-04-01 04:00:00,5577150313,1,45,0,4,0,241,240
241,29202,2016-04-01 04:01:00,5577150313,1,45,0,0,0,242,241
242,29203,2016-04-01 04:02:00,5577150313,1,45,0,0,0,243,242
243,29204,2016-04-01 04:03:00,5577150313,1,45,0,0,0,244,243
244,29205,2016-04-01 04:04:00,5577150313,1,46,0,0,0,245,244
245,29206,2016-04-01 04:05:00,5577150313,1,46,0,0,0,246,245
246,29207,2016-04-01 04:06:00,5577150313,1,46,0,0,0,247,246
247,29208,2016-04-01 04:07:00,5577150313,1,51,0,0,0,248,247
248,29209,2016-04-01 04:08:00,5577150313,1,54,0,0,0,249,248
249,29210,2016-04-01 04:09:00,5577150313,1,53,0,0,0,250,249
250,29211,2016-04-01 04:10:00,5577150313,1,55,0,0,0,251,250
251,29212,2016-04-01 04:11:00,5577150313,1,56,0,0,0,252,251
252,29213,2016-04-01 04:12:00,5577150313,1,56,0,0,0,253,252
