,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,28764,2016-04-01 00:00:00,5553957443,1,66,0,0,0.0,1,0
1,28765,2016-04-01 00:01:00,5553957443,1,66,0,0,0,2,1
2,28766,2016-04-01 00:02:00,5553957443,1,67,0,0,0,3,2
3,28767,2016-04-01 00:03:00,5553957443,1,68,0,0,0,4,3
4,28768,2016-04-01 00:04:00,5553957443,1,68,0,0,0,5,4
5,28769,2016-04-01 00:05:00,5553957443,1,68,0,0,0,6,5
6,28770,2016-04-01 00:06:00,5553957443,1,67,0,0,0,7,6
7,28771,2016-04-01 00:07:00,5553957443,1,67,0,0,0,8,7
8,28772,2016-04-01 00:08:00,5553957443,1,67,0,0,0,9,8
9,28773,2016-04-01 00:09:00,5553957443,1,67,0,0,0,10,9
10,28774,2016-04-01 00:10:00,5553957443,1,66,0,0,0,11,10
11,28775,2016-04-01 00:11:00,5553957443,1,68,0,0,0,12,11
12,28776,2016-04-01 00:12:00,5553957443,1,68,0,0,0,13,12
13,28777,2016-04-01 00:13:00,5553957443,1,68,0,0,0,14,13
14,28778,2016-04-01 00:14:00,5553957443,1,67,0,0,0,15,14
15,28779,2016-04-01 00:15:00,5553957443,1,69,0,0,0,16,15
16,28780,2016-04-01 00:16:00,5553957443,1,68,0,0,0,17,16
17,28781,2016-04-01 00:17:00,5553957443,1,68,0,0,0,18,17
18,28782,2016-04-01 00:18:00,5553957443,1,68,0,0,0,19,18
19,28783,2016-04-01 00:19:00,5553957443,1,68,0,0,0,20,19
20,28784,2016-04-01 00:20:00,5553957443,1,68,0,0,0,21,20
21,28785,2016-04-01 00:21:00,5553957443,1,68,0,0,0,22,21
22,28786,2016-04-01 00:22:00,5553957443,1,69,0,0,0,23,22
23,28787,2016-04-01 00:23:00,5553957443,1,77,0,0,0,24,23
24,28788,2016-04-01 00:24:00,5553957443,1,77,0,0,0,25,24
25,28789,2016-04-01 00:25:00,5553957443,1,76,0,0,0,26,25
26,28790,2016-04-01 00:26:00,5553957443,1,74,0,0,0,27,26
27,28791,2016-04-01 00:27:00,5553957443,1,72,0,0,0,28,27
28,28792,2016-04-01 00:28:00,5553957443,1,71,0,0,0,29,28
29,28793,2016-04-01 00:29:00,5553957443,1,70,0,0,0,30,29
30,28794,2016-04-01 00:30:00,5553957443,1,70,0,0,0,31,30
31,28795,2016-04-01 00:31:00,5553957443,1,70,0,0,0,32,31
32,28796,2016-04-01 00:32:00,5553957443,1,69,0,0,0,33,32
33,28797,2016-04-01 00:33:00,5553957443,1,72,0,0,0,34,33
34,28798,2016-04-01 00:34:00,5553957443,1,69,0,0,0,35,34
35,28799,2016-04-01 00:35:00,5553957443,1,70,0,0,0,36,35
36,28800,2016-04-01 00:36:00,5553957443,1,70,0,0,0,37,36
37,28801,2016-04-01 00:37:00,5553957443,1,68,0,0,0,38,37
38,28802,2016-04-01 00:38:00,5553957443,1,65,0,0,0,39,38
39,28803,2016-04-01 00:39:00,5553957443,1,69,0,0,0,40,39
40,28804,2016-04-01 00:40:00,5553957443,1,69,0,0,0,41,40
41,28805,2016-04-01 00:41:00,5553957443,1,71,0,0,0,42,41
42,28806,2016-04-01 00:42:00,5553957443,1,73,0,0,0,43,42
43,28807,2016-04-01 00:43:00,5553957443,1,76,0,0,0,44,43
44,28808,2016-04-01 00:44:00,5553957443,1,71,0,0,0,45,44
45,28809,2016-04-01 00:45:00,5553957443,1,70,0,0,0,46,45
46,28810,2016-04-01 00:46:00,5553957443,1,69,0,0,0,47,46
47,28811,2016-04-01 00:47:00,5553957443,1,67,0,0,0,48,47
48,28812,2016-04-01 00:48:00,5553957443,1,66,0,0,0,49,48
49,28813,2016-04-01 00:49:00,5553957443,1,73,0,0,0,50,49
50,28814,2016-04-01 00:50:00,5553957443,1,69,0,0,0,51,50
51,28815,2016-04-01 00:51:00,5553957443,1,68,0,0,0,52,51
52,28816,2016-04-01 00:52:00,5553957443,1,67,0,0,0,53,52
53,28817,2016-04-01 00:53:00,5553957443,1,67,0,0,0,54,53
54,28818,2016-04-01 00:54:00,5553957443,1,69,0,0,0,55,54
55,28819,2016-04-01 00:55:00,5553957443,1,71,0,0,0,56,55
56,28820,2016-04-01 00:56:00,5553957443,1,69,0,0,0,57,56
57,28821,2016-04-01 00:57:00,5553957443,1,68,0,0,0,58,57
58,28822,2016-04-01 00:58:00,5553957443,1,69,0,0,0,59,58
59,28823,2016-04-01 00:59:00,5553957443,1,68,0,0,0,60,59
60,28824,2016-04-01 01:00:00,5553957443,1,67,0,0,0,61,60
61,28825,2016-04-01 01:01:00,5553957443,1,68,0,0,0,62,61
62,28826,2016-04-01 01:02:00,5553957443,1,68,0,0,0,63,62
63,28827,2016-04-01 01:03:00,5553957443,1,69,0,0,0,64,63
64,28828,2016-04-01 01:04:00,5553957443,1,68,0,0,0,65,64
65,28829,2016-04-01 01:05:00,5553957443,1,69,0,0,0,66,65
66,28830,2016-04-01 01:06:00,5553957443,1,69,0,0,0,67,66
67,28831,2016-04-01 01:07:00,5553957443,1,70,0,0,0,68,67
68,28832,2016-04-01 01:08:00,5553957443,1,68,0,0,0,69,68
69,28833,2016-04-01 01:09:00,5553957443,1,69,0,0,0,70,69
70,28834,2016-04-01 01:10:00,5553957443,1,68,0,0,0,71,70
71,28835,2016-04-01 01:11:00,5553957443,1,68,0,0,0,72,71
72,28836,2016-04-01 01:12:00,5553957443,1,69,0,0,0,73,72
73,28837,2016-04-01 01:13:00,5553957443,1,70,0,0,0,74,73
74,28838,2016-04-01 01:14:00,5553957443,1,69,0,0,0,75,74
75,28839,2016-04-01 01:15:00,5553957443,1,71,0,0,0,76,75
76,28840,2016-04-01 01:16:00,5553957443,1,67,0,0,0,77,76
77,28841,2016-04-01 01:17:00,5553957443,1,68,0,0,0,78,77
78,28842,2016-04-01 01:18:00,5553957443,1,69,0,0,0,79,78
79,28843,2016-04-01 01:19:00,5553957443,1,69,0,0,0,80,79
80,28844,2016-04-01 01:20:00,5553957443,1,70,0,0,0,81,80
81,28845,2016-04-01 01:21:00,5553957443,1,68,0,0,0,82,81
82,28846,2016-04-01 01:22:00,5553957443,1,69,0,0,0,83,82
83,28847,2016-04-01 01:23:00,5553957443,1,66,0,0,0,84,83
84,28848,2016-04-01 01:24:00,5553957443,1,68,0,0,0,85,84
85,28849,2016-04-01 01:25:00,5553957443,1,69,0,0,0,86,85
86,28850,2016-04-01 01:26:00,5553957443,1,69,0,0,0,87,86
87,28851,2016-04-01 01:27:00,5553957443,1,68,0,0,0,88,87
88,28852,2016-04-01 01:28:00,5553957443,1,68,0,0,0,89,88
89,28853,2016-04-01 01:29:00,5553957443,1,69,0,0,0,90,89
90,28854,2016-04-01 01:30:00,5553957443,1,68,0,0,0,91,90
91,28855,2016-04-01 01:31:00,5553957443,1,67,0,0,0,92,91
92,28856,2016-04-01 01:32:00,5553957443,1,68,0,0,0,93,92
93,28857,2016-04-01 01:33:00,5553957443,1,69,0,0,0,94,93
94,28858,2016-04-01 01:34:00,5553957443,1,68,0,0,0,95,94
95,28859,2016-04-01 01:35:00,5553957443,1,69,0,0,0,96,95
96,28860,2016-04-01 01:36:00,5553957443,1,69,0,0,0,97,96
97,28861,2016-04-01 01:37:00,5553957443,1,69,0,0,0,98,97
98,28862,2016-04-01 01:38:00,5553957443,1,69,0,0,0,99,98
99,28863,2016-04-01 01:39:00,5553957443,1,69,0,0,0,100,99
100,28864,2016-04-01 01:40:00,5553957443,1,69,0,0,0,101,100
101,28865,2016-04-01 01:41:00,5553957443,1,69,0,0,0,102,101
102,28866,2016-04-01 01:42:00,5553957443,1,69,0,0,0,103,102
103,28867,2016-04-01 01:43:00,5553957443,1,69,0,0,0,104,103
104,28868,2016-04-01 01:44:00,5553957443,1,68,0,0,0,105,104
105,28869,2016-04-01 01:45:00,5553957443,1,68,0,0,0,106,105
106,28870,2016-04-01 01:46:00,5553957443,1,69,0,0,0,107,106
107,28871,2016-04-01 01:47:00,5553957443,1,69,0,0,0,108,107
108,28872,2016-04-01 01:48:00,5553957443,1,66,0,0,0,109,108
109,28873,2016-04-01 01:49:00,5553957443,1,69,0,0,0,110,109
110,28874,2016-04-01 01:50:00,5553957443,1,70,0,0,0,111,110
111,28875,2016-04-01 01:51:00,5553957443,1,71,0,0,0,112,111
