,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
0,28764,2016-04-01 00:00:00,5553957443,1,66,0,0
1,28765,2016-04-01 00:01:00,5553957443,1,66,0,0
2,28766,2016-04-01 00:02:00,5553957443,1,67,0,0
3,28767,2016-04-01 00:03:00,5553957443,1,68,0,0
4,28768,2016-04-01 00:04:00,5553957443,1,68,0,0
5,28769,2016-04-01 00:05:00,5553957443,1,68,0,0
6,28770,2016-04-01 00:06:00,5553957443,1,67,0,0
7,28771,2016-04-01 00:07:00,5553957443,1,67,0,0
8,28772,2016-04-01 00:08:00,5553957443,1,67,0,0
9,28773,2016-04-01 00:09:00,5553957443,1,67,0,0
10,28774,2016-04-01 00:10:00,5553957443,1,66,0,0
11,28775,2016-04-01 00:11:00,5553957443,1,68,0,0
12,28776,2016-04-01 00:12:00,5553957443,1,68,0,0
13,28777,2016-04-01 00:13:00,5553957443,1,68,0,0
14,28778,2016-04-01 00:14:00,5553957443,1,67,0,0
15,28779,2016-04-01 00:15:00,5553957443,1,69,0,0
16,28780,2016-04-01 00:16:00,5553957443,1,68,0,0
17,28781,2016-04-01 00:17:00,5553957443,1,68,0,0
18,28782,2016-04-01 00:18:00,5553957443,1,68,0,0
19,28783,2016-04-01 00:19:00,5553957443,1,68,0,0
20,28784,2016-04-01 00:20:00,5553957443,1,68,0,0
21,28785,2016-04-01 00:21:00,5553957443,1,68,0,0
22,28786,2016-04-01 00:22:00,5553957443,1,69,0,0
23,28787,2016-04-01 00:23:00,5553957443,1,77,0,0
24,28788,2016-04-01 00:24:00,5553957443,1,77,0,0
25,28789,2016-04-01 00:25:00,5553957443,1,76,0,0
26,28790,2016-04-01 00:26:00,5553957443,1,74,0,0
27,28791,2016-04-01 00:27:00,5553957443,1,72,0,0
28,28792,2016-04-01 00:28:00,5553957443,1,71,0,0
29,28793,2016-04-01 00:29:00,5553957443,1,70,0,0
30,28794,2016-04-01 00:30:00,5553957443,1,70,0,0
31,28795,2016-04-01 00:31:00,5553957443,1,70,0,0
32,28796,2016-04-01 00:32:00,5553957443,1,69,0,0
33,28797,2016-04-01 00:33:00,5553957443,1,72,0,0
34,28798,2016-04-01 00:34:00,5553957443,1,69,0,0
35,28799,2016-04-01 00:35:00,5553957443,1,70,0,0
