,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
0,28878,2016-04-01 00:00:00,6117666160,0,74,0,0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0
1,28879,2016-04-01 00:01:00,6117666160,1,75,0,0,0,1,1,1,1,1,,,,
2,28880,2016-04-01 00:02:00,6117666160,1,76,0,0,0,2,2,2,2,2,,,,
3,28881,2016-04-01 00:03:00,6117666160,1,75,0,0,0,3,3,3,3,3,,,,
4,28882,2016-04-01 00:04:00,6117666160,1,76,0,0,0,4,4,4,4,4,,,,
5,28883,2016-04-01 00:05:00,6117666160,1,75,0,0,0,5,5,5,5,5,,,,
6,28884,2016-04-01 00:06:00,6117666160,1,77,0,0,0,6,6,6,6,6,,,,
7,28885,2016-04-01 00:07:00,6117666160,1,78,0,0,0,7,7,7,7,7,,,,
8,28886,2016-04-01 00:08:00,6117666160,1,79,0,0,0,8,8,8,8,8,,,,
9,28887,2016-04-01 00:09:00,6117666160,1,77,0,0,0,9,9,9,9,9,,,,
10,28888,2016-04-01 00:10:00,6117666160,1,77,0,0,0,10,10,10,10,10,,,,
11,28889,2016-04-01 00:11:00,6117666160,1,79,0,0,0,11,11,11,11,11,,,,
12,28890,2016-04-01 00:12:00,6117666160,1,76,0,0,0,12,12,12,12,12,,,,
13,28891,2016-04-01 00:13:00,6117666160,1,78,0,0,0,13,13,13,13,13,,,,
14,28892,2016-04-01 00:14:00,6117666160,1,78,0,0,0,14,14,14,14,14,,,,
15,28893,2016-04-01 00:15:00,6117666160,1,73,0,0,0,15,15,15,15,15,,,,
16,28894,2016-04-01 00:16:00,6117666160,1,76,0,0,0,16,16,16,16,16,,,,
17,28895,2016-04-01 00:17:00,6117666160,1,76,0,0,0,17,17,17,17,17,,,,
18,28896,2016-04-01 00:18:00,6117666160,1,76,0,0,0,18,18,18,18,18,,,,
19,28897,2016-04-01 00:19:00,6117666160,1,75,0,0,0,19,19,19,19,19,,,,
20,28898,2016-04-01 00:20:00,6117666160,1,75,0,0,0,20,20,20,20,20,,,,
21,28899,2016-04-01 00:21:00,6117666160,1,77,0,0,0,21,21,21,21,21,,,,
22,28900,2016-04-01 00:22:00,6117666160,1,74,0,0,0,22,22,22,22,22,,,,
23,28901,2016-04-01 00:23:00,6117666160,1,75,0,0,0,23,23,23,23,23,,,,
24,28902,2016-04-01 00:24:00,6117666160,1,73,0,0,0,24,24,24,24,24,,,,
25,28903,2016-04-01 00:25:00,6117666160,1,74,0,0,0,25,25,25,25,25,,,,
26,28904,2016-04-01 00:26:00,6117666160,1,71,4,4,0,26,26,26,26,26,,,,
27,28905,2016-04-01 00:27:00,6117666160,1,70,0,4,4,27,27,27,27,27,,,,
28,28906,2016-04-01 00:28:00,6117666160,0,75,0,4,4,27,28,27,27,27,1.0,1.0,1.0,1.0
29,28907,2016-04-01 00:29:00,6117666160,1,73,0,4,4,28,29,28,28,28,,,,
30,28908,2016-04-01 00:30:00,6117666160,1,68,0,4,4,29,30,29,29,29,,,,
31,28909,2016-04-01 00:31:00,6117666160,1,72,0,4,4,30,31,30,30,30,,,,
32,28910,2016-04-01 00:32:00,6117666160,1,68,0,4,4,31,32,31,31,31,,,,
33,28911,2016-04-01 00:33:00,6117666160,1,68,0,4,4,32,33,32,32,32,,,,
34,28912,2016-04-01 00:34:00,6117666160,1,68,0,4,4,33,34,33,33,33,,,,
35,28913,2016-04-01 00:35:00,6117666160,1,69,0,4,4,34,35,34,34,34,,,,
36,28914,2016-04-01 00:36:00,6117666160,1,67,0,4,4,35,36,35,35,35,,,,
37,28915,2016-04-01 00:37:00,6117666160,1,70,0,4,0,36,37,36,36,36,,,,
38,28916,2016-04-01 00:38:00,6117666160,1,73,0,4,0,37,38,37,37,37,,,,
39,28917,2016-04-01 00:39:00,6117666160,1,73,0,4,0,38,39,38,38,38,,,,
40,28918,2016-04-01 00:40:00,6117666160,1,72,0,4,0,39,40,39,39,39,,,,
41,28919,2016-04-01 00:41:00,6117666160,1,66,0,4,0,40,41,40,40,40,,,,
42,28920,2016-04-01 00:42:00,6117666160,1,64,0,4,0,41,42,41,41,41,,,,
43,28921,2016-04-01 00:43:00,6117666160,1,67,0,4,0,42,43,42,42,42,,,,
44,28922,2016-04-01 00:44:00,6117666160,1,72,0,4,0,43,44,43,43,43,,,,
45,28923,2016-04-01 00:45:00,6117666160,1,65,0,4,0,44,45,44,44,44,,,,
46,28924,2016-04-01 00:46:00,6117666160,1,70,0,4,0,45,46,45,45,45,,,,
47,28925,2016-04-01 00:47:00,6117666160,1,73,0,4,0,46,47,46,46,46,,,,
48,28926,2016-04-01 00:48:00,6117666160,1,77,0,4,0,47,48,47,47,47,,,,
49,28927,2016-04-01 00:49:00,6117666160,1,71,0,4,0,48,49,48,48,48,,,,
50,28928,2016-04-01 00:50:00,6117666160,1,79,0,4,0,49,50,49,49,49,,,,
51,28929,2016-04-01 00:51:00,6117666160,1,70,0,4,0,50,51,50,50,50,,,,
52,28930,2016-04-01 00:52:00,6117666160,1,68,0,4,0,51,52,51,51,51,,,,
53,28931,2016-04-01 00:53:00,6117666160,1,71,0,4,0,52,53,52,52,52,,,,
54,28932,2016-04-01 00:54:00,6117666160,1,72,0,4,0,53,54,53,53,53,,,,
