,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,28878,2016-04-01 00:00:00,6117666160,0,74,0,0,0.0,0,0
1,28879,2016-04-01 00:01:00,6117666160,1,75,0,0,0,1,1
2,28880,2016-04-01 00:02:00,6117666160,1,76,0,0,0,2,2
3,28881,2016-04-01 00:03:00,6117666160,1,75,0,0,0,3,3
4,28882,2016-04-01 00:04:00,6117666160,1,76,0,0,0,4,4
5,28883,2016-04-01 00:05:00,6117666160,1,75,0,0,0,5,5
6,28884,2016-04-01 00:06:00,6117666160,1,77,0,0,0,6,6
7,28885,2016-04-01 00:07:00,6117666160,1,78,0,0,0,7,7
8,28886,2016-04-01 00:08:00,6117666160,1,79,0,0,0,8,8
9,28887,2016-04-01 00:09:00,6117666160,1,77,0,0,0,9,9
10,28888,2016-04-01 00:10:00,6117666160,1,77,0,0,0,10,10
11,28889,2016-04-01 00:11:00,6117666160,1,79,0,0,0,11,11
12,28890,2016-04-01 00:12:00,6117666160,1,76,0,0,0,12,12
13,28891,2016-04-01 00:13:00,6117666160,1,78,0,0,0,13,13
14,28892,2016-04-01 00:14:00,6117666160,1,78,0,0,0,14,14
15,28893,2016-04-01 00:15:00,6117666160,1,73,0,0,0,15,15
16,28894,2016-04-01 00:16:00,6117666160,1,76,0,0,0,16,16
17,28895,2016-04-01 00:17:00,6117666160,1,76,0,0,0,17,17
18,28896,2016-04-01 00:18:00,6117666160,1,76,0,0,0,18,18
19,28897,2016-04-01 00:19:00,6117666160,1,75,0,0,0,19,19
20,28898,2016-04-01 00:20:00,6117666160,1,75,0,0,0,20,20
21,28899,2016-04-01 00:21:00,6117666160,1,77,0,0,0,21,21
22,28900,2016-04-01 00:22:00,6117666160,1,74,0,0,0,22,22
23,28901,2016-04-01 00:23:00,6117666160,1,75,0,0,0,23,23
24,28902,2016-04-01 00:24:00,6117666160,1,73,0,0,0,24,24
25,28903,2016-04-01 00:25:00,6117666160,1,74,0,0,0,25,25
26,28904,2016-04-01 00:26:00,6117666160,1,71,4,4,0,26,26
27,28905,2016-04-01 00:27:00,6117666160,1,70,0,4,4,27,27
28,28906,2016-04-01 00:28:00,6117666160,0,75,0,4,4,27,28
