,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,28878,2016-04-01 00:00:00,6117666160,0,74,0,1.0,1.0,1.0,1.0,0,0.0,0,0
28,28906,2016-04-01 00:28:00,6117666160,0,75,0,1.0,1.0,1.0,1.0,4,4,0,28
258,29136,2016-04-01 04:18:00,6117666160,0,65,0,0.0,0.0,1.0,1.0,0,0,0,258
259,29137,2016-04-01 04:19:00,6117666160,0,71,18,0.0,0.0,0.0,1.0,18,0,0,259
260,29138,2016-04-01 04:20:00,6117666160,0,74,8,0.0,1.0,0.0,1.0,26,18,0,260
261,29139,2016-04-01 04:21:00,6117666160,0,66,0,0.0,1.0,1.0,1.0,26,26,0,261
262,29140,2016-04-01 04:22:00,6117666160,0,65,0,0.0,1.0,1.0,1.0,26,26,0,262
263,29141,2016-04-01 04:23:00,6117666160,0,76,11,0.0,1.0,1.0,1.0,37,26,0,263
264,29142,2016-04-01 04:24:00,6117666160,0,73,9,0.0,1.0,1.0,1.0,46,37,0,264
265,29143,2016-04-01 04:25:00,6117666160,0,74,0,0.0,1.0,1.0,1.0,46,46,0,265
266,29144,2016-04-01 04:26:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46,0,266
267,29145,2016-04-01 04:27:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46,0,267
268,29146,2016-04-01 04:28:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46,0,268
269,29147,2016-04-01 04:29:00,6117666160,0,76,0,0.0,1.0,1.0,1.0,46,46,0,269
270,29148,2016-04-01 04:30:00,6117666160,0,59,4,1.0,0.0,1.0,1.0,50,28,0,270
271,29149,2016-04-01 04:31:00,6117666160,0,62,0,1.0,0.0,1.0,1.0,50,24,0,271
272,29150,2016-04-01 04:32:00,6117666160,0,60,0,1.0,0.0,1.0,1.0,50,24,0,272
273,29151,2016-04-01 04:33:00,6117666160,0,62,0,1.0,1.0,1.0,1.0,50,24,0,273
274,29152,2016-04-01 04:34:00,6117666160,0,61,0,1.0,0.0,1.0,1.0,50,13,0,274
285,29163,2016-04-01 04:45:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,54,4,0,285
286,29164,2016-04-01 04:46:00,6117666160,0,70,0,1.0,1.0,1.0,1.0,54,4,0,286
287,29165,2016-04-01 04:47:00,6117666160,0,70,0,1.0,1.0,1.0,1.0,54,4,0,287
289,29167,2016-04-01 04:49:00,6117666160,0,68,0,1.0,1.0,1.0,1.0,54,4,0,289
290,29168,2016-04-01 04:50:00,6117666160,0,58,0,1.0,1.0,1.0,1.0,54,4,0,290
508,29386,2016-04-01 08:28:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,54,0,0,508
509,29387,2016-04-01 08:29:00,6117666160,0,90,29,0.0,0.0,0.0,0.0,83,0,0,509
510,29388,2016-04-01 08:30:00,6117666160,0,69,7,0.0,0.0,0.0,0.0,90,29,0,510
511,29389,2016-04-01 08:31:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,36,0,511
512,29390,2016-04-01 08:32:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,36,0,512
513,29391,2016-04-01 08:33:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,36,0,513
514,29392,2016-04-01 08:34:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,36,0,514
515,29393,2016-04-01 08:35:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,90,36,0,515
516,29394,2016-04-01 08:36:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,90,36,0,516
517,29395,2016-04-01 08:37:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,36,0,517
518,29396,2016-04-01 08:38:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,90,36,0,518
519,29397,2016-04-01 08:39:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,36,0,519
520,29398,2016-04-01 08:40:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,7,0,520
521,29399,2016-04-01 08:41:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,521
522,29400,2016-04-01 08:42:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,522
523,29401,2016-04-01 08:43:00,6117666160,0,57,0,0.0,0.0,0.0,0.0,90,0,0,523
524,29402,2016-04-01 08:44:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0,0,524
525,29403,2016-04-01 08:45:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0,0,525
526,29404,2016-04-01 08:46:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0,0,526
527,29405,2016-04-01 08:47:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0,0,527
528,29406,2016-04-01 08:48:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,528
529,29407,2016-04-01 08:49:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0,0,529
530,29408,2016-04-01 08:50:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0,0,530
531,29409,2016-04-01 08:51:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,90,0,0,531
532,29410,2016-04-01 08:52:00,6117666160,0,61,0,0.0,0.0,0.0,0.0,90,0,0,532
533,29411,2016-04-01 08:53:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0,0,533
534,29412,2016-04-01 08:54:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0,0,534
535,29413,2016-04-01 08:55:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,535
536,29414,2016-04-01 08:56:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0,0,536
537,29415,2016-04-01 08:57:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0,0,537
538,29416,2016-04-01 08:58:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,538
539,29417,2016-04-01 08:59:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,90,0,0,539
540,29418,2016-04-01 09:00:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,90,0,0,540
541,29419,2016-04-01 09:01:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,90,0,0,541
542,29420,2016-04-01 09:02:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,542
543,29421,2016-04-01 09:03:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0,0,543
544,29422,2016-04-01 09:04:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0,0,544
545,29423,2016-04-01 09:05:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,90,0,0,545
546,29424,2016-04-01 09:06:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0,0,546
547,29425,2016-04-01 09:07:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,547
548,29426,2016-04-01 09:08:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0,0,548
549,29427,2016-04-01 09:09:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0,0,549
550,29428,2016-04-01 09:10:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0,0,550
551,29429,2016-04-01 09:11:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0,0,551
552,29430,2016-04-01 09:12:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0,0,552
553,29431,2016-04-01 09:13:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0,0,553
554,29432,2016-04-01 09:14:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0,0,554
555,29433,2016-04-01 09:15:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0,0,555
556,29434,2016-04-01 09:16:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,90,0,0,556
557,29435,2016-04-01 09:17:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,90,0,0,557
558,29436,2016-04-01 09:18:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,90,0,0,558
559,29437,2016-04-01 09:19:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,90,0,0,559
560,29438,2016-04-01 09:20:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,560
561,29439,2016-04-01 09:21:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,90,0,0,561
562,29440,2016-04-01 09:22:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,90,0,0,562
563,29441,2016-04-01 09:23:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,90,0,0,563
564,29442,2016-04-01 09:24:00,6117666160,0,62,0,0.0,0.0,0.0,0.0,90,0,0,564
565,29443,2016-04-01 09:25:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,90,0,0,565
566,29444,2016-04-01 09:26:00,6117666160,0,77,20,0.0,0.0,0.0,0.0,110,0,0,566
567,29445,2016-04-01 09:27:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,110,20,0,567
568,29446,2016-04-01 09:28:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,110,20,0,568
569,29447,2016-04-01 09:29:00,6117666160,0,82,7,0.0,0.0,0.0,0.0,117,20,0,569
570,29448,2016-04-01 09:30:00,6117666160,0,98,67,0.0,0.0,0.0,0.0,184,27,0,570
571,29449,2016-04-01 09:31:00,6117666160,0,105,86,0.0,0.0,0.0,0.0,270,94,0,571
572,29450,2016-04-01 09:32:00,6117666160,0,100,45,0.0,0.0,0.0,0.0,315,180,0,572
573,29451,2016-04-01 09:33:00,6117666160,0,98,52,0.0,0.0,0.0,0.0,367,225,0,573
574,29452,2016-04-01 09:34:00,6117666160,0,95,92,0.0,0.0,0.0,0.0,459,277,0,574
575,29453,2016-04-01 09:35:00,6117666160,0,94,64,0.0,0.0,0.0,0.0,523,369,0,575
576,29454,2016-04-01 09:36:00,6117666160,0,81,18,0.0,0.0,0.0,0.0,541,433,0,576
577,29455,2016-04-01 09:37:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,541,431,0,577
578,29456,2016-04-01 09:38:00,6117666160,0,81,8,0.0,0.0,0.0,0.0,549,431,0,578
579,29457,2016-04-01 09:39:00,6117666160,0,83,20,0.0,0.0,0.0,0.0,569,439,0,579
580,29458,2016-04-01 09:40:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,573,452,0,580
