,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
0,28878,2016-04-01 00:00:00,6117666160,0,74,0,0
1,28879,2016-04-01 00:01:00,6117666160,1,75,0,0
2,28880,2016-04-01 00:02:00,6117666160,1,76,0,0
3,28881,2016-04-01 00:03:00,6117666160,1,75,0,0
4,28882,2016-04-01 00:04:00,6117666160,1,76,0,0
5,28883,2016-04-01 00:05:00,6117666160,1,75,0,0
6,28884,2016-04-01 00:06:00,6117666160,1,77,0,0
7,28885,2016-04-01 00:07:00,6117666160,1,78,0,0
8,28886,2016-04-01 00:08:00,6117666160,1,79,0,0
9,28887,2016-04-01 00:09:00,6117666160,1,77,0,0
10,28888,2016-04-01 00:10:00,6117666160,1,77,0,0
11,28889,2016-04-01 00:11:00,6117666160,1,79,0,0
12,28890,2016-04-01 00:12:00,6117666160,1,76,0,0
13,28891,2016-04-01 00:13:00,6117666160,1,78,0,0
14,28892,2016-04-01 00:14:00,6117666160,1,78,0,0
15,28893,2016-04-01 00:15:00,6117666160,1,73,0,0
16,28894,2016-04-01 00:16:00,6117666160,1,76,0,0
17,28895,2016-04-01 00:17:00,6117666160,1,76,0,0
18,28896,2016-04-01 00:18:00,6117666160,1,76,0,0
19,28897,2016-04-01 00:19:00,6117666160,1,75,0,0
20,28898,2016-04-01 00:20:00,6117666160,1,75,0,0
21,28899,2016-04-01 00:21:00,6117666160,1,77,0,0
22,28900,2016-04-01 00:22:00,6117666160,1,74,0,0
23,28901,2016-04-01 00:23:00,6117666160,1,75,0,0
24,28902,2016-04-01 00:24:00,6117666160,1,73,0,0
25,28903,2016-04-01 00:25:00,6117666160,1,74,0,0
26,28904,2016-04-01 00:26:00,6117666160,1,71,4,4
27,28905,2016-04-01 00:27:00,6117666160,1,70,0,4
28,28906,2016-04-01 00:28:00,6117666160,0,75,0,4
29,28907,2016-04-01 00:29:00,6117666160,1,73,0,4
30,28908,2016-04-01 00:30:00,6117666160,1,68,0,4
31,28909,2016-04-01 00:31:00,6117666160,1,72,0,4
32,28910,2016-04-01 00:32:00,6117666160,1,68,0,4
33,28911,2016-04-01 00:33:00,6117666160,1,68,0,4
34,28912,2016-04-01 00:34:00,6117666160,1,68,0,4
35,28913,2016-04-01 00:35:00,6117666160,1,69,0,4
36,28914,2016-04-01 00:36:00,6117666160,1,67,0,4
37,28915,2016-04-01 00:37:00,6117666160,1,70,0,4
38,28916,2016-04-01 00:38:00,6117666160,1,73,0,4
39,28917,2016-04-01 00:39:00,6117666160,1,73,0,4
40,28918,2016-04-01 00:40:00,6117666160,1,72,0,4
41,28919,2016-04-01 00:41:00,6117666160,1,66,0,4
42,28920,2016-04-01 00:42:00,6117666160,1,64,0,4
43,28921,2016-04-01 00:43:00,6117666160,1,67,0,4
44,28922,2016-04-01 00:44:00,6117666160,1,72,0,4
45,28923,2016-04-01 00:45:00,6117666160,1,65,0,4
46,28924,2016-04-01 00:46:00,6117666160,1,70,0,4
47,28925,2016-04-01 00:47:00,6117666160,1,73,0,4
48,28926,2016-04-01 00:48:00,6117666160,1,77,0,4
49,28927,2016-04-01 00:49:00,6117666160,1,71,0,4
50,28928,2016-04-01 00:50:00,6117666160,1,79,0,4
51,28929,2016-04-01 00:51:00,6117666160,1,70,0,4
52,28930,2016-04-01 00:52:00,6117666160,1,68,0,4
53,28931,2016-04-01 00:53:00,6117666160,1,71,0,4
54,28932,2016-04-01 00:54:00,6117666160,1,72,0,4
55,28933,2016-04-01 00:55:00,6117666160,1,72,0,4
56,28934,2016-04-01 00:56:00,6117666160,1,72,0,4
57,28935,2016-04-01 00:57:00,6117666160,1,73,0,4
58,28936,2016-04-01 00:58:00,6117666160,1,74,0,4
59,28937,2016-04-01 00:59:00,6117666160,1,77,0,4
60,28938,2016-04-01 01:00:00,6117666160,1,77,0,4
61,28939,2016-04-01 01:01:00,6117666160,1,73,0,4
62,28940,2016-04-01 01:02:00,6117666160,1,72,0,4
63,28941,2016-04-01 01:03:00,6117666160,1,74,0,4
64,28942,2016-04-01 01:04:00,6117666160,1,75,0,4
65,28943,2016-04-01 01:05:00,6117666160,1,76,0,4
66,28944,2016-04-01 01:06:00,6117666160,1,76,0,4
67,28945,2016-04-01 01:07:00,6117666160,1,77,0,4
68,28946,2016-04-01 01:08:00,6117666160,1,78,0,4
69,28947,2016-04-01 01:09:00,6117666160,1,78,0,4
70,28948,2016-04-01 01:10:00,6117666160,1,76,0,4
71,28949,2016-04-01 01:11:00,6117666160,1,78,0,4
72,28950,2016-04-01 01:12:00,6117666160,1,79,0,4
73,28951,2016-04-01 01:13:00,6117666160,1,78,0,4
74,28952,2016-04-01 01:14:00,6117666160,1,79,0,4
75,28953,2016-04-01 01:15:00,6117666160,1,79,0,4
76,28954,2016-04-01 01:16:00,6117666160,1,79,0,4
77,28955,2016-04-01 01:17:00,6117666160,1,79,0,4
78,28956,2016-04-01 01:18:00,6117666160,1,80,0,4
79,28957,2016-04-01 01:19:00,6117666160,1,79,0,4
80,28958,2016-04-01 01:20:00,6117666160,1,79,0,4
81,28959,2016-04-01 01:21:00,6117666160,1,79,0,4
82,28960,2016-04-01 01:22:00,6117666160,1,80,0,4
83,28961,2016-04-01 01:23:00,6117666160,1,79,0,4
84,28962,2016-04-01 01:24:00,6117666160,1,78,0,4
85,28963,2016-04-01 01:25:00,6117666160,1,80,0,4
86,28964,2016-04-01 01:26:00,6117666160,1,80,0,4
87,28965,2016-04-01 01:27:00,6117666160,1,80,0,4
88,28966,2016-04-01 01:28:00,6117666160,1,81,0,4
