,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,25951,2016-03-30 00:00:00,6962181067,0,59,0,1.0,1.0,1.0,1.0,0,0.0,0,0
1,25952,2016-03-30 00:01:00,6962181067,0,61,0,1.0,1.0,1.0,1.0,0,0,0,1
2,25953,2016-03-30 00:02:00,6962181067,0,59,0,1.0,1.0,1.0,1.0,0,0,0,2
3,25954,2016-03-30 00:03:00,6962181067,0,58,0,1.0,1.0,1.0,1.0,0,0,0,3
409,26360,2016-03-30 06:49:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,0,0,0,409
410,26361,2016-03-30 06:50:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,0,0,0,410
411,26362,2016-03-30 06:51:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,0,0,0,411
412,26363,2016-03-30 06:52:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,0,0,0,412
413,26364,2016-03-30 06:53:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,0,0,0,413
414,26365,2016-03-30 06:54:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,0,0,0,414
415,26366,2016-03-30 06:55:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,0,0,0,415
416,26367,2016-03-30 06:56:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,0,0,0,416
417,26368,2016-03-30 06:57:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,0,0,0,417
418,26369,2016-03-30 06:58:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,0,0,0,418
419,26370,2016-03-30 06:59:00,6962181067,0,80,15,0.0,0.0,0.0,0.0,15,0,0,419
420,26371,2016-03-30 07:00:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,15,15,0,420
421,26372,2016-03-30 07:01:00,6962181067,0,80,19,0.0,0.0,0.0,0.0,34,15,0,421
422,26373,2016-03-30 07:02:00,6962181067,0,81,11,0.0,0.0,0.0,0.0,45,34,0,422
423,26374,2016-03-30 07:03:00,6962181067,0,70,3,0.0,0.0,0.0,0.0,48,45,0,423
424,26375,2016-03-30 07:04:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,48,48,0,424
425,26376,2016-03-30 07:05:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,48,48,0,425
426,26377,2016-03-30 07:06:00,6962181067,0,77,9,0.0,0.0,0.0,0.0,57,48,0,426
427,26378,2016-03-30 07:07:00,6962181067,0,82,11,0.0,0.0,0.0,0.0,68,57,0,427
428,26379,2016-03-30 07:08:00,6962181067,0,83,14,0.0,0.0,0.0,0.0,82,68,0,428
429,26380,2016-03-30 07:09:00,6962181067,0,82,22,0.0,0.0,0.0,0.0,104,82,0,429
430,26381,2016-03-30 07:10:00,6962181067,0,83,22,0.0,0.0,0.0,0.0,126,89,0,430
431,26382,2016-03-30 07:11:00,6962181067,0,85,32,0.0,0.0,0.0,0.0,158,111,0,431
432,26383,2016-03-30 07:12:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,158,124,0,432
433,26384,2016-03-30 07:13:00,6962181067,0,84,31,0.0,0.0,0.0,0.0,189,113,0,433
434,26385,2016-03-30 07:14:00,6962181067,0,85,68,0.0,0.0,0.0,0.0,257,141,0,434
435,26386,2016-03-30 07:15:00,6962181067,0,77,21,0.0,0.0,0.0,0.0,278,209,0,435
436,26387,2016-03-30 07:16:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,278,230,0,436
437,26388,2016-03-30 07:17:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,278,221,0,437
438,26389,2016-03-30 07:18:00,6962181067,0,74,9,0.0,0.0,0.0,0.0,287,210,0,438
439,26390,2016-03-30 07:19:00,6962181067,0,84,18,0.0,0.0,0.0,0.0,305,205,0,439
440,26391,2016-03-30 07:20:00,6962181067,0,86,22,0.0,0.0,0.0,0.0,327,201,0,440
441,26392,2016-03-30 07:21:00,6962181067,0,84,20,0.0,0.0,0.0,0.0,347,201,0,441
442,26393,2016-03-30 07:22:00,6962181067,0,87,20,0.0,0.0,0.0,0.0,367,189,0,442
443,26394,2016-03-30 07:23:00,6962181067,0,94,49,0.0,0.0,0.0,0.0,416,209,0,443
444,26395,2016-03-30 07:24:00,6962181067,0,94,63,0.0,0.0,0.0,0.0,479,227,0,444
445,26396,2016-03-30 07:25:00,6962181067,0,89,19,0.0,0.0,0.0,0.0,498,222,0,445
446,26397,2016-03-30 07:26:00,6962181067,0,86,30,0.0,0.0,0.0,0.0,528,220,0,446
447,26398,2016-03-30 07:27:00,6962181067,0,78,25,0.0,0.0,0.0,0.0,553,250,0,447
448,26399,2016-03-30 07:28:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,553,275,0,448
449,26400,2016-03-30 07:29:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,553,266,0,449
450,26401,2016-03-30 07:30:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,553,248,0,450
451,26402,2016-03-30 07:31:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,553,226,0,451
452,26403,2016-03-30 07:32:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,553,206,0,452
453,26404,2016-03-30 07:33:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,553,186,0,453
454,26405,2016-03-30 07:34:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,553,137,0,454
455,26406,2016-03-30 07:35:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,553,74,0,455
456,26407,2016-03-30 07:36:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,553,55,0,456
457,26408,2016-03-30 07:37:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,553,25,0,457
458,26409,2016-03-30 07:38:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,553,0,0,458
459,26410,2016-03-30 07:39:00,6962181067,0,81,17,0.0,0.0,0.0,0.0,570,0,0,459
460,26411,2016-03-30 07:40:00,6962181067,0,71,3,0.0,0.0,0.0,0.0,573,17,0,460
461,26412,2016-03-30 07:41:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,573,20,0,461
462,26413,2016-03-30 07:42:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,573,20,0,462
463,26414,2016-03-30 07:43:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,573,20,0,463
464,26415,2016-03-30 07:44:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,20,0,464
465,26416,2016-03-30 07:45:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,573,20,0,465
466,26417,2016-03-30 07:46:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,573,20,0,466
467,26418,2016-03-30 07:47:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,20,0,467
468,26419,2016-03-30 07:48:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,20,0,468
469,26420,2016-03-30 07:49:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,573,20,0,469
470,26421,2016-03-30 07:50:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,573,3,0,470
471,26422,2016-03-30 07:51:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0,0,471
472,26423,2016-03-30 07:52:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0,0,472
473,26424,2016-03-30 07:53:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0,0,473
474,26425,2016-03-30 07:54:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0,0,474
475,26426,2016-03-30 07:55:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,573,0,0,475
476,26427,2016-03-30 07:56:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,573,0,0,476
477,26428,2016-03-30 07:57:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0,0,477
478,26429,2016-03-30 07:58:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,573,0,0,478
479,26430,2016-03-30 07:59:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,573,0,0,479
480,26431,2016-03-30 08:00:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,573,0,0,480
