,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,24499,2016-03-29 00:02:00,2347167796,1,69,0,0,0.0,1,2
1,24500,2016-03-29 00:03:00,2347167796,1,68,0,0,0,2,3
2,24501,2016-03-29 00:04:00,2347167796,1,69,0,0,0,3,4
3,24502,2016-03-29 00:05:00,2347167796,1,68,0,0,0,4,5
4,24503,2016-03-29 00:06:00,2347167796,1,68,0,0,0,5,6
5,24504,2016-03-29 00:07:00,2347167796,1,69,0,0,0,6,7
6,24505,2016-03-29 00:08:00,2347167796,1,70,0,0,0,7,8
7,24506,2016-03-29 00:09:00,2347167796,1,69,0,0,0,8,9
8,24507,2016-03-29 00:10:00,2347167796,1,69,0,0,0,9,10
9,24508,2016-03-29 00:11:00,2347167796,1,69,0,0,0,10,11
10,24509,2016-03-29 00:12:00,2347167796,1,69,0,0,0,11,12
11,24510,2016-03-29 00:13:00,2347167796,1,70,0,0,0,12,13
12,24511,2016-03-29 00:14:00,2347167796,1,70,0,0,0,13,14
13,24512,2016-03-29 00:15:00,2347167796,1,69,0,0,0,14,15
14,24513,2016-03-29 00:16:00,2347167796,1,70,0,0,0,15,16
15,24514,2016-03-29 00:17:00,2347167796,1,70,0,0,0,16,17
16,24515,2016-03-29 00:18:00,2347167796,1,69,0,0,0,17,18
17,24516,2016-03-29 00:19:00,2347167796,1,68,0,0,0,18,19
18,24517,2016-03-29 00:20:00,2347167796,1,69,0,0,0,19,20
19,24518,2016-03-29 00:21:00,2347167796,1,70,0,0,0,20,21
20,24519,2016-03-29 00:22:00,2347167796,1,69,0,0,0,21,22
21,24520,2016-03-29 00:23:00,2347167796,1,69,0,0,0,22,23
22,24521,2016-03-29 00:24:00,2347167796,1,69,0,0,0,23,24
23,24522,2016-03-29 00:25:00,2347167796,1,69,0,0,0,24,25
24,24523,2016-03-29 00:26:00,2347167796,1,69,0,0,0,25,26
25,24524,2016-03-29 00:27:00,2347167796,1,70,0,0,0,26,27
26,24525,2016-03-29 00:28:00,2347167796,1,69,0,0,0,27,28
27,24526,2016-03-29 00:29:00,2347167796,1,70,0,0,0,28,29
28,24527,2016-03-29 00:30:00,2347167796,1,69,0,0,0,29,30
29,24528,2016-03-29 00:31:00,2347167796,1,69,0,0,0,30,31
30,24529,2016-03-29 00:32:00,2347167796,1,70,0,0,0,31,32
31,24530,2016-03-29 00:33:00,2347167796,1,70,0,0,0,32,33
32,24531,2016-03-29 00:34:00,2347167796,1,68,0,0,0,33,34
33,24532,2016-03-29 00:35:00,2347167796,1,69,0,0,0,34,35
34,24533,2016-03-29 00:36:00,2347167796,1,67,0,0,0,35,36
35,24534,2016-03-29 00:37:00,2347167796,1,65,0,0,0,36,37
36,24535,2016-03-29 00:38:00,2347167796,1,65,0,0,0,37,38
37,24536,2016-03-29 00:39:00,2347167796,1,66,0,0,0,38,39
38,24537,2016-03-29 00:40:00,2347167796,1,70,0,0,0,39,40
39,24538,2016-03-29 00:41:00,2347167796,1,67,0,0,0,40,41
40,24539,2016-03-29 00:42:00,2347167796,1,63,0,0,0,41,42
41,24540,2016-03-29 00:43:00,2347167796,1,66,0,0,0,42,43
