,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
0,24499,2016-03-29 00:02:00,2347167796,1,69,0,0
1,24500,2016-03-29 00:03:00,2347167796,1,68,0,0
2,24501,2016-03-29 00:04:00,2347167796,1,69,0,0
3,24502,2016-03-29 00:05:00,2347167796,1,68,0,0
4,24503,2016-03-29 00:06:00,2347167796,1,68,0,0
5,24504,2016-03-29 00:07:00,2347167796,1,69,0,0
6,24505,2016-03-29 00:08:00,2347167796,1,70,0,0
7,24506,2016-03-29 00:09:00,2347167796,1,69,0,0
8,24507,2016-03-29 00:10:00,2347167796,1,69,0,0
9,24508,2016-03-29 00:11:00,2347167796,1,69,0,0
10,24509,2016-03-29 00:12:00,2347167796,1,69,0,0
11,24510,2016-03-29 00:13:00,2347167796,1,70,0,0
12,24511,2016-03-29 00:14:00,2347167796,1,70,0,0
13,24512,2016-03-29 00:15:00,2347167796,1,69,0,0
14,24513,2016-03-29 00:16:00,2347167796,1,70,0,0
15,24514,2016-03-29 00:17:00,2347167796,1,70,0,0
16,24515,2016-03-29 00:18:00,2347167796,1,69,0,0
17,24516,2016-03-29 00:19:00,2347167796,1,68,0,0
18,24517,2016-03-29 00:20:00,2347167796,1,69,0,0
19,24518,2016-03-29 00:21:00,2347167796,1,70,0,0
20,24519,2016-03-29 00:22:00,2347167796,1,69,0,0
21,24520,2016-03-29 00:23:00,2347167796,1,69,0,0
22,24521,2016-03-29 00:24:00,2347167796,1,69,0,0
23,24522,2016-03-29 00:25:00,2347167796,1,69,0,0
24,24523,2016-03-29 00:26:00,2347167796,1,69,0,0
25,24524,2016-03-29 00:27:00,2347167796,1,70,0,0
26,24525,2016-03-29 00:28:00,2347167796,1,69,0,0
27,24526,2016-03-29 00:29:00,2347167796,1,70,0,0
28,24527,2016-03-29 00:30:00,2347167796,1,69,0,0
29,24528,2016-03-29 00:31:00,2347167796,1,69,0,0
30,24529,2016-03-29 00:32:00,2347167796,1,70,0,0
31,24530,2016-03-29 00:33:00,2347167796,1,70,0,0
32,24531,2016-03-29 00:34:00,2347167796,1,68,0,0
33,24532,2016-03-29 00:35:00,2347167796,1,69,0,0
