,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
0,24499,2016-03-29 00:02:00,2347167796,1,69,0,0,0.0,1,2,1,1,1,,,,
1,24500,2016-03-29 00:03:00,2347167796,1,68,0,0,0,2,3,2,2,2,,,,
2,24501,2016-03-29 00:04:00,2347167796,1,69,0,0,0,3,4,3,3,3,,,,
3,24502,2016-03-29 00:05:00,2347167796,1,68,0,0,0,4,5,4,4,4,,,,
4,24503,2016-03-29 00:06:00,2347167796,1,68,0,0,0,5,6,5,5,5,,,,
5,24504,2016-03-29 00:07:00,2347167796,1,69,0,0,0,6,7,6,6,6,,,,
6,24505,2016-03-29 00:08:00,2347167796,1,70,0,0,0,7,8,7,7,7,,,,
7,24506,2016-03-29 00:09:00,2347167796,1,69,0,0,0,8,9,8,8,8,,,,
8,24507,2016-03-29 00:10:00,2347167796,1,69,0,0,0,9,10,9,9,9,,,,
9,24508,2016-03-29 00:11:00,2347167796,1,69,0,0,0,10,11,10,10,10,,,,
10,24509,2016-03-29 00:12:00,2347167796,1,69,0,0,0,11,12,11,11,11,,,,
11,24510,2016-03-29 00:13:00,2347167796,1,70,0,0,0,12,13,12,12,12,,,,
12,24511,2016-03-29 00:14:00,2347167796,1,70,0,0,0,13,14,13,13,13,,,,
13,24512,2016-03-29 00:15:00,2347167796,1,69,0,0,0,14,15,14,14,14,,,,
14,24513,2016-03-29 00:16:00,2347167796,1,70,0,0,0,15,16,15,15,15,,,,
15,24514,2016-03-29 00:17:00,2347167796,1,70,0,0,0,16,17,16,16,16,,,,
16,24515,2016-03-29 00:18:00,2347167796,1,69,0,0,0,17,18,17,17,17,,,,
17,24516,2016-03-29 00:19:00,2347167796,1,68,0,0,0,18,19,18,18,18,,,,
18,24517,2016-03-29 00:20:00,2347167796,1,69,0,0,0,19,20,19,19,19,,,,
19,24518,2016-03-29 00:21:00,2347167796,1,70,0,0,0,20,21,20,20,20,,,,
20,24519,2016-03-29 00:22:00,2347167796,1,69,0,0,0,21,22,21,21,21,,,,
21,24520,2016-03-29 00:23:00,2347167796,1,69,0,0,0,22,23,22,22,22,,,,
22,24521,2016-03-29 00:24:00,2347167796,1,69,0,0,0,23,24,23,23,23,,,,
23,24522,2016-03-29 00:25:00,2347167796,1,69,0,0,0,24,25,24,24,24,,,,
24,24523,2016-03-29 00:26:00,2347167796,1,69,0,0,0,25,26,25,25,25,,,,
25,24524,2016-03-29 00:27:00,2347167796,1,70,0,0,0,26,27,26,26,26,,,,
26,24525,2016-03-29 00:28:00,2347167796,1,69,0,0,0,27,28,27,27,27,,,,
27,24526,2016-03-29 00:29:00,2347167796,1,70,0,0,0,28,29,28,28,28,,,,
28,24527,2016-03-29 00:30:00,2347167796,1,69,0,0,0,29,30,29,29,29,,,,
29,24528,2016-03-29 00:31:00,2347167796,1,69,0,0,0,30,31,30,30,30,,,,
30,24529,2016-03-29 00:32:00,2347167796,1,70,0,0,0,31,32,31,31,31,,,,
31,24530,2016-03-29 00:33:00,2347167796,1,70,0,0,0,32,33,32,32,32,,,,
32,24531,2016-03-29 00:34:00,2347167796,1,68,0,0,0,33,34,33,33,33,,,,
33,24532,2016-03-29 00:35:00,2347167796,1,69,0,0,0,34,35,34,34,34,,,,
34,24533,2016-03-29 00:36:00,2347167796,1,67,0,0,0,35,36,35,35,35,,,,
35,24534,2016-03-29 00:37:00,2347167796,1,65,0,0,0,36,37,36,36,36,,,,
36,24535,2016-03-29 00:38:00,2347167796,1,65,0,0,0,37,38,37,37,37,,,,
37,24536,2016-03-29 00:39:00,2347167796,1,66,0,0,0,38,39,38,38,38,,,,
38,24537,2016-03-29 00:40:00,2347167796,1,70,0,0,0,39,40,39,39,39,,,,
39,24538,2016-03-29 00:41:00,2347167796,1,67,0,0,0,40,41,40,40,40,,,,
40,24539,2016-03-29 00:42:00,2347167796,1,63,0,0,0,41,42,41,41,41,,,,
41,24540,2016-03-29 00:43:00,2347167796,1,66,0,0,0,42,43,42,42,42,,,,
42,24541,2016-03-29 00:44:00,2347167796,1,66,0,0,0,43,44,43,43,43,,,,
43,24542,2016-03-29 00:45:00,2347167796,1,68,0,0,0,44,45,44,44,44,,,,
44,24543,2016-03-29 00:46:00,2347167796,1,64,0,0,0,45,46,45,45,45,,,,
45,24544,2016-03-29 00:47:00,2347167796,1,65,0,0,0,46,47,46,46,46,,,,
46,24545,2016-03-29 00:48:00,2347167796,1,65,0,0,0,47,48,47,47,47,,,,
47,24546,2016-03-29 00:49:00,2347167796,1,65,0,0,0,48,49,48,48,48,,,,
48,24547,2016-03-29 00:50:00,2347167796,1,66,0,0,0,49,50,49,49,49,,,,
49,24548,2016-03-29 00:51:00,2347167796,1,60,0,0,0,50,51,50,50,50,,,,
50,24549,2016-03-29 00:52:00,2347167796,1,64,0,0,0,51,52,51,51,51,,,,
51,24550,2016-03-29 00:53:00,2347167796,1,67,0,0,0,52,53,52,52,52,,,,
52,24551,2016-03-29 00:54:00,2347167796,1,68,0,0,0,53,54,53,53,53,,,,
53,24552,2016-03-29 00:55:00,2347167796,1,71,5,5,0,54,55,54,54,54,,,,
54,24553,2016-03-29 00:56:00,2347167796,1,83,20,25,5,55,56,55,55,55,,,,
55,24554,2016-03-29 00:57:00,2347167796,1,82,0,25,25,56,57,56,56,56,,,,
56,24555,2016-03-29 00:58:00,2347167796,0,81,0,25,25,56,58,56,56,56,1.0,1.0,1.0,1.0
57,24556,2016-03-29 00:59:00,2347167796,0,70,0,25,25,56,59,56,56,56,1.0,1.0,1.0,1.0
58,24557,2016-03-29 01:00:00,2347167796,0,69,0,25,25,56,60,56,56,56,1.0,1.0,1.0,1.0
59,24558,2016-03-29 01:01:00,2347167796,0,66,0,25,25,56,61,56,56,56,1.0,1.0,1.0,1.0
60,24559,2016-03-29 01:02:00,2347167796,0,66,0,25,25,56,62,56,56,56,1.0,1.0,1.0,1.0
61,24560,2016-03-29 01:03:00,2347167796,1,65,0,25,25,57,63,57,57,57,,,,
62,24561,2016-03-29 01:04:00,2347167796,1,65,0,25,25,58,64,58,58,58,,,,
63,24562,2016-03-29 01:05:00,2347167796,1,68,0,25,25,59,65,59,59,59,,,,
64,24563,2016-03-29 01:06:00,2347167796,1,64,0,25,20,60,66,60,60,60,,,,
