,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
2880,2021-06-02 00:00:00,0,0,94,0,71,140,1
2881,2021-06-02 00:01:00,0,0,93,0,71,140,1
2882,2021-06-02 00:02:00,0,0,88,0,71,140,1
2883,2021-06-02 00:03:00,0,0,84,0,71,140,1
2884,2021-06-02 00:04:00,0,0,80,0,71,140,1
2885,2021-06-02 00:05:00,0,0,76,0,71,140,1
2886,2021-06-02 00:06:00,0,0,70,0,71,140,1
2887,2021-06-02 00:07:00,0,0,68,0,71,140,1
2888,2021-06-02 00:08:00,0,0,67,0,71,140,1
2889,2021-06-02 00:09:00,0,0,68,0,71,140,1
2890,2021-06-02 00:10:00,0,0,67,0,71,140,1
2891,2021-06-02 00:11:00,0,0,69,0,71,140,1
2892,2021-06-02 00:12:00,0,0,72,0,71,140,1
2893,2021-06-02 00:13:00,0,0,93,0,71,140,1
2894,2021-06-02 00:14:00,0,0,96,0,71,140,1
2895,2021-06-02 00:15:00,0,0,94,0,71,140,1
2896,2021-06-02 00:16:00,0,0,97,0,71,140,1
2897,2021-06-02 00:17:00,0,0,92,0,71,140,1
2898,2021-06-02 00:18:00,0,0,84,0,71,140,1
2899,2021-06-02 00:19:00,0,0,78,0,71,140,1
2900,2021-06-02 00:20:00,0,0,64,0,71,140,1
2901,2021-06-02 00:21:00,0,0,61,0,71,140,1
2902,2021-06-02 00:22:00,0,0,64,0,71,140,1
2903,2021-06-02 00:23:00,0,0,66,0,71,140,1
2904,2021-06-02 00:24:00,0,0,70,0,71,140,1
2905,2021-06-02 00:25:00,0,0,68,0,71,140,1
2906,2021-06-02 00:26:00,0,0,64,0,71,140,1
2907,2021-06-02 00:27:00,0,0,67,0,71,140,1
2908,2021-06-02 00:28:00,0,0,67,0,71,140,1
2909,2021-06-02 00:29:00,0,0,68,0,71,140,1
2910,2021-06-02 00:30:00,0,0,66,0,71,140,1
2911,2021-06-02 00:31:00,0,0,63,0,71,140,1
2912,2021-06-02 00:32:00,0,0,66,0,71,140,1
2913,2021-06-02 00:33:00,0,0,66,0,71,140,1
2914,2021-06-02 00:34:00,0,0,67,0,71,140,1
2915,2021-06-02 00:35:00,0,0,65,0,71,140,1
2916,2021-06-02 00:36:00,0,0,65,0,71,140,1
2917,2021-06-02 00:37:00,0,0,64,0,71,140,1
2918,2021-06-02 00:38:00,0,0,65,0,71,140,1
2919,2021-06-02 00:39:00,0,0,84,0,71,140,1
2920,2021-06-02 00:40:00,0,0,90,0,71,140,1
2921,2021-06-02 00:41:00,0,0,91,0,71,140,1
2922,2021-06-02 00:42:00,0,0,93,0,71,140,1
2923,2021-06-02 00:43:00,0,0,91,0,71,140,1
2924,2021-06-02 00:44:00,0,0,87,0,71,140,1
2925,2021-06-02 00:45:00,0,0,83,0,71,140,1
2926,2021-06-02 00:46:00,0,0,84,9,71,140,1
2927,2021-06-02 00:47:00,0,0,86,0,71,140,1
2928,2021-06-02 00:48:00,0,0,84,0,71,140,1
2929,2021-06-02 00:49:00,0,0,84,7,71,140,1
2930,2021-06-02 00:50:00,0,0,88,0,71,140,1
2931,2021-06-02 00:51:00,0,0,85,0,71,140,1
2932,2021-06-02 00:52:00,0,0,73,0,71,140,1
2933,2021-06-02 00:53:00,0,0,71,0,71,140,1
2934,2021-06-02 00:54:00,0,0,74,0,71,140,1
2935,2021-06-02 00:55:00,0,0,73,0,71,140,1
2936,2021-06-02 00:56:00,0,0,78,0,71,140,1
2937,2021-06-02 00:57:00,0,0,84,0,71,140,1
2938,2021-06-02 00:58:00,0,0,95,0,71,140,1
2939,2021-06-02 00:59:00,0,0,114,28,71,140,1
2940,2021-06-02 01:00:00,0,0,112,0,71,140,1
2941,2021-06-02 01:01:00,0,0,84,0,71,140,1
2942,2021-06-02 01:02:00,0,0,73,0,71,140,1
2943,2021-06-02 01:03:00,0,0,73,0,71,140,1
2944,2021-06-02 01:04:00,0,0,72,0,71,140,1
2945,2021-06-02 01:05:00,0,0,74,0,71,140,1
2946,2021-06-02 01:06:00,0,0,76,0,71,140,1
2947,2021-06-02 01:07:00,0,0,73,0,71,140,1
2948,2021-06-02 01:08:00,0,0,73,0,71,140,1
2949,2021-06-02 01:09:00,0,0,75,0,71,140,1
2950,2021-06-02 01:10:00,0,0,76,0,71,140,1
2951,2021-06-02 01:11:00,0,0,77,0,71,140,1
2952,2021-06-02 01:12:00,0,0,72,0,71,140,1
2953,2021-06-02 01:13:00,0,0,74,0,71,140,1
2954,2021-06-02 01:14:00,0,0,80,0,71,140,1
2955,2021-06-02 01:15:00,0,0,77,0,71,140,1
2956,2021-06-02 01:16:00,0,0,76,10,71,140,1
2957,2021-06-02 01:17:00,0,0,83,8,71,140,1
2958,2021-06-02 01:18:00,0,0,83,0,71,140,1
2959,2021-06-02 01:19:00,0,0,75,0,71,140,1
2960,2021-06-02 01:20:00,0,0,81,0,71,140,1
2961,2021-06-02 01:21:00,0,0,83,0,71,140,1
2962,2021-06-02 01:22:00,0,0,83,0,71,140,1
2963,2021-06-02 01:23:00,0,0,80,0,71,140,1
2964,2021-06-02 01:24:00,0,0,78,0,71,140,1
2965,2021-06-02 01:25:00,0,0,76,0,71,140,1
2966,2021-06-02 01:26:00,0,0,73,0,71,140,1
2967,2021-06-02 01:27:00,0,0,74,0,71,140,1
2968,2021-06-02 01:28:00,0,0,76,0,71,140,1
2969,2021-06-02 01:29:00,0,0,76,0,71,140,1
2970,2021-06-02 01:30:00,0,0,77,0,71,140,1
2971,2021-06-02 01:31:00,0,0,77,0,71,140,1
2972,2021-06-02 01:32:00,0,0,77,0,71,140,1
2973,2021-06-02 01:33:00,0,0,75,0,71,140,1
2974,2021-06-02 01:34:00,0,0,76,0,71,140,1
2975,2021-06-02 01:35:00,0,0,76,0,71,140,1
2976,2021-06-02 01:36:00,0,0,81,0,71,140,1
2977,2021-06-02 01:37:00,0,0,79,0,71,140,1
2978,2021-06-02 01:38:00,0,0,77,0,71,140,1
2979,2021-06-02 01:39:00,0,0,77,0,71,140,1
2980,2021-06-02 01:40:00,0,0,71,0,71,140,1
2981,2021-06-02 01:41:00,0,0,73,0,71,140,1
2982,2021-06-02 01:42:00,0,0,77,4,71,140,1
2983,2021-06-02 01:43:00,0,0,71,0,71,140,1
2984,2021-06-02 01:44:00,0,0,81,0,71,140,1
2985,2021-06-02 01:45:00,0,0,83,0,71,140,1
2986,2021-06-02 01:46:00,0,0,75,0,71,140,1
2987,2021-06-02 01:47:00,0,0,75,0,71,140,1
2988,2021-06-02 01:48:00,0,0,72,0,71,140,1
2989,2021-06-02 01:49:00,0,0,70,0,71,140,1
2990,2021-06-02 01:50:00,0,0,71,0,71,140,1
2991,2021-06-02 01:51:00,0,0,73,0,71,140,1
2992,2021-06-02 01:52:00,0,0,74,0,71,140,1
2993,2021-06-02 01:53:00,0,0,72,0,71,140,1
2994,2021-06-02 01:54:00,0,0,73,0,71,140,1
2995,2021-06-02 01:55:00,0,0,73,0,71,140,1
2996,2021-06-02 01:56:00,0,0,74,0,71,140,1
2997,2021-06-02 01:57:00,0,0,77,0,71,140,1
2998,2021-06-02 01:58:00,0,0,82,0,71,140,1
2999,2021-06-02 01:59:00,0,0,74,0,71,140,1
3000,2021-06-02 02:00:00,0,0,74,0,71,140,1
3001,2021-06-02 02:01:00,0,0,75,0,71,140,1
3002,2021-06-02 02:02:00,0,0,77,0,71,140,1
3003,2021-06-02 02:03:00,0,0,71,0,71,140,1
3004,2021-06-02 02:04:00,0,0,77,0,71,140,1
3005,2021-06-02 02:05:00,0,0,76,0,71,140,1
3006,2021-06-02 02:06:00,0,0,75,7,71,140,1
3007,2021-06-02 02:07:00,0,0,71,0,71,140,1
3008,2021-06-02 02:08:00,0,0,75,0,71,140,1
3009,2021-06-02 02:09:00,0,0,76,0,71,140,1
3010,2021-06-02 02:10:00,0,0,74,0,71,140,1
3011,2021-06-02 02:11:00,0,0,73,0,71,140,1
