,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,6958,2016-04-01 00:00:00,8792009665,0,81,0,0,0.0,0,0
1,6959,2016-04-01 00:01:00,8792009665,0,82,0,0,0,0,1
2,6960,2016-04-01 00:02:00,8792009665,0,80,0,0,0,0,2
3,6961,2016-04-01 00:03:00,8792009665,0,80,0,0,0,0,3
4,6962,2016-04-01 00:04:00,8792009665,0,82,0,0,0,0,4
5,6963,2016-04-01 00:05:00,8792009665,0,81,0,0,0,0,5
6,6964,2016-04-01 00:06:00,8792009665,0,80,0,0,0,0,6
7,6965,2016-04-01 00:07:00,8792009665,0,78,0,0,0,0,7
8,6966,2016-04-01 00:08:00,8792009665,0,78,0,0,0,0,8
9,6967,2016-04-01 00:09:00,8792009665,0,78,0,0,0,0,9
10,6968,2016-04-01 00:10:00,8792009665,0,80,0,0,0,0,10
11,6969,2016-04-01 00:11:00,8792009665,0,79,0,0,0,0,11
12,6970,2016-04-01 00:12:00,8792009665,0,79,0,0,0,0,12
13,6971,2016-04-01 00:13:00,8792009665,0,80,0,0,0,0,13
14,6972,2016-04-01 00:14:00,8792009665,0,81,0,0,0,0,14
15,6973,2016-04-01 00:15:00,8792009665,0,81,0,0,0,0,15
16,6974,2016-04-01 00:16:00,8792009665,0,77,0,0,0,0,16
17,6975,2016-04-01 00:17:00,8792009665,0,81,4,4,0,0,17
18,6976,2016-04-01 00:18:00,8792009665,0,80,0,4,4,0,18
19,6977,2016-04-01 00:19:00,8792009665,0,82,0,4,4,0,19
20,6978,2016-04-01 00:20:00,8792009665,0,81,0,4,4,0,20
21,6979,2016-04-01 00:21:00,8792009665,0,81,0,4,4,0,21
22,6980,2016-04-01 00:22:00,8792009665,0,82,0,4,4,0,22
23,6981,2016-04-01 00:23:00,8792009665,0,84,0,4,4,0,23
24,6982,2016-04-01 00:24:00,8792009665,0,82,0,4,4,0,24
25,6983,2016-04-01 00:25:00,8792009665,0,82,0,4,4,0,25
26,6984,2016-04-01 00:26:00,8792009665,0,82,0,4,4,0,26
27,6985,2016-04-01 00:27:00,8792009665,0,82,0,4,4,0,27
28,6986,2016-04-01 00:28:00,8792009665,0,82,0,4,0,0,28
29,6987,2016-04-01 00:29:00,8792009665,0,83,0,4,0,0,29
30,6988,2016-04-01 00:30:00,8792009665,0,83,0,4,0,0,30
31,6989,2016-04-01 00:31:00,8792009665,0,84,0,4,0,0,31
32,6990,2016-04-01 00:32:00,8792009665,0,84,0,4,0,0,32
33,6991,2016-04-01 00:33:00,8792009665,0,76,0,4,0,0,33
34,6992,2016-04-01 00:34:00,8792009665,0,76,0,4,0,0,34
35,6993,2016-04-01 00:35:00,8792009665,0,80,0,4,0,0,35
36,6994,2016-04-01 00:36:00,8792009665,0,82,0,4,0,0,36
37,6995,2016-04-01 00:37:00,8792009665,0,84,0,4,0,0,37
38,6996,2016-04-01 00:38:00,8792009665,0,82,0,4,0,0,38
39,6997,2016-04-01 00:39:00,8792009665,0,81,0,4,0,0,39
40,6998,2016-04-01 00:40:00,8792009665,0,81,0,4,0,0,40
41,6999,2016-04-01 00:41:00,8792009665,0,84,0,4,0,0,41
42,7000,2016-04-01 00:42:00,8792009665,0,81,0,4,0,0,42
43,7001,2016-04-01 00:43:00,8792009665,0,82,0,4,0,0,43
44,7002,2016-04-01 00:44:00,8792009665,0,81,0,4,0,0,44
45,7003,2016-04-01 00:45:00,8792009665,0,81,0,4,0,0,45
46,7004,2016-04-01 00:46:00,8792009665,0,81,0,4,0,0,46
47,7005,2016-04-01 00:47:00,8792009665,0,80,0,4,0,0,47
48,7006,2016-04-01 00:48:00,8792009665,0,79,0,4,0,0,48
49,7007,2016-04-01 00:49:00,8792009665,0,80,0,4,0,0,49
50,7008,2016-04-01 00:50:00,8792009665,0,82,0,4,0,0,50
51,7009,2016-04-01 00:51:00,8792009665,0,81,0,4,0,0,51
52,7010,2016-04-01 00:52:00,8792009665,0,79,0,4,0,0,52
53,7011,2016-04-01 00:53:00,8792009665,0,76,0,4,0,0,53
54,7012,2016-04-01 00:54:00,8792009665,0,81,0,4,0,0,54
55,7013,2016-04-01 00:55:00,8792009665,0,80,0,4,0,0,55
56,7014,2016-04-01 00:56:00,8792009665,0,77,0,4,0,0,56
57,7015,2016-04-01 00:57:00,8792009665,0,79,0,4,0,0,57
58,7016,2016-04-01 00:58:00,8792009665,0,79,0,4,0,0,58
59,7017,2016-04-01 00:59:00,8792009665,0,83,0,4,0,0,59
60,7018,2016-04-01 01:00:00,8792009665,0,83,6,10,0,0,60
61,7019,2016-04-01 01:01:00,8792009665,0,83,0,10,6,0,61
62,7020,2016-04-01 01:02:00,8792009665,0,82,0,10,6,0,62
63,7021,2016-04-01 01:03:00,8792009665,0,80,0,10,6,0,63
64,7022,2016-04-01 01:04:00,8792009665,0,78,0,10,6,0,64
65,7023,2016-04-01 01:05:00,8792009665,0,80,0,10,6,0,65
66,7024,2016-04-01 01:06:00,8792009665,0,79,0,10,6,0,66
67,7025,2016-04-01 01:07:00,8792009665,0,80,0,10,6,0,67
68,7026,2016-04-01 01:08:00,8792009665,0,78,0,10,6,0,68
69,7027,2016-04-01 01:09:00,8792009665,0,79,0,10,6,0,69
70,7028,2016-04-01 01:10:00,8792009665,0,80,0,10,6,0,70
71,7029,2016-04-01 01:11:00,8792009665,0,76,0,10,0,0,71
72,7030,2016-04-01 01:12:00,8792009665,0,76,0,10,0,0,72
73,7031,2016-04-01 01:13:00,8792009665,0,77,0,10,0,0,73
74,7032,2016-04-01 01:14:00,8792009665,0,83,0,10,0,0,74
75,7033,2016-04-01 01:15:00,8792009665,0,87,0,10,0,0,75
76,7034,2016-04-01 01:16:00,8792009665,0,100,0,10,0,0,76
77,7035,2016-04-01 01:17:00,8792009665,0,120,24,34,0,0,77
78,7036,2016-04-01 01:18:00,8792009665,0,112,51,85,24,0,78
79,7037,2016-04-01 01:19:00,8792009665,0,105,23,108,75,0,79
80,7038,2016-04-01 01:20:00,8792009665,0,113,16,124,98,0,80
81,7039,2016-04-01 01:21:00,8792009665,0,116,37,161,114,0,81
82,7040,2016-04-01 01:22:00,8792009665,0,111,9,170,151,0,82
83,7041,2016-04-01 01:23:00,8792009665,0,113,54,224,160,0,83
84,7042,2016-04-01 01:24:00,8792009665,0,110,43,267,214,0,84
85,7043,2016-04-01 01:25:00,8792009665,0,106,16,283,257,0,85
86,7044,2016-04-01 01:26:00,8792009665,0,116,83,366,273,0,86
87,7045,2016-04-01 01:27:00,8792009665,0,108,11,377,356,0,87
88,7046,2016-04-01 01:28:00,8792009665,0,117,22,399,343,0,88
89,7047,2016-04-01 01:29:00,8792009665,0,100,16,415,314,0,89
90,7048,2016-04-01 01:30:00,8792009665,0,86,38,453,307,0,90
91,7049,2016-04-01 01:31:00,8792009665,0,90,34,487,329,0,91
92,7050,2016-04-01 01:32:00,8792009665,0,90,30,517,326,0,92
93,7051,2016-04-01 01:33:00,8792009665,0,100,3,520,347,0,93
94,7052,2016-04-01 01:34:00,8792009665,0,109,16,536,296,0,94
95,7053,2016-04-01 01:35:00,8792009665,0,110,17,553,269,0,95
96,7054,2016-04-01 01:36:00,8792009665,0,113,7,560,270,0,96
97,7055,2016-04-01 01:37:00,8792009665,0,108,24,584,194,0,97
98,7056,2016-04-01 01:38:00,8792009665,0,112,9,593,207,0,98
99,7057,2016-04-01 01:39:00,8792009665,0,105,0,593,194,0,99
100,7058,2016-04-01 01:40:00,8792009665,0,107,18,611,178,0,100
101,7059,2016-04-01 01:41:00,8792009665,0,103,38,649,158,0,101
102,7060,2016-04-01 01:42:00,8792009665,0,96,0,649,162,0,102
103,7061,2016-04-01 01:43:00,8792009665,0,89,0,649,132,0,103
104,7062,2016-04-01 01:44:00,8792009665,0,87,0,649,129,0,104
105,7063,2016-04-01 01:45:00,8792009665,0,87,0,649,113,0,105
106,7064,2016-04-01 01:46:00,8792009665,0,83,0,649,96,0,106
107,7065,2016-04-01 01:47:00,8792009665,0,83,0,649,89,0,107
108,7066,2016-04-01 01:48:00,8792009665,0,84,0,649,65,0,108
109,7067,2016-04-01 01:49:00,8792009665,0,83,0,649,56,0,109
110,7068,2016-04-01 01:50:00,8792009665,0,81,0,649,56,0,110
111,7069,2016-04-01 01:51:00,8792009665,0,84,0,649,38,0,111
112,7070,2016-04-01 01:52:00,8792009665,0,83,0,649,0,0,112
113,7071,2016-04-01 01:53:00,8792009665,0,82,0,649,0,0,113
114,7072,2016-04-01 01:54:00,8792009665,0,83,0,649,0,0,114
115,7073,2016-04-01 01:55:00,8792009665,0,80,0,649,0,0,115
116,7074,2016-04-01 01:56:00,8792009665,0,80,11,660,0,0,116
117,7075,2016-04-01 01:57:00,8792009665,0,83,0,660,11,0,117
118,7076,2016-04-01 01:58:00,8792009665,0,85,0,660,11,0,118
119,7077,2016-04-01 01:59:00,8792009665,0,83,0,660,11,0,119
120,7078,2016-04-01 02:00:00,8792009665,0,85,0,660,11,0,120
121,7079,2016-04-01 02:01:00,8792009665,0,83,0,660,11,0,121
122,7080,2016-04-01 02:02:00,8792009665,0,82,0,660,11,0,122
123,7081,2016-04-01 02:03:00,8792009665,0,81,0,660,11,0,123
124,7082,2016-04-01 02:04:00,8792009665,0,79,0,660,11,0,124
125,7083,2016-04-01 02:05:00,8792009665,0,81,0,660,11,0,125
126,7084,2016-04-01 02:06:00,8792009665,0,83,0,660,11,0,126
127,7085,2016-04-01 02:07:00,8792009665,0,86,0,660,0,0,127
128,7086,2016-04-01 02:08:00,8792009665,0,86,6,666,0,0,128
129,7087,2016-04-01 02:09:00,8792009665,0,81,0,666,6,0,129
130,7088,2016-04-01 02:10:00,8792009665,0,79,0,666,6,0,130
131,7089,2016-04-01 02:11:00,8792009665,0,79,0,666,6,0,131
132,7090,2016-04-01 02:12:00,8792009665,0,77,0,666,6,0,132
133,7091,2016-04-01 02:13:00,8792009665,0,77,0,666,6,0,133
134,7092,2016-04-01 02:14:00,8792009665,0,78,0,666,6,0,134
135,7093,2016-04-01 02:15:00,8792009665,0,79,0,666,6,0,135
136,7094,2016-04-01 02:16:00,8792009665,0,76,0,666,6,0,136
137,7095,2016-04-01 02:17:00,8792009665,0,75,0,666,6,0,137
138,7096,2016-04-01 02:18:00,8792009665,0,77,0,666,6,0,138
139,7097,2016-04-01 02:19:00,8792009665,0,80,0,666,0,0,139
140,7098,2016-04-01 02:20:00,8792009665,0,78,0,666,0,0,140
141,7099,2016-04-01 02:21:00,8792009665,0,79,0,666,0,0,141
142,7100,2016-04-01 02:22:00,8792009665,0,83,0,666,0,0,142
143,7101,2016-04-01 02:23:00,8792009665,0,76,0,666,0,0,143
144,7102,2016-04-01 02:24:00,8792009665,0,75,0,666,0,0,144
145,7103,2016-04-01 02:25:00,8792009665,0,77,0,666,0,0,145
146,7104,2016-04-01 02:26:00,8792009665,0,77,0,666,0,0,146
147,7105,2016-04-01 02:27:00,8792009665,0,77,0,666,0,0,147
148,7106,2016-04-01 02:28:00,8792009665,0,77,0,666,0,0,148
149,7107,2016-04-01 02:29:00,8792009665,0,76,0,666,0,0,149
