,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
0,6958,2016-04-01 00:00:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0.0,0,0
1,6959,2016-04-01 00:01:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,0,0,0,1
2,6960,2016-04-01 00:02:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0,0,2
3,6961,2016-04-01 00:03:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0,0,3
4,6962,2016-04-01 00:04:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,0,0,0,4
5,6963,2016-04-01 00:05:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0,0,5
6,6964,2016-04-01 00:06:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0,0,6
7,6965,2016-04-01 00:07:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,0,0,0,7
8,6966,2016-04-01 00:08:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,0,0,0,8
9,6967,2016-04-01 00:09:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,0,0,0,9
10,6968,2016-04-01 00:10:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0,0,10
11,6969,2016-04-01 00:11:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,0,0,0,11
12,6970,2016-04-01 00:12:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,0,0,0,12
13,6971,2016-04-01 00:13:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,0,0,0,13
14,6972,2016-04-01 00:14:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0,0,14
15,6973,2016-04-01 00:15:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,0,0,0,15
16,6974,2016-04-01 00:16:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,0,0,0,16
17,6975,2016-04-01 00:17:00,8792009665,0,81,4,0.0,0.0,0.0,0.0,4,0,0,17
18,6976,2016-04-01 00:18:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,4,0,18
19,6977,2016-04-01 00:19:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4,0,19
20,6978,2016-04-01 00:20:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,4,0,20
21,6979,2016-04-01 00:21:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,4,0,21
22,6980,2016-04-01 00:22:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4,0,22
23,6981,2016-04-01 00:23:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,4,0,23
24,6982,2016-04-01 00:24:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4,0,24
25,6983,2016-04-01 00:25:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4,0,25
26,6984,2016-04-01 00:26:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4,0,26
27,6985,2016-04-01 00:27:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,4,0,27
28,6986,2016-04-01 00:28:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0,0,28
29,6987,2016-04-01 00:29:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,4,0,0,29
30,6988,2016-04-01 00:30:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,4,0,0,30
31,6989,2016-04-01 00:31:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0,0,31
32,6990,2016-04-01 00:32:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0,0,32
33,6991,2016-04-01 00:33:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,4,0,0,33
34,6992,2016-04-01 00:34:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,4,0,0,34
35,6993,2016-04-01 00:35:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0,0,35
36,6994,2016-04-01 00:36:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0,0,36
37,6995,2016-04-01 00:37:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0,0,37
38,6996,2016-04-01 00:38:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0,0,38
39,6997,2016-04-01 00:39:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,39
40,6998,2016-04-01 00:40:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,40
41,6999,2016-04-01 00:41:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,4,0,0,41
42,7000,2016-04-01 00:42:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,42
43,7001,2016-04-01 00:43:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0,0,43
44,7002,2016-04-01 00:44:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,44
45,7003,2016-04-01 00:45:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,45
46,7004,2016-04-01 00:46:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,46
47,7005,2016-04-01 00:47:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0,0,47
48,7006,2016-04-01 00:48:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0,0,48
49,7007,2016-04-01 00:49:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0,0,49
50,7008,2016-04-01 00:50:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,4,0,0,50
51,7009,2016-04-01 00:51:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,51
52,7010,2016-04-01 00:52:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0,0,52
53,7011,2016-04-01 00:53:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,4,0,0,53
54,7012,2016-04-01 00:54:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,4,0,0,54
55,7013,2016-04-01 00:55:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,4,0,0,55
56,7014,2016-04-01 00:56:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,4,0,0,56
57,7015,2016-04-01 00:57:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0,0,57
58,7016,2016-04-01 00:58:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,4,0,0,58
59,7017,2016-04-01 00:59:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,4,0,0,59
60,7018,2016-04-01 01:00:00,8792009665,0,83,6,0.0,0.0,0.0,0.0,10,0,0,60
61,7019,2016-04-01 01:01:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,10,6,0,61
62,7020,2016-04-01 01:02:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,10,6,0,62
63,7021,2016-04-01 01:03:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6,0,63
64,7022,2016-04-01 01:04:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,10,6,0,64
65,7023,2016-04-01 01:05:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6,0,65
66,7024,2016-04-01 01:06:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,10,6,0,66
67,7025,2016-04-01 01:07:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6,0,67
68,7026,2016-04-01 01:08:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,10,6,0,68
69,7027,2016-04-01 01:09:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,10,6,0,69
70,7028,2016-04-01 01:10:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,10,6,0,70
71,7029,2016-04-01 01:11:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,10,0,0,71
72,7030,2016-04-01 01:12:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,10,0,0,72
73,7031,2016-04-01 01:13:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,10,0,0,73
74,7032,2016-04-01 01:14:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,10,0,0,74
75,7033,2016-04-01 01:15:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,10,0,0,75
76,7034,2016-04-01 01:16:00,8792009665,0,100,0,0.0,0.0,0.0,0.0,10,0,0,76
77,7035,2016-04-01 01:17:00,8792009665,0,120,24,0.0,0.0,0.0,0.0,34,0,0,77
78,7036,2016-04-01 01:18:00,8792009665,0,112,51,0.0,0.0,0.0,0.0,85,24,0,78
79,7037,2016-04-01 01:19:00,8792009665,0,105,23,0.0,0.0,0.0,0.0,108,75,0,79
80,7038,2016-04-01 01:20:00,8792009665,0,113,16,0.0,0.0,0.0,0.0,124,98,0,80
81,7039,2016-04-01 01:21:00,8792009665,0,116,37,0.0,0.0,0.0,0.0,161,114,0,81
82,7040,2016-04-01 01:22:00,8792009665,0,111,9,0.0,0.0,0.0,0.0,170,151,0,82
83,7041,2016-04-01 01:23:00,8792009665,0,113,54,0.0,0.0,0.0,0.0,224,160,0,83
84,7042,2016-04-01 01:24:00,8792009665,0,110,43,0.0,0.0,0.0,0.0,267,214,0,84
85,7043,2016-04-01 01:25:00,8792009665,0,106,16,0.0,0.0,0.0,0.0,283,257,0,85
86,7044,2016-04-01 01:26:00,8792009665,0,116,83,0.0,0.0,0.0,0.0,366,273,0,86
87,7045,2016-04-01 01:27:00,8792009665,0,108,11,0.0,0.0,0.0,0.0,377,356,0,87
88,7046,2016-04-01 01:28:00,8792009665,0,117,22,0.0,0.0,0.0,0.0,399,343,0,88
89,7047,2016-04-01 01:29:00,8792009665,0,100,16,0.0,0.0,0.0,0.0,415,314,0,89
90,7048,2016-04-01 01:30:00,8792009665,0,86,38,0.0,0.0,0.0,0.0,453,307,0,90
91,7049,2016-04-01 01:31:00,8792009665,0,90,34,0.0,0.0,0.0,0.0,487,329,0,91
92,7050,2016-04-01 01:32:00,8792009665,0,90,30,0.0,0.0,0.0,0.0,517,326,0,92
93,7051,2016-04-01 01:33:00,8792009665,0,100,3,0.0,0.0,0.0,0.0,520,347,0,93
94,7052,2016-04-01 01:34:00,8792009665,0,109,16,0.0,0.0,0.0,0.0,536,296,0,94
95,7053,2016-04-01 01:35:00,8792009665,0,110,17,0.0,0.0,0.0,0.0,553,269,0,95
96,7054,2016-04-01 01:36:00,8792009665,0,113,7,0.0,0.0,0.0,0.0,560,270,0,96
97,7055,2016-04-01 01:37:00,8792009665,0,108,24,0.0,0.0,0.0,0.0,584,194,0,97
98,7056,2016-04-01 01:38:00,8792009665,0,112,9,0.0,0.0,0.0,0.0,593,207,0,98
99,7057,2016-04-01 01:39:00,8792009665,0,105,0,0.0,0.0,0.0,0.0,593,194,0,99
100,7058,2016-04-01 01:40:00,8792009665,0,107,18,0.0,0.0,0.0,0.0,611,178,0,100
101,7059,2016-04-01 01:41:00,8792009665,0,103,38,0.0,0.0,0.0,0.0,649,158,0,101
102,7060,2016-04-01 01:42:00,8792009665,0,96,0,0.0,0.0,0.0,0.0,649,162,0,102
103,7061,2016-04-01 01:43:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,649,132,0,103
104,7062,2016-04-01 01:44:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,649,129,0,104
