,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
0,6958,2016-04-01 00:00:00,8792009665,0,81,0,0
1,6959,2016-04-01 00:01:00,8792009665,0,82,0,0
2,6960,2016-04-01 00:02:00,8792009665,0,80,0,0
3,6961,2016-04-01 00:03:00,8792009665,0,80,0,0
4,6962,2016-04-01 00:04:00,8792009665,0,82,0,0
5,6963,2016-04-01 00:05:00,8792009665,0,81,0,0
6,6964,2016-04-01 00:06:00,8792009665,0,80,0,0
7,6965,2016-04-01 00:07:00,8792009665,0,78,0,0
8,6966,2016-04-01 00:08:00,8792009665,0,78,0,0
9,6967,2016-04-01 00:09:00,8792009665,0,78,0,0
10,6968,2016-04-01 00:10:00,8792009665,0,80,0,0
11,6969,2016-04-01 00:11:00,8792009665,0,79,0,0
12,6970,2016-04-01 00:12:00,8792009665,0,79,0,0
13,6971,2016-04-01 00:13:00,8792009665,0,80,0,0
14,6972,2016-04-01 00:14:00,8792009665,0,81,0,0
15,6973,2016-04-01 00:15:00,8792009665,0,81,0,0
16,6974,2016-04-01 00:16:00,8792009665,0,77,0,0
17,6975,2016-04-01 00:17:00,8792009665,0,81,4,4
18,6976,2016-04-01 00:18:00,8792009665,0,80,0,4
19,6977,2016-04-01 00:19:00,8792009665,0,82,0,4
20,6978,2016-04-01 00:20:00,8792009665,0,81,0,4
21,6979,2016-04-01 00:21:00,8792009665,0,81,0,4
22,6980,2016-04-01 00:22:00,8792009665,0,82,0,4
23,6981,2016-04-01 00:23:00,8792009665,0,84,0,4
24,6982,2016-04-01 00:24:00,8792009665,0,82,0,4
25,6983,2016-04-01 00:25:00,8792009665,0,82,0,4
26,6984,2016-04-01 00:26:00,8792009665,0,82,0,4
27,6985,2016-04-01 00:27:00,8792009665,0,82,0,4
28,6986,2016-04-01 00:28:00,8792009665,0,82,0,4
29,6987,2016-04-01 00:29:00,8792009665,0,83,0,4
30,6988,2016-04-01 00:30:00,8792009665,0,83,0,4
31,6989,2016-04-01 00:31:00,8792009665,0,84,0,4
32,6990,2016-04-01 00:32:00,8792009665,0,84,0,4
33,6991,2016-04-01 00:33:00,8792009665,0,76,0,4
34,6992,2016-04-01 00:34:00,8792009665,0,76,0,4
35,6993,2016-04-01 00:35:00,8792009665,0,80,0,4
36,6994,2016-04-01 00:36:00,8792009665,0,82,0,4
37,6995,2016-04-01 00:37:00,8792009665,0,84,0,4
38,6996,2016-04-01 00:38:00,8792009665,0,82,0,4
39,6997,2016-04-01 00:39:00,8792009665,0,81,0,4
40,6998,2016-04-01 00:40:00,8792009665,0,81,0,4
41,6999,2016-04-01 00:41:00,8792009665,0,84,0,4
42,7000,2016-04-01 00:42:00,8792009665,0,81,0,4
43,7001,2016-04-01 00:43:00,8792009665,0,82,0,4
44,7002,2016-04-01 00:44:00,8792009665,0,81,0,4
45,7003,2016-04-01 00:45:00,8792009665,0,81,0,4
46,7004,2016-04-01 00:46:00,8792009665,0,81,0,4
47,7005,2016-04-01 00:47:00,8792009665,0,80,0,4
48,7006,2016-04-01 00:48:00,8792009665,0,79,0,4
49,7007,2016-04-01 00:49:00,8792009665,0,80,0,4
50,7008,2016-04-01 00:50:00,8792009665,0,82,0,4
51,7009,2016-04-01 00:51:00,8792009665,0,81,0,4
52,7010,2016-04-01 00:52:00,8792009665,0,79,0,4
53,7011,2016-04-01 00:53:00,8792009665,0,76,0,4
54,7012,2016-04-01 00:54:00,8792009665,0,81,0,4
55,7013,2016-04-01 00:55:00,8792009665,0,80,0,4
56,7014,2016-04-01 00:56:00,8792009665,0,77,0,4
57,7015,2016-04-01 00:57:00,8792009665,0,79,0,4
58,7016,2016-04-01 00:58:00,8792009665,0,79,0,4
59,7017,2016-04-01 00:59:00,8792009665,0,83,0,4
60,7018,2016-04-01 01:00:00,8792009665,0,83,6,10
61,7019,2016-04-01 01:01:00,8792009665,0,83,0,10
62,7020,2016-04-01 01:02:00,8792009665,0,82,0,10
63,7021,2016-04-01 01:03:00,8792009665,0,80,0,10
64,7022,2016-04-01 01:04:00,8792009665,0,78,0,10
65,7023,2016-04-01 01:05:00,8792009665,0,80,0,10
66,7024,2016-04-01 01:06:00,8792009665,0,79,0,10
67,7025,2016-04-01 01:07:00,8792009665,0,80,0,10
68,7026,2016-04-01 01:08:00,8792009665,0,78,0,10
69,7027,2016-04-01 01:09:00,8792009665,0,79,0,10
70,7028,2016-04-01 01:10:00,8792009665,0,80,0,10
71,7029,2016-04-01 01:11:00,8792009665,0,76,0,10
72,7030,2016-04-01 01:12:00,8792009665,0,76,0,10
73,7031,2016-04-01 01:13:00,8792009665,0,77,0,10
74,7032,2016-04-01 01:14:00,8792009665,0,83,0,10
75,7033,2016-04-01 01:15:00,8792009665,0,87,0,10
76,7034,2016-04-01 01:16:00,8792009665,0,100,0,10
77,7035,2016-04-01 01:17:00,8792009665,0,120,24,34
78,7036,2016-04-01 01:18:00,8792009665,0,112,51,85
79,7037,2016-04-01 01:19:00,8792009665,0,105,23,108
80,7038,2016-04-01 01:20:00,8792009665,0,113,16,124
81,7039,2016-04-01 01:21:00,8792009665,0,116,37,161
82,7040,2016-04-01 01:22:00,8792009665,0,111,9,170
83,7041,2016-04-01 01:23:00,8792009665,0,113,54,224
84,7042,2016-04-01 01:24:00,8792009665,0,110,43,267
85,7043,2016-04-01 01:25:00,8792009665,0,106,16,283
86,7044,2016-04-01 01:26:00,8792009665,0,116,83,366
87,7045,2016-04-01 01:27:00,8792009665,0,108,11,377
88,7046,2016-04-01 01:28:00,8792009665,0,117,22,399
89,7047,2016-04-01 01:29:00,8792009665,0,100,16,415
90,7048,2016-04-01 01:30:00,8792009665,0,86,38,453
91,7049,2016-04-01 01:31:00,8792009665,0,90,34,487
92,7050,2016-04-01 01:32:00,8792009665,0,90,30,517
93,7051,2016-04-01 01:33:00,8792009665,0,100,3,520
94,7052,2016-04-01 01:34:00,8792009665,0,109,16,536
95,7053,2016-04-01 01:35:00,8792009665,0,110,17,553
96,7054,2016-04-01 01:36:00,8792009665,0,113,7,560
97,7055,2016-04-01 01:37:00,8792009665,0,108,24,584
98,7056,2016-04-01 01:38:00,8792009665,0,112,9,593
99,7057,2016-04-01 01:39:00,8792009665,0,105,0,593
100,7058,2016-04-01 01:40:00,8792009665,0,107,18,611
101,7059,2016-04-01 01:41:00,8792009665,0,103,38,649
102,7060,2016-04-01 01:42:00,8792009665,0,96,0,649
103,7061,2016-04-01 01:43:00,8792009665,0,89,0,649
104,7062,2016-04-01 01:44:00,8792009665,0,87,0,649
105,7063,2016-04-01 01:45:00,8792009665,0,87,0,649
106,7064,2016-04-01 01:46:00,8792009665,0,83,0,649
107,7065,2016-04-01 01:47:00,8792009665,0,83,0,649
108,7066,2016-04-01 01:48:00,8792009665,0,84,0,649
109,7067,2016-04-01 01:49:00,8792009665,0,83,0,649
110,7068,2016-04-01 01:50:00,8792009665,0,81,0,649
111,7069,2016-04-01 01:51:00,8792009665,0,84,0,649
112,7070,2016-04-01 01:52:00,8792009665,0,83,0,649
113,7071,2016-04-01 01:53:00,8792009665,0,82,0,649
114,7072,2016-04-01 01:54:00,8792009665,0,83,0,649
115,7073,2016-04-01 01:55:00,8792009665,0,80,0,649
116,7074,2016-04-01 01:56:00,8792009665,0,80,11,660
117,7075,2016-04-01 01:57:00,8792009665,0,83,0,660
118,7076,2016-04-01 01:58:00,8792009665,0,85,0,660
119,7077,2016-04-01 01:59:00,8792009665,0,83,0,660
120,7078,2016-04-01 02:00:00,8792009665,0,85,0,660
121,7079,2016-04-01 02:01:00,8792009665,0,83,0,660
122,7080,2016-04-01 02:02:00,8792009665,0,82,0,660
123,7081,2016-04-01 02:03:00,8792009665,0,81,0,660
124,7082,2016-04-01 02:04:00,8792009665,0,79,0,660
125,7083,2016-04-01 02:05:00,8792009665,0,81,0,660
126,7084,2016-04-01 02:06:00,8792009665,0,83,0,660
127,7085,2016-04-01 02:07:00,8792009665,0,86,0,660
128,7086,2016-04-01 02:08:00,8792009665,0,86,6,666
129,7087,2016-04-01 02:09:00,8792009665,0,81,0,666
130,7088,2016-04-01 02:10:00,8792009665,0,79,0,666
131,7089,2016-04-01 02:11:00,8792009665,0,79,0,666
132,7090,2016-04-01 02:12:00,8792009665,0,77,0,666
133,7091,2016-04-01 02:13:00,8792009665,0,77,0,666
134,7092,2016-04-01 02:14:00,8792009665,0,78,0,666
135,7093,2016-04-01 02:15:00,8792009665,0,79,0,666
136,7094,2016-04-01 02:16:00,8792009665,0,76,0,666
137,7095,2016-04-01 02:17:00,8792009665,0,75,0,666
138,7096,2016-04-01 02:18:00,8792009665,0,77,0,666
139,7097,2016-04-01 02:19:00,8792009665,0,80,0,666
140,7098,2016-04-01 02:20:00,8792009665,0,78,0,666
141,7099,2016-04-01 02:21:00,8792009665,0,79,0,666
142,7100,2016-04-01 02:22:00,8792009665,0,83,0,666
143,7101,2016-04-01 02:23:00,8792009665,0,76,0,666
144,7102,2016-04-01 02:24:00,8792009665,0,75,0,666
145,7103,2016-04-01 02:25:00,8792009665,0,77,0,666
146,7104,2016-04-01 02:26:00,8792009665,0,77,0,666
147,7105,2016-04-01 02:27:00,8792009665,0,77,0,666
148,7106,2016-04-01 02:28:00,8792009665,0,77,0,666
149,7107,2016-04-01 02:29:00,8792009665,0,76,0,666
150,7108,2016-04-01 02:30:00,8792009665,0,77,0,666
151,7109,2016-04-01 02:31:00,8792009665,0,76,0,666
152,7110,2016-04-01 02:32:00,8792009665,0,77,0,666
153,7111,2016-04-01 02:33:00,8792009665,0,79,0,666
154,7112,2016-04-01 02:34:00,8792009665,0,82,0,666
155,7113,2016-04-01 02:35:00,8792009665,0,79,0,666
156,7114,2016-04-01 02:36:00,8792009665,0,78,0,666
157,7115,2016-04-01 02:37:00,8792009665,0,78,0,666
158,7116,2016-04-01 02:38:00,8792009665,0,80,0,666
159,7117,2016-04-01 02:39:00,8792009665,0,76,0,666
160,7118,2016-04-01 02:40:00,8792009665,0,76,0,666
161,7119,2016-04-01 02:41:00,8792009665,0,75,0,666
162,7120,2016-04-01 02:42:00,8792009665,0,76,0,666
163,7121,2016-04-01 02:43:00,8792009665,0,80,0,666
164,7122,2016-04-01 02:44:00,8792009665,0,78,0,666
165,7123,2016-04-01 02:45:00,8792009665,0,82,0,666
166,7124,2016-04-01 02:46:00,8792009665,0,80,0,666
167,7125,2016-04-01 02:47:00,8792009665,0,81,0,666
168,7126,2016-04-01 02:48:00,8792009665,0,79,0,666
169,7127,2016-04-01 02:49:00,8792009665,0,83,0,666
170,7128,2016-04-01 02:50:00,8792009665,0,84,0,666
171,7129,2016-04-01 02:51:00,8792009665,0,84,0,666
172,7130,2016-04-01 02:52:00,8792009665,0,78,0,666
173,7131,2016-04-01 02:53:00,8792009665,0,88,0,666
174,7132,2016-04-01 02:54:00,8792009665,0,93,0,666
175,7133,2016-04-01 02:55:00,8792009665,0,83,0,666
176,7134,2016-04-01 02:56:00,8792009665,0,91,0,666
177,7135,2016-04-01 02:57:00,8792009665,0,82,0,666
178,7136,2016-04-01 02:58:00,8792009665,0,81,0,666
179,7137,2016-04-01 02:59:00,8792009665,0,83,0,666
180,7138,2016-04-01 03:00:00,8792009665,0,83,0,666
181,7139,2016-04-01 03:01:00,8792009665,0,83,0,666
182,7140,2016-04-01 03:02:00,8792009665,0,77,8,674
183,7141,2016-04-01 03:03:00,8792009665,0,76,0,674
184,7142,2016-04-01 03:04:00,8792009665,0,73,0,674
185,7143,2016-04-01 03:05:00,8792009665,1,71,0,674
186,7144,2016-04-01 03:06:00,8792009665,1,71,0,674
187,7145,2016-04-01 03:07:00,8792009665,1,69,0,674
188,7146,2016-04-01 03:08:00,8792009665,1,70,0,674
189,7147,2016-04-01 03:09:00,8792009665,1,69,0,674
190,7148,2016-04-01 03:10:00,8792009665,1,69,0,674
191,7149,2016-04-01 03:11:00,8792009665,1,69,0,674
192,7150,2016-04-01 03:12:00,8792009665,1,69,0,674
193,7151,2016-04-01 03:13:00,8792009665,1,69,0,674
194,7152,2016-04-01 03:14:00,8792009665,1,69,0,674
195,7153,2016-04-01 03:15:00,8792009665,1,69,0,674
196,7154,2016-04-01 03:16:00,8792009665,1,70,0,674
197,7155,2016-04-01 03:17:00,8792009665,1,70,0,674
198,7156,2016-04-01 03:18:00,8792009665,1,70,0,674
199,7157,2016-04-01 03:19:00,8792009665,1,71,0,674
200,7158,2016-04-01 03:20:00,8792009665,1,70,0,674
201,7159,2016-04-01 03:21:00,8792009665,1,71,0,674
202,7160,2016-04-01 03:22:00,8792009665,1,71,0,674
203,7161,2016-04-01 03:23:00,8792009665,1,71,0,674
204,7162,2016-04-01 03:24:00,8792009665,1,71,0,674
205,7163,2016-04-01 03:25:00,8792009665,1,70,0,674
206,7164,2016-04-01 03:26:00,8792009665,1,71,0,674
207,7165,2016-04-01 03:27:00,8792009665,1,69,0,674
208,7166,2016-04-01 03:28:00,8792009665,1,70,0,674
209,7167,2016-04-01 03:29:00,8792009665,1,71,0,674
210,7168,2016-04-01 03:30:00,8792009665,1,71,0,674
211,7169,2016-04-01 03:31:00,8792009665,1,70,0,674
212,7170,2016-04-01 03:32:00,8792009665,1,71,0,674
213,7171,2016-04-01 03:33:00,8792009665,1,71,0,674
214,7172,2016-04-01 03:34:00,8792009665,1,71,0,674
215,7173,2016-04-01 03:35:00,8792009665,1,71,0,674
