,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
10,2021-06-02 00:10:00,0,0,67,0,140,71,1,78.8,10.017983829094554
11,2021-06-02 00:11:00,0,0,69,0,140,71,1,76.1,9.159148432032316
12,2021-06-02 00:12:00,0,0,72,0,140,71,1,73.7,7.389857914736926
13,2021-06-02 00:13:00,0,0,93,0,140,71,1,72.1,5.647123161398199
14,2021-06-02 00:14:00,0,0,96,0,140,71,1,73.0,7.784600182411426
15,2021-06-02 00:15:00,0,0,94,0,140,71,1,74.6,10.2975725294848
16,2021-06-02 00:16:00,0,0,97,0,140,71,1,76.4,11.84229707446997
17,2021-06-02 00:17:00,0,0,92,0,140,71,1,79.1,13.087780560507575
18,2021-06-02 00:18:00,0,0,84,0,140,71,1,81.5,13.032651303552933
19,2021-06-02 00:19:00,0,0,78,0,140,71,1,83.2,12.106196760337244
20,2021-06-02 00:20:00,0,0,64,0,140,71,1,84.2,11.187493016757596
21,2021-06-02 00:21:00,0,0,61,0,140,71,1,83.9,11.674330815939731
22,2021-06-02 00:22:00,0,0,64,0,140,71,1,83.1,12.879829191413993
23,2021-06-02 00:23:00,0,0,66,0,140,71,1,82.3,13.76263056250512
24,2021-06-02 00:24:00,0,0,70,0,140,71,1,79.6,14.04421589124861
25,2021-06-02 00:25:00,0,0,68,0,140,71,1,77.0,13.145341380123988
26,2021-06-02 00:26:00,0,0,64,0,140,71,1,74.4,12.051555916146263
27,2021-06-02 00:27:00,0,0,67,0,140,71,1,71.1,9.7
28,2021-06-02 00:28:00,0,0,67,0,140,71,1,68.6,6.770524351924302
29,2021-06-02 00:29:00,0,0,68,0,140,71,1,66.9,4.414748010928823
30,2021-06-02 00:30:00,0,0,66,0,140,71,1,65.9,2.5079872407968904
31,2021-06-02 00:31:00,0,0,63,0,140,71,1,66.1,2.4269322199023193
32,2021-06-02 00:32:00,0,0,66,0,140,71,1,66.3,2.051828452868319
33,2021-06-02 00:33:00,0,0,66,0,140,71,1,66.5,1.91049731745428
34,2021-06-02 00:34:00,0,0,67,0,140,71,1,66.5,1.91049731745428
35,2021-06-02 00:35:00,0,0,65,0,140,71,1,66.2,1.5362291495737215
