,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
15,2021-06-04 13:10:00,2,0,65,0,185,72,0,67.5,3.3541019662496847
16,2021-06-04 13:11:00,2,0,62,0,185,72,0,66.8,3.059411708155671
17,2021-06-04 13:12:00,2,0,63,0,185,72,0,65.6,2.2449944320643644
18,2021-06-04 13:13:00,2,0,68,0,185,72,0,65.5,2.3345235059857505
19,2021-06-04 13:14:00,2,0,71,0,185,72,0,66.1,2.118962010041709
20,2021-06-04 13:15:00,2,0,65,0,185,72,0,66.4,2.5377155080899043
21,2021-06-04 13:16:00,2,0,75,0,185,72,0,66.2,2.56124969497314
22,2021-06-04 13:17:00,2,0,73,0,185,72,0,67.2,3.627671429443411
23,2021-06-04 13:18:00,2,0,73,0,185,72,0,67.8,4.019950248448356
24,2021-06-04 13:19:00,2,0,67,0,185,72,0,68.3,4.313930922024598
25,2021-06-04 13:20:00,2,0,67,0,185,72,0,68.2,4.331281565541543
26,2021-06-04 13:21:00,2,0,68,0,185,72,0,68.4,4.223742416388575
27,2021-06-04 13:22:00,2,0,68,0,185,72,0,69.0,3.6606010435446255
28,2021-06-04 13:23:00,2,0,69,0,185,72,0,69.5,3.1064449134018135
29,2021-06-04 13:24:00,2,0,68,0,185,72,0,69.6,3.0724582991474434
30,2021-06-04 13:25:00,2,0,64,0,185,72,0,69.3,3.0675723300355937
31,2021-06-04 13:26:00,2,0,67,0,185,72,0,69.2,3.2186953878862163
32,2021-06-04 13:27:00,2,0,72,0,185,72,0,68.4,2.615339366124404
33,2021-06-04 13:28:00,2,0,69,0,185,72,0,68.3,2.451530134426253
34,2021-06-04 13:29:00,2,0,68,0,185,72,0,67.9,1.9209372712298545
35,2021-06-04 13:30:00,2,0,66,2,185,72,0,68.0,1.8973665961010275
36,2021-06-04 13:31:00,2,0,70,2,185,72,0,67.9,1.9723082923316018
37,2021-06-04 13:32:00,2,0,79,2,185,72,0,68.1,2.071231517720798
38,2021-06-04 13:33:00,2,0,80,2,185,72,0,69.2,3.867815921162743
39,2021-06-04 13:34:00,2,0,81,2,185,72,0,70.3,5.040833264451424
40,2021-06-04 13:35:00,2,0,78,2,185,72,0,71.6,5.885575587824865
41,2021-06-04 13:36:00,2,0,77,2,185,72,0,73.0,5.5677643628300215
42,2021-06-04 13:37:00,2,0,79,2,185,72,0,74.0,5.291502622129181
43,2021-06-04 13:38:00,2,0,77,2,185,72,0,74.7,5.441507144165116
44,2021-06-04 13:39:00,2,0,76,2,185,72,0,75.5,5.123475382979799
45,2021-06-04 13:40:00,2,0,75,1,185,72,0,76.3,4.473253849269009
46,2021-06-04 13:41:00,2,0,75,1,185,72,0,77.2,2.9597297173897483
47,2021-06-04 13:42:00,2,0,79,1,185,72,0,77.7,1.9519221295943134
48,2021-06-04 13:43:00,2,0,77,1,185,72,0,77.7,1.9519221295943134
49,2021-06-04 13:44:00,2,0,77,1,185,72,0,77.4,1.8
50,2021-06-04 13:45:00,2,0,78,1,185,72,0,77.0,1.3416407864998738
51,2021-06-04 13:46:00,2,0,77,1,185,72,0,77.0,1.3416407864998738
52,2021-06-04 13:47:00,2,0,76,1,185,72,0,77.0,1.3416407864998738
53,2021-06-04 13:48:00,2,0,80,1,185,72,0,76.7,1.1874342087037917
54,2021-06-04 13:49:00,2,0,79,1,185,72,0,77.0,1.5491933384829668
55,2021-06-04 13:50:00,2,0,74,2,185,72,0,77.3,1.6155494421403511
56,2021-06-04 13:51:00,2,0,77,2,185,72,0,77.2,1.7776388834631176
57,2021-06-04 13:52:00,2,0,79,2,185,72,0,77.4,1.624807680927192
58,2021-06-04 13:53:00,2,0,76,2,185,72,0,77.4,1.624807680927192
59,2021-06-04 13:54:00,2,0,76,2,185,72,0,77.3,1.676305461424021
60,2021-06-04 13:55:00,2,0,78,2,185,72,0,77.2,1.7204650534085253
61,2021-06-04 13:56:00,2,0,76,2,185,72,0,77.2,1.7204650534085253
62,2021-06-04 13:57:00,2,0,77,2,185,72,0,77.1,1.7578395831246945
