,DATE,USER,SLEEP,HEART,STEP
2342,2016-04-01 00:00:00,4558609924,0,68,0
2343,2016-04-01 00:01:00,4558609924,0,69,0
2344,2016-04-01 00:02:00,4558609924,0,69,0
2345,2016-04-01 00:03:00,4558609924,0,69,0
2346,2016-04-01 00:04:00,4558609924,0,69,0
2347,2016-04-01 00:05:00,4558609924,0,74,0
2423,2016-04-01 01:21:00,4558609924,0,89,0
2424,2016-04-01 01:22:00,4558609924,0,89,0
2600,2016-04-01 04:18:00,4558609924,0,89,0
2601,2016-04-01 04:19:00,4558609924,0,89,0
2602,2016-04-01 04:20:00,4558609924,0,89,0
2990,2016-04-01 10:48:00,4558609924,0,86,0
2991,2016-04-01 10:49:00,4558609924,0,73,0
2992,2016-04-01 10:50:00,4558609924,0,73,0
2993,2016-04-01 10:51:00,4558609924,0,70,0
2994,2016-04-01 10:52:00,4558609924,0,72,0
2995,2016-04-01 10:53:00,4558609924,0,75,0
2996,2016-04-01 10:54:00,4558609924,0,80,0
2997,2016-04-01 10:55:00,4558609924,0,79,0
2998,2016-04-01 10:56:00,4558609924,0,87,0
2999,2016-04-01 10:57:00,4558609924,0,91,0
3000,2016-04-01 10:58:00,4558609924,0,98,0
3001,2016-04-01 10:59:00,4558609924,0,90,0
3002,2016-04-01 11:00:00,4558609924,0,84,0
3003,2016-04-01 11:01:00,4558609924,0,74,0
3004,2016-04-01 11:02:00,4558609924,0,79,0
3005,2016-04-01 11:03:00,4558609924,0,81,0
3006,2016-04-01 11:04:00,4558609924,0,76,0
3007,2016-04-01 11:05:00,4558609924,0,82,0
3008,2016-04-01 11:06:00,4558609924,0,82,0
3009,2016-04-01 11:07:00,4558609924,0,79,0
3010,2016-04-01 11:08:00,4558609924,0,78,0
3011,2016-04-01 11:09:00,4558609924,0,78,0
3012,2016-04-01 11:10:00,4558609924,0,92,0
3013,2016-04-01 11:11:00,4558609924,0,87,0
3014,2016-04-01 11:12:00,4558609924,0,83,0
3015,2016-04-01 11:13:00,4558609924,0,81,0
3016,2016-04-01 11:14:00,4558609924,0,82,0
3017,2016-04-01 11:15:00,4558609924,0,84,0
3018,2016-04-01 11:16:00,4558609924,0,83,0
3019,2016-04-01 11:17:00,4558609924,0,83,0
3020,2016-04-01 11:18:00,4558609924,0,83,0
3021,2016-04-01 11:19:00,4558609924,0,83,0
3022,2016-04-01 11:20:00,4558609924,0,88,0
3023,2016-04-01 11:21:00,4558609924,0,85,0
3024,2016-04-01 11:22:00,4558609924,0,82,0
3025,2016-04-01 11:23:00,4558609924,0,84,0
3026,2016-04-01 11:24:00,4558609924,0,88,0
3027,2016-04-01 11:25:00,4558609924,0,92,0
3028,2016-04-01 11:26:00,4558609924,0,89,0
3029,2016-04-01 11:27:00,4558609924,0,87,0
3030,2016-04-01 11:28:00,4558609924,0,81,0
3031,2016-04-01 11:29:00,4558609924,0,80,0
3032,2016-04-01 11:30:00,4558609924,0,81,0
3033,2016-04-01 11:31:00,4558609924,0,79,0
3034,2016-04-01 11:32:00,4558609924,0,80,0
3035,2016-04-01 11:33:00,4558609924,0,80,0
3036,2016-04-01 11:34:00,4558609924,0,83,0
3037,2016-04-01 11:35:00,4558609924,0,83,0
3038,2016-04-01 11:36:00,4558609924,0,81,0
3039,2016-04-01 11:37:00,4558609924,0,79,0
3040,2016-04-01 11:38:00,4558609924,0,77,0
3041,2016-04-01 11:39:00,4558609924,0,86,0
3042,2016-04-01 11:40:00,4558609924,0,87,0
3043,2016-04-01 11:41:00,4558609924,0,72,0
3044,2016-04-01 11:42:00,4558609924,0,75,0
3045,2016-04-01 11:43:00,4558609924,0,72,0
3046,2016-04-01 11:44:00,4558609924,0,76,0
3047,2016-04-01 11:45:00,4558609924,0,72,0
3048,2016-04-01 11:46:00,4558609924,0,74,0
3049,2016-04-01 11:47:00,4558609924,0,80,0
3050,2016-04-01 11:48:00,4558609924,0,80,0
3051,2016-04-01 11:49:00,4558609924,0,75,0
3052,2016-04-01 11:50:00,4558609924,0,79,0
3053,2016-04-01 11:51:00,4558609924,0,85,0
3054,2016-04-01 11:52:00,4558609924,0,81,0
3055,2016-04-01 11:53:00,4558609924,0,82,0
3056,2016-04-01 11:54:00,4558609924,0,92,0
3057,2016-04-01 11:55:00,4558609924,0,95,0
3058,2016-04-01 11:56:00,4558609924,0,94,0
3059,2016-04-01 11:57:00,4558609924,0,94,0
3060,2016-04-01 11:58:00,4558609924,0,91,0
3061,2016-04-01 11:59:00,4558609924,0,88,0
3062,2016-04-01 12:00:00,4558609924,0,83,0
3063,2016-04-01 12:01:00,4558609924,0,78,0
3064,2016-04-01 12:02:00,4558609924,0,77,0
3065,2016-04-01 12:03:00,4558609924,0,79,0
3066,2016-04-01 12:04:00,4558609924,0,78,0
3067,2016-04-01 12:05:00,4558609924,0,78,0
3068,2016-04-01 12:06:00,4558609924,0,77,0
3069,2016-04-01 12:07:00,4558609924,0,80,0
3070,2016-04-01 12:08:00,4558609924,0,77,0
3071,2016-04-01 12:09:00,4558609924,0,69,0
3072,2016-04-01 12:10:00,4558609924,0,69,0
3073,2016-04-01 12:11:00,4558609924,0,73,0
3074,2016-04-01 12:12:00,4558609924,0,75,0
3075,2016-04-01 12:13:00,4558609924,0,71,0
3076,2016-04-01 12:14:00,4558609924,0,73,0
3077,2016-04-01 12:15:00,4558609924,0,68,0
3078,2016-04-01 12:16:00,4558609924,0,71,0
3079,2016-04-01 12:17:00,4558609924,0,74,0
3080,2016-04-01 12:18:00,4558609924,0,73,0
3081,2016-04-01 12:19:00,4558609924,0,73,0
3082,2016-04-01 12:20:00,4558609924,0,73,0
3083,2016-04-01 12:21:00,4558609924,0,73,0
3084,2016-04-01 12:22:00,4558609924,0,75,0
3085,2016-04-01 12:23:00,4558609924,0,88,0
3086,2016-04-01 12:24:00,4558609924,0,87,0
3087,2016-04-01 12:25:00,4558609924,0,83,0
3088,2016-04-01 12:26:00,4558609924,0,80,0
3089,2016-04-01 12:27:00,4558609924,0,80,0
3090,2016-04-01 12:28:00,4558609924,0,79,0
3091,2016-04-01 12:29:00,4558609924,0,80,0
3092,2016-04-01 12:30:00,4558609924,0,80,0
3093,2016-04-01 12:31:00,4558609924,0,78,0
3094,2016-04-01 12:32:00,4558609924,0,73,0
3095,2016-04-01 12:33:00,4558609924,0,75,0
